Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2004-03-11,D,Alps Industries Ord Shs,21.55,23.0,20.125,20.45,54182,0
2004-03-12,D,Alps Industries Ord Shs,23.0,23.0,20.05,20.25,56142,0
2004-03-15,D,Alps Industries Ord Shs,22.25,22.25,20.0,20.15,36826,0
2004-03-16,D,Alps Industries Ord Shs,22.4,22.4,19.0,19.75,32512,0
2004-03-17,D,Alps Industries Ord Shs,20.0,20.0,19.125,19.475,26948,0
2004-03-18,D,Alps Industries Ord Shs,20.45,20.5,18.9,19.325,24896,0
2004-03-19,D,Alps Industries Ord Shs,19.975,20.0,18.6,19.0,29816,0
2004-03-22,D,Alps Industries Ord Shs,18.75,19.0,17.0,17.775,29240,0
2004-03-23,D,Alps Industries Ord Shs,17.875,18.375,16.75,17.175,33092,0
2004-03-24,D,Alps Industries Ord Shs,17.25,17.325,16.375,16.875,22270,0
2004-03-25,D,Alps Industries Ord Shs,16.725,17.3,16.725,16.9,24258,0
2004-03-26,D,Alps Industries Ord Shs,17.0,18.5,16.575,16.8,44752,0
2004-03-29,D,Alps Industries Ord Shs,17.05,18.5,17.05,17.175,25890,0
2004-03-30,D,Alps Industries Ord Shs,17.5,20.375,17.5,18.375,53552,0
2004-03-31,D,Alps Industries Ord Shs,19.25,19.85,18.95,19.5,22404,0
2004-04-01,D,Alps Industries Ord Shs,20.25,20.85,20.0,20.25,18902,1
2004-04-02,D,Alps Industries Ord Shs,21.5,21.975,20.525,21.125,61158,0
2004-04-05,D,Alps Industries Ord Shs,21.4,22.5,20.75,21.375,21020,0
2004-04-06,D,Alps Industries Ord Shs,21.5,21.9,20.7,20.725,19646,0
2004-04-07,D,Alps Industries Ord Shs,21.425,21.75,20.775,20.775,15120,0
2004-04-08,D,Alps Industries Ord Shs,21.25,21.375,20.725,20.75,21610,0
2004-04-12,D,Alps Industries Ord Shs,21.075,22.0,20.675,20.775,34900,0
2004-04-13,D,Alps Industries Ord Shs,21.625,21.625,20.475,20.725,30294,0
2004-04-15,D,Alps Industries Ord Shs,21.025,21.025,20.0,20.175,30956,0
2004-04-16,D,Alps Industries Ord Shs,20.75,20.85,16.5,16.7,239422,0
2004-04-17,D,Alps Industries Ord Shs,17.35,18.95,17.25,18.575,50520,0
2004-04-19,D,Alps Industries Ord Shs,19.1,19.375,17.35,17.475,51376,0
2004-04-20,D,Alps Industries Ord Shs,18.225,18.225,17.4,17.55,36208,0
2004-04-21,D,Alps Industries Ord Shs,18.475,18.5,17.15,18.0,70996,0
2004-04-22,D,Alps Industries Ord Shs,18.5,18.575,17.875,18.175,45542,0
2004-04-23,D,Alps Industries Ord Shs,19.0,19.125,17.825,18.075,53146,0
2004-04-27,D,Alps Industries Ord Shs,18.0,18.0,17.225,17.25,23010,0
2004-04-28,D,Alps Industries Ord Shs,18.5,18.5,17.0,17.3,15800,0
2004-04-29,D,Alps Industries Ord Shs,18.0,18.0,17.05,17.05,16500,0
2004-04-30,D,Alps Industries Ord Shs,17.5,18.0,17.425,17.5,27340,1
2004-05-03,D,Alps Industries Ord Shs,18.1,18.1,16.7,16.825,26840,0
2004-05-04,D,Alps Industries Ord Shs,17.5,17.5,16.65,16.975,20930,0
2004-05-05,D,Alps Industries Ord Shs,17.25,17.275,16.525,16.7,26028,0
2004-05-06,D,Alps Industries Ord Shs,17.0,17.9,17.0,17.7,207686,0
2004-05-07,D,Alps Industries Ord Shs,17.95,18.325,17.475,17.5,86530,0
2004-05-10,D,Alps Industries Ord Shs,17.5,19.25,17.5,18.05,24996,0
2004-05-11,D,Alps Industries Ord Shs,17.5,18.05,17.375,17.4,28400,0
2004-05-12,D,Alps Industries Ord Shs,17.5,19.35,17.5,17.675,28758,0
2004-05-13,D,Alps Industries Ord Shs,17.5,17.95,17.15,17.3,18018,0
2004-05-14,D,Alps Industries Ord Shs,17.275,17.5,15.75,16.0,28386,0
2004-05-17,D,Alps Industries Ord Shs,15.225,15.225,12.8,13.125,12032,0
2004-05-18,D,Alps Industries Ord Shs,10.55,15.25,10.55,14.7,15232,0
2004-05-19,D,Alps Industries Ord Shs,16.5,16.5,15.0,16.325,24066,0
2004-05-20,D,Alps Industries Ord Shs,16.0,17.125,15.8,16.55,24724,0
2004-05-21,D,Alps Industries Ord Shs,17.0,17.0,15.625,16.0,15660,0
2004-05-24,D,Alps Industries Ord Shs,17.375,17.425,16.375,16.5,29954,0
2004-05-25,D,Alps Industries Ord Shs,17.775,17.775,16.0,16.3,25640,0
2004-05-26,D,Alps Industries Ord Shs,17.125,17.125,16.1,16.325,27738,0
2004-05-27,D,Alps Industries Ord Shs,17.0,17.125,15.75,15.925,19504,0
2004-05-28,D,Alps Industries Ord Shs,16.725,16.725,15.0,15.075,19358,0
2004-05-31,D,Alps Industries Ord Shs,14.9,14.975,13.0,14.5,16592,0
2004-06-01,D,Alps Industries Ord Shs,15.4,15.4,14.4,14.6,23712,0
2004-06-02,D,Alps Industries Ord Shs,16.2,16.2,14.125,14.2,18406,0
2004-06-03,D,Alps Industries Ord Shs,15.05,15.05,14.15,14.15,32990,0
2004-06-04,D,Alps Industries Ord Shs,14.0,14.775,14.0,14.175,15306,0
2004-06-07,D,Alps Industries Ord Shs,15.0,15.0,14.15,14.2,32572,0
2004-06-08,D,Alps Industries Ord Shs,14.625,14.625,14.0,14.0,40510,0
2004-06-09,D,Alps Industries Ord Shs,14.5,14.5,13.5,13.675,32036,0
2004-06-10,D,Alps Industries Ord Shs,14.0,16.425,13.75,15.875,47466,0
2004-06-11,D,Alps Industries Ord Shs,16.5,17.25,14.8,15.2,68812,0
2004-06-14,D,Alps Industries Ord Shs,15.6,15.6,14.05,14.3,33042,0
2004-06-15,D,Alps Industries Ord Shs,15.25,15.25,14.275,14.35,27942,0
2004-06-16,D,Alps Industries Ord Shs,14.925,15.85,14.25,14.525,38922,0
2004-06-17,D,Alps Industries Ord Shs,15.25,17.45,14.5,15.725,258136,0
2004-06-18,D,Alps Industries Ord Shs,16.0,16.65,15.275,15.475,256904,0
2004-06-21,D,Alps Industries Ord Shs,15.5,16.25,14.3,14.525,103908,0
2004-06-22,D,Alps Industries Ord Shs,14.5,14.725,13.925,14.125,36560,0
2004-06-23,D,Alps Industries Ord Shs,14.5,14.775,13.8,13.95,32328,0
2004-06-24,D,Alps Industries Ord Shs,14.125,14.45,13.625,14.0,34094,0
2004-06-25,D,Alps Industries Ord Shs,14.325,14.425,14.05,14.2,38042,0
2004-06-28,D,Alps Industries Ord Shs,13.9,16.05,13.9,14.825,99308,0
2004-06-29,D,Alps Industries Ord Shs,14.875,15.225,14.7,14.975,53852,0
2004-06-30,D,Alps Industries Ord Shs,15.0,15.75,14.875,15.025,97200,0
2004-07-01,D,Alps Industries Ord Shs,15.3,15.3,14.8,15.0,51700,0
2004-07-02,D,Alps Industries Ord Shs,15.35,16.225,15.0,15.375,210468,0
2004-07-05,D,Alps Industries Ord Shs,15.5,15.925,15.475,15.575,56458,0
2004-07-06,D,Alps Industries Ord Shs,15.45,16.125,15.25,15.95,150866,0
2004-07-07,D,Alps Industries Ord Shs,15.5,16.875,15.5,16.4,150112,0
2004-07-08,D,Alps Industries Ord Shs,16.75,16.75,14.575,14.8,65314,0
2004-07-09,D,Alps Industries Ord Shs,15.75,15.75,14.5,14.875,28380,0
2004-07-12,D,Alps Industries Ord Shs,15.225,15.25,14.75,14.85,19140,0
2004-07-13,D,Alps Industries Ord Shs,15.125,15.125,14.7,14.775,25644,0
2004-07-14,D,Alps Industries Ord Shs,15.0,15.0,14.425,14.5,57696,0
2004-07-15,D,Alps Industries Ord Shs,14.775,14.9,14.6,14.7,22598,0
2004-07-16,D,Alps Industries Ord Shs,14.975,15.75,14.95,15.475,88830,0
2004-07-19,D,Alps Industries Ord Shs,15.5,17.5,15.275,16.925,230370,0
2004-07-20,D,Alps Industries Ord Shs,17.375,17.375,16.275,16.45,118422,0
2004-07-21,D,Alps Industries Ord Shs,16.5,16.95,16.5,16.725,94516,0
2004-07-22,D,Alps Industries Ord Shs,17.1,19.5,17.1,18.725,335638,0
2004-07-23,D,Alps Industries Ord Shs,19.975,20.0,17.625,17.8,80088,0
2004-07-26,D,Alps Industries Ord Shs,18.0,18.425,17.65,17.725,47170,0
2004-07-27,D,Alps Industries Ord Shs,18.0,18.25,17.25,17.65,47368,0
2004-07-28,D,Alps Industries Ord Shs,17.925,18.125,17.525,17.65,133274,0
2004-07-29,D,Alps Industries Ord Shs,17.875,21.2,17.5,20.1,345294,0
2004-07-30,D,Alps Industries Ord Shs,20.95,20.95,20.0,20.25,143198,0
2004-08-02,D,Alps Industries Ord Shs,20.9,22.0,20.5,20.775,234110,0
2004-08-03,D,Alps Industries Ord Shs,21.425,21.975,20.025,20.25,286042,0
2004-08-04,D,Alps Industries Ord Shs,20.5,20.5,20.0,20.35,77710,0
2004-08-05,D,Alps Industries Ord Shs,20.95,21.7,20.4,21.15,225528,0
2004-08-06,D,Alps Industries Ord Shs,21.25,22.8,21.0,21.4,238946,0
2004-08-09,D,Alps Industries Ord Shs,21.9,22.7,21.35,21.85,283638,0
2004-08-10,D,Alps Industries Ord Shs,22.375,22.825,21.75,21.95,348256,0
2004-08-11,D,Alps Industries Ord Shs,21.75,22.125,20.65,20.85,95216,0
2004-08-12,D,Alps Industries Ord Shs,20.975,21.5,19.675,20.0,137148,0
2004-08-13,D,Alps Industries Ord Shs,19.875,20.975,19.75,19.925,92768,0
2004-08-16,D,Alps Industries Ord Shs,20.025,20.85,19.875,20.55,41130,0
2004-08-17,D,Alps Industries Ord Shs,20.5,22.0,20.5,21.125,120926,0
2004-08-18,D,Alps Industries Ord Shs,21.25,21.5,20.4,20.6,74686,0
2004-08-19,D,Alps Industries Ord Shs,21.05,21.475,20.775,21.2,48828,0
2004-08-20,D,Alps Industries Ord Shs,21.425,21.525,20.85,20.925,38878,0
2004-08-23,D,Alps Industries Ord Shs,21.025,21.375,20.5,20.6,44432,0
2004-08-24,D,Alps Industries Ord Shs,20.95,20.975,18.75,19.825,93970,0
2004-08-25,D,Alps Industries Ord Shs,20.7,20.725,19.25,19.475,59256,0
2004-08-26,D,Alps Industries Ord Shs,19.75,19.975,19.325,19.475,64072,0
2004-08-27,D,Alps Industries Ord Shs,19.95,20.725,19.25,19.75,95182,0
2004-08-30,D,Alps Industries Ord Shs,20.2,21.1,19.85,20.225,133212,0
2004-08-31,D,Alps Industries Ord Shs,21.125,21.45,20.25,20.65,188132,0
2004-09-01,D,Alps Industries Ord Shs,21.25,22.0,20.75,21.0,303968,0
2004-09-02,D,Alps Industries Ord Shs,21.25,22.075,20.65,20.8,353482,0
2004-09-03,D,Alps Industries Ord Shs,21.0,21.475,19.9,19.975,255826,0
2004-09-06,D,Alps Industries Ord Shs,20.125,20.95,19.9,19.95,191160,0
2004-09-07,D,Alps Industries Ord Shs,20.7,20.7,19.8,19.975,223934,0
2004-09-08,D,Alps Industries Ord Shs,20.45,21.0,19.85,20.4,242924,0
2004-09-09,D,Alps Industries Ord Shs,20.7,20.775,20.025,20.25,103240,0
2004-09-10,D,Alps Industries Ord Shs,20.3,20.4,20.125,20.175,76340,0
2004-09-13,D,Alps Industries Ord Shs,20.3,20.45,19.75,19.975,88454,0
2004-09-14,D,Alps Industries Ord Shs,20.175,20.225,19.5,19.575,75592,0
2004-09-15,D,Alps Industries Ord Shs,19.75,20.475,19.65,19.75,163730,1
2004-09-16,D,Alps Industries Ord Shs,20.125,20.35,19.75,19.9,96630,0
2004-09-17,D,Alps Industries Ord Shs,20.0,20.825,19.75,20.025,166118,0
2004-09-20,D,Alps Industries Ord Shs,20.15,20.3,19.8,19.85,93920,0
2004-09-21,D,Alps Industries Ord Shs,20.1,20.1,19.75,19.875,68670,0
2004-09-22,D,Alps Industries Ord Shs,20.0,20.3,19.9,20.125,71818,0
2004-09-23,D,Alps Industries Ord Shs,20.25,20.75,20.0,20.05,104888,0
2004-09-24,D,Alps Industries Ord Shs,20.125,20.125,19.675,19.7,86218,0
2004-09-27,D,Alps Industries Ord Shs,19.9,19.9,19.675,19.8,101546,0
2004-09-28,D,Alps Industries Ord Shs,19.875,21.6,19.775,20.975,302826,0
2004-09-29,D,Alps Industries Ord Shs,21.5,21.925,20.525,20.725,140844,0
2004-09-30,D,Alps Industries Ord Shs,20.875,21.425,20.75,20.9,155098,0
2004-10-01,D,Alps Industries Ord Shs,21.0,22.7,20.875,21.85,579068,0
2004-10-04,D,Alps Industries Ord Shs,22.0,22.575,21.825,22.325,365648,0
2004-10-05,D,Alps Industries Ord Shs,22.7,24.5,22.6,23.7,526184,0
2004-10-06,D,Alps Industries Ord Shs,23.875,25.425,23.875,24.425,460062,0
2004-10-07,D,Alps Industries Ord Shs,24.75,29.325,24.75,29.325,1974662,0
2004-10-08,D,Alps Industries Ord Shs,30.5,35.2,30.5,35.2,2425074,0
2004-10-09,D,Alps Industries Ord Shs,37.45,38.4,36.075,37.275,1508276,0
2004-10-11,D,Alps Industries Ord Shs,37.35,37.75,32.325,32.875,1224808,0
2004-10-12,D,Alps Industries Ord Shs,31.5,33.825,30.55,31.25,590100,0
2004-10-14,D,Alps Industries Ord Shs,31.45,34.375,31.05,33.45,579302,0
2004-10-15,D,Alps Industries Ord Shs,34.125,34.125,31.55,31.925,297194,0
2004-10-18,D,Alps Industries Ord Shs,32.5,33.5,31.25,31.475,164676,0
2004-10-19,D,Alps Industries Ord Shs,32.15,32.95,31.275,31.75,165550,0
2004-10-20,D,Alps Industries Ord Shs,31.9,33.125,31.4,31.7,186752,0
2004-10-21,D,Alps Industries Ord Shs,32.0,32.3,30.55,31.225,158532,0
2004-10-25,D,Alps Industries Ord Shs,31.45,31.85,30.75,30.95,97388,0
2004-10-26,D,Alps Industries Ord Shs,31.2,34.05,31.2,34.05,783360,0
2004-10-27,D,Alps Industries Ord Shs,34.5,37.475,34.5,37.475,219876,0
2004-10-28,D,Alps Industries Ord Shs,37.55,40.625,37.55,37.95,874464,0
2004-10-29,D,Alps Industries Ord Shs,38.35,39.4,37.75,38.75,480810,0
2004-11-01,D,Alps Industries Ord Shs,39.225,42.625,35.65,42.625,878866,0
2004-11-02,D,Alps Industries Ord Shs,43.75,45.55,42.9,43.625,2139620,0
2004-11-03,D,Alps Industries Ord Shs,44.125,46.9,41.55,44.375,1027944,0
2004-11-04,D,Alps Industries Ord Shs,44.95,45.225,42.625,43.175,396410,0
2004-11-05,D,Alps Industries Ord Shs,43.475,43.9,41.65,42.2,314666,0
2004-11-08,D,Alps Industries Ord Shs,42.45,44.325,42.225,44.325,128392,0
2004-11-09,D,Alps Industries Ord Shs,46.2,46.55,44.75,45.225,814978,0
2004-11-10,D,Alps Industries Ord Shs,45.325,45.65,43.75,44.225,177036,0
2004-11-11,D,Alps Industries Ord Shs,44.75,44.75,42.025,42.475,353184,0
2004-11-12,D,Alps Industries Ord Shs,42.95,44.55,42.825,43.425,106258,0
2004-11-16,D,Alps Industries Ord Shs,43.05,45.6,43.05,45.6,628340,0
2004-11-17,D,Alps Industries Ord Shs,46.75,46.975,43.75,44.25,504460,0
2004-11-18,D,Alps Industries Ord Shs,45.0,45.3,43.5,44.025,225996,0
2004-11-19,D,Alps Industries Ord Shs,44.275,44.45,41.825,42.25,136798,0
2004-11-22,D,Alps Industries Ord Shs,42.35,43.425,41.275,42.35,107246,1
2004-11-23,D,Alps Industries Ord Shs,43.25,43.725,42.25,42.475,111010,0
2004-11-24,D,Alps Industries Ord Shs,42.625,44.6,42.625,43.85,304364,0
2004-11-25,D,Alps Industries Ord Shs,44.975,46.0,43.0,43.85,502982,0
2004-11-29,D,Alps Industries Ord Shs,44.5,45.0,43.55,43.775,106564,0
2004-11-30,D,Alps Industries Ord Shs,43.625,44.25,41.65,42.55,139070,0
2004-12-01,D,Alps Industries Ord Shs,43.225,44.5,41.0,44.175,731644,0
2004-12-02,D,Alps Industries Ord Shs,45.35,46.25,43.025,43.45,273760,0
2004-12-03,D,Alps Industries Ord Shs,44.625,44.625,42.5,43.075,149968,0
2004-12-06,D,Alps Industries Ord Shs,42.575,44.2,41.75,42.2,146116,0
2004-12-07,D,Alps Industries Ord Shs,42.5,42.95,41.5,42.225,125176,0
2004-12-08,D,Alps Industries Ord Shs,42.5,44.35,42.175,42.8,517182,0
2004-12-09,D,Alps Industries Ord Shs,42.125,43.5,42.125,42.775,241874,0
2004-12-10,D,Alps Industries Ord Shs,43.75,44.925,43.75,44.925,368310,0
2004-12-13,D,Alps Industries Ord Shs,46.325,47.175,45.325,47.175,480954,0
2004-12-14,D,Alps Industries Ord Shs,48.125,48.675,45.2,45.5,383332,0
2004-12-15,D,Alps Industries Ord Shs,46.15,47.775,45.575,47.75,507544,0
2004-12-16,D,Alps Industries Ord Shs,47.75,47.95,45.775,46.275,409774,0
2004-12-17,D,Alps Industries Ord Shs,46.925,47.0,45.05,45.275,348810,0
2004-12-20,D,Alps Industries Ord Shs,46.5,46.525,45.5,45.875,167580,0
2004-12-21,D,Alps Industries Ord Shs,46.3,47.1,46.175,46.6,193890,0
2004-12-22,D,Alps Industries Ord Shs,46.375,47.0,44.325,44.65,354394,0
2004-12-23,D,Alps Industries Ord Shs,45.0,46.9,45.0,46.9,230668,0
2004-12-24,D,Alps Industries Ord Shs,47.65,49.25,47.5,49.175,390976,0
2004-12-27,D,Alps Industries Ord Shs,49.9,51.65,49.5,51.525,418304,0
2004-12-28,D,Alps Industries Ord Shs,52.75,54.1,51.55,52.5,364304,0
2004-12-29,D,Alps Industries Ord Shs,53.0,53.0,50.3,51.175,295036,0
2004-12-30,D,Alps Industries Ord Shs,51.5,51.9,48.625,48.85,152314,0
2004-12-31,D,Alps Industries Ord Shs,50.475,51.3,49.5,51.2,226414,0
2005-01-03,D,Alps Industries Ord Shs,51.5,53.775,51.25,53.75,547802,0
2005-01-04,D,Alps Industries Ord Shs,54.0,54.475,51.075,51.075,140884,0
2005-01-05,D,Alps Industries Ord Shs,50.6,50.875,48.525,48.575,134646,0
2005-01-06,D,Alps Industries Ord Shs,48.4,48.5,46.15,46.175,74834,0
2005-01-07,D,Alps Industries Ord Shs,46.5,48.5,45.5,48.5,200258,0
2005-01-10,D,Alps Industries Ord Shs,50.425,50.925,49.575,49.975,329528,0
2005-01-11,D,Alps Industries Ord Shs,51.0,51.0,48.05,48.725,138786,0
2005-01-12,D,Alps Industries Ord Shs,48.925,49.5,46.3,46.3,161228,0
2005-01-13,D,Alps Industries Ord Shs,47.5,48.625,46.05,48.3,482574,0
2005-01-14,D,Alps Industries Ord Shs,47.925,49.5,46.55,46.85,155140,0
2005-01-17,D,Alps Industries Ord Shs,46.8,48.05,44.525,45.85,275350,0
2005-01-18,D,Alps Industries Ord Shs,46.975,48.15,45.5,48.1,324062,0
2005-01-19,D,Alps Industries Ord Shs,48.625,49.45,46.0,47.325,126696,0
2005-01-20,D,Alps Industries Ord Shs,47.55,47.55,44.975,45.45,97846,0
2005-01-24,D,Alps Industries Ord Shs,46.0,46.0,43.175,43.175,42112,0
2005-01-25,D,Alps Industries Ord Shs,41.025,41.025,41.025,41.025,18420,1
2005-01-27,D,Alps Industries Ord Shs,38.975,42.725,38.975,40.7,94354,0
2005-01-28,D,Alps Industries Ord Shs,42.175,42.45,37.525,39.25,486018,0
2005-01-31,D,Alps Industries Ord Shs,41.45,47.1,39.05,45.2,1048888,0
2005-02-01,D,Alps Industries Ord Shs,46.2,47.25,44.075,44.35,501240,0
2005-02-02,D,Alps Industries Ord Shs,44.75,46.25,44.5,44.925,552824,0
2005-02-03,D,Alps Industries Ord Shs,45.225,53.925,45.2,51.825,2155268,0
2005-02-04,D,Alps Industries Ord Shs,52.5,52.5,49.6,51.15,1291404,0
2005-02-07,D,Alps Industries Ord Shs,51.5,52.0,48.5,49.7,315434,0
2005-02-08,D,Alps Industries Ord Shs,49.5,50.5,48.5,49.75,437368,0
2005-02-09,D,Alps Industries Ord Shs,50.35,58.0,50.0,54.65,1818890,0
2005-02-10,D,Alps Industries Ord Shs,55.425,57.325,53.275,54.05,861162,0
2005-02-11,D,Alps Industries Ord Shs,54.05,57.9,54.05,55.6,1013914,0
2005-02-14,D,Alps Industries Ord Shs,56.35,57.45,53.0,53.825,692844,0
2005-02-15,D,Alps Industries Ord Shs,54.0,54.0,51.575,52.675,626662,0
2005-02-16,D,Alps Industries Ord Shs,52.925,54.725,50.5,50.8,335836,0
2005-02-17,D,Alps Industries Ord Shs,51.5,51.85,50.575,51.2,194740,0
2005-02-18,D,Alps Industries Ord Shs,51.75,53.25,51.025,51.3,303808,0
2005-02-21,D,Alps Industries Ord Shs,51.75,52.35,50.325,50.6,244682,0
2005-02-22,D,Alps Industries Ord Shs,51.45,51.45,48.525,49.475,145022,0
2005-02-23,D,Alps Industries Ord Shs,50.0,51.875,49.5,50.3,131804,0
2005-02-24,D,Alps Industries Ord Shs,51.45,51.45,50.05,50.325,162860,0
2005-02-25,D,Alps Industries Ord Shs,51.35,51.35,49.3,49.75,182122,0
2005-02-28,D,Alps Industries Ord Shs,50.175,50.75,49.4,50.25,224278,0
2005-03-01,D,Alps Industries Ord Shs,50.5,51.45,48.85,49.1,163158,0
2005-03-02,D,Alps Industries Ord Shs,49.975,50.625,49.0,49.525,152094,0
2005-03-03,D,Alps Industries Ord Shs,50.475,53.625,49.8,52.975,909346,0
2005-03-04,D,Alps Industries Ord Shs,53.725,54.35,51.25,52.075,499226,0
2005-03-07,D,Alps Industries Ord Shs,53.0,53.45,51.75,52.125,231682,0
2005-03-08,D,Alps Industries Ord Shs,51.675,52.55,51.55,51.9,270348,0
2005-03-09,D,Alps Industries Ord Shs,52.65,53.4,50.05,51.05,141124,0
2005-03-10,D,Alps Industries Ord Shs,51.85,52.0,50.675,51.0,112534,0
2005-03-11,D,Alps Industries Ord Shs,50.05,52.2,49.85,50.375,231894,0
2005-03-14,D,Alps Industries Ord Shs,51.4,51.45,49.025,49.5,276842,0
2005-03-15,D,Alps Industries Ord Shs,49.95,51.0,49.425,49.975,278560,0
2005-03-16,D,Alps Industries Ord Shs,50.5,52.1,49.9,50.625,563862,0
2005-03-17,D,Alps Industries Ord Shs,50.95,50.95,48.6,49.075,95152,0
2005-03-18,D,Alps Industries Ord Shs,49.0,49.375,47.025,48.5,262760,0
2005-03-21,D,Alps Industries Ord Shs,48.5,49.375,48.15,48.425,74610,0
2005-03-22,D,Alps Industries Ord Shs,48.5,48.85,46.05,46.375,82192,0
2005-03-23,D,Alps Industries Ord Shs,47.25,47.7,43.575,43.9,187550,0
2005-03-24,D,Alps Industries Ord Shs,45.5,45.875,42.0,43.1,232492,0
2005-03-28,D,Alps Industries Ord Shs,44.925,45.05,42.1,44.275,165042,0
2005-03-29,D,Alps Industries Ord Shs,44.65,44.65,42.575,43.325,268126,0
2005-03-30,D,Alps Industries Ord Shs,42.85,48.0,42.5,46.85,212928,0
2005-03-31,D,Alps Industries Ord Shs,48.5,50.0,47.75,48.55,610946,0
2005-04-01,D,Alps Industries Ord Shs,48.9,52.85,48.725,50.975,499232,0
2005-04-04,D,Alps Industries Ord Shs,51.5,51.5,49.9,50.125,209262,0
2005-04-05,D,Alps Industries Ord Shs,51.0,51.85,49.175,49.85,184584,0
2005-04-06,D,Alps Industries Ord Shs,50.875,51.175,49.9,50.05,203330,0
2005-04-07,D,Alps Industries Ord Shs,50.85,51.2,49.0,49.35,232332,0
2005-04-08,D,Alps Industries Ord Shs,50.45,50.45,49.0,49.25,152834,0
2005-04-11,D,Alps Industries Ord Shs,50.25,50.25,48.25,48.65,76006,0
2005-04-12,D,Alps Industries Ord Shs,49.125,49.425,48.15,48.9,66728,0
2005-04-13,D,Alps Industries Ord Shs,49.25,49.6,48.525,48.65,88156,0
2005-04-15,D,Alps Industries Ord Shs,48.45,48.45,46.075,47.0,105980,0
2005-04-18,D,Alps Industries Ord Shs,46.25,46.25,44.25,44.625,64450,0
2005-04-19,D,Alps Industries Ord Shs,44.75,46.25,42.75,43.475,176110,0
2005-04-20,D,Alps Industries Ord Shs,44.0,47.325,43.0,46.55,113110,0
2005-04-21,D,Alps Industries Ord Shs,47.5,47.5,45.5,46.4,128938,0
2005-04-22,D,Alps Industries Ord Shs,46.525,48.2,46.3,46.625,170524,0
2005-04-25,D,Alps Industries Ord Shs,46.0,47.175,45.9,46.1,45108,0
2005-04-26,D,Alps Industries Ord Shs,46.375,46.9,46.05,46.45,88374,0
2005-04-27,D,Alps Industries Ord Shs,46.45,46.5,45.575,46.0,107630,0
2005-04-28,D,Alps Industries Ord Shs,46.4,48.25,45.75,46.825,561072,0
2005-04-29,D,Alps Industries Ord Shs,47.175,47.4,43.5,45.0,86048,0
2005-05-02,D,Alps Industries Ord Shs,45.5,45.975,44.25,44.775,140868,0
2005-05-03,D,Alps Industries Ord Shs,45.125,45.475,44.025,44.2,96552,0
2005-05-04,D,Alps Industries Ord Shs,44.925,50.75,44.275,48.825,882170,0
2005-05-05,D,Alps Industries Ord Shs,48.75,50.95,47.075,47.825,1003542,0
2005-05-06,D,Alps Industries Ord Shs,48.25,48.975,47.1,47.675,228744,0
2005-05-09,D,Alps Industries Ord Shs,48.5,48.9,47.2,47.425,173902,0
2005-05-10,D,Alps Industries Ord Shs,47.975,52.75,47.25,51.4,1431696,0
2005-05-11,D,Alps Industries Ord Shs,51.225,51.225,49.625,49.875,234250,0
2005-05-12,D,Alps Industries Ord Shs,50.325,54.4,50.0,52.775,1024682,0
2005-05-13,D,Alps Industries Ord Shs,52.95,56.0,52.0,52.625,955438,0
2005-05-16,D,Alps Industries Ord Shs,53.0,54.225,51.0,51.525,505172,0
2005-05-17,D,Alps Industries Ord Shs,52.4,52.875,50.55,50.85,176306,0
2005-05-18,D,Alps Industries Ord Shs,54.0,54.0,50.025,52.375,598304,0
2005-05-19,D,Alps Industries Ord Shs,53.4,62.85,53.05,61.025,4300440,0
2005-05-20,D,Alps Industries Ord Shs,61.2,62.5,58.1,59.1,1897346,0
2005-05-23,D,Alps Industries Ord Shs,60.45,66.2,60.1,64.025,2379910,0
2005-05-24,D,Alps Industries Ord Shs,64.45,64.675,61.575,62.15,516542,0
2005-05-25,D,Alps Industries Ord Shs,61.275,62.25,60.75,61.225,400646,0
2005-05-26,D,Alps Industries Ord Shs,61.0,61.9,59.3,59.625,233700,0
2005-05-27,D,Alps Industries Ord Shs,60.475,60.575,57.625,58.3,385852,0
2005-05-30,D,Alps Industries Ord Shs,58.5,59.0,57.15,58.525,220386,0
2005-05-31,D,Alps Industries Ord Shs,58.025,60.45,58.0,59.45,524492,0
2005-06-01,D,Alps Industries Ord Shs,59.5,61.0,58.6,59.225,549568,0
2005-06-02,D,Alps Industries Ord Shs,59.325,59.9,57.575,58.3,168516,0
2005-06-03,D,Alps Industries Ord Shs,58.85,59.775,57.45,59.25,112674,0
2005-06-04,D,Alps Industries Ord Shs,59.25,61.5,59.05,60.25,154048,0
2005-06-06,D,Alps Industries Ord Shs,61.1,62.425,60.575,61.1,662402,1
2005-06-07,D,Alps Industries Ord Shs,61.425,61.7,60.55,61.175,151642,0
2005-06-08,D,Alps Industries Ord Shs,61.275,66.25,61.25,64.025,2495542,0
2005-06-09,D,Alps Industries Ord Shs,64.45,67.5,63.0,66.725,1604902,0
2005-06-10,D,Alps Industries Ord Shs,66.5,70.35,64.85,65.75,1983508,0
2005-06-13,D,Alps Industries Ord Shs,66.0,75.875,65.775,72.925,5497902,0
2005-06-14,D,Alps Industries Ord Shs,73.0,73.0,68.825,69.975,993174,0
2005-06-15,D,Alps Industries Ord Shs,71.175,73.75,69.125,70.0,2079410,0
2005-06-16,D,Alps Industries Ord Shs,70.5,71.0,66.9,67.675,658818,0
2005-06-17,D,Alps Industries Ord Shs,69.15,70.75,67.15,68.125,1422426,0
