Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2009-06-19,D,Madhucon Projects Ord Shs,79.0,80.0,75.15,76.95,166286,0
2009-06-22,D,Madhucon Projects Ord Shs,78.85,78.85,73.1,73.1,186938,0
2009-06-23,D,Madhucon Projects Ord Shs,71.45,73.0,69.45,71.975,94784,0
2009-06-24,D,Madhucon Projects Ord Shs,73.0,75.575,73.0,75.575,73064,0
2009-06-25,D,Madhucon Projects Ord Shs,78.15,79.375,76.625,77.625,99126,0
2009-06-26,D,Madhucon Projects Ord Shs,78.0,81.525,77.575,81.15,81536,0
2009-06-29,D,Madhucon Projects Ord Shs,83.2,85.225,81.55,85.225,103368,0
2009-06-30,D,Madhucon Projects Ord Shs,88.4,89.5,84.25,87.1,243582,0
2009-07-01,D,Madhucon Projects Ord Shs,88.0,89.95,83.225,86.15,55152,0
2009-07-02,D,Madhucon Projects Ord Shs,85.0,86.75,84.15,86.075,47686,0
2009-07-03,D,Madhucon Projects Ord Shs,84.1,86.0,81.8,84.025,67382,0
2009-07-06,D,Madhucon Projects Ord Shs,84.025,86.5,79.825,79.825,88646,0
2009-07-07,D,Madhucon Projects Ord Shs,79.825,80.0,70.15,75.65,97548,0
2009-07-08,D,Madhucon Projects Ord Shs,74.975,74.975,69.025,69.8,77276,0
2009-07-09,D,Madhucon Projects Ord Shs,70.5,72.975,67.6,68.925,51810,0
2009-07-10,D,Madhucon Projects Ord Shs,72.7,72.7,68.125,70.5,164994,0
2009-07-13,D,Madhucon Projects Ord Shs,69.0,70.975,65.0,66.825,66554,0
2009-07-14,D,Madhucon Projects Ord Shs,66.825,71.5,66.825,69.875,42672,0
2009-07-15,D,Madhucon Projects Ord Shs,72.45,74.3,70.8,72.525,87472,0
2009-07-16,D,Madhucon Projects Ord Shs,75.0,76.975,75.0,75.625,87980,0
2009-07-17,D,Madhucon Projects Ord Shs,76.5,87.45,75.75,83.0,282902,0
2009-07-20,D,Madhucon Projects Ord Shs,84.85,84.9,80.5,81.2,53142,0
2009-07-21,D,Madhucon Projects Ord Shs,81.5,84.0,80.025,81.775,55084,0
2009-07-22,D,Madhucon Projects Ord Shs,82.45,83.5,77.025,77.9,68328,0
2009-07-23,D,Madhucon Projects Ord Shs,80.0,82.0,78.175,80.55,55540,0
2009-07-24,D,Madhucon Projects Ord Shs,82.8,83.125,80.65,81.375,30924,0
2009-07-27,D,Madhucon Projects Ord Shs,82.0,83.15,81.5,82.2,29954,0
2009-07-28,D,Madhucon Projects Ord Shs,82.125,89.35,80.5,88.5,214662,0
2009-07-29,D,Madhucon Projects Ord Shs,89.55,96.95,84.0,90.675,548950,0
2009-07-30,D,Madhucon Projects Ord Shs,92.0,93.0,90.0,90.5,78388,0
2009-07-31,D,Madhucon Projects Ord Shs,92.0,92.175,88.25,88.9,74718,0
2009-08-03,D,Madhucon Projects Ord Shs,88.5,90.225,84.5,87.525,111124,0
2009-08-04,D,Madhucon Projects Ord Shs,88.0,89.9,85.05,85.725,88592,0
2009-08-05,D,Madhucon Projects Ord Shs,87.125,87.95,84.5,84.95,64822,0
2009-08-06,D,Madhucon Projects Ord Shs,84.2,86.25,80.55,82.025,61754,0
2009-08-07,D,Madhucon Projects Ord Shs,81.5,81.925,77.55,78.95,35668,0
2009-08-10,D,Madhucon Projects Ord Shs,81.0,83.95,77.5,77.875,41316,0
2009-08-11,D,Madhucon Projects Ord Shs,75.55,80.0,75.55,77.75,33458,0
2009-08-12,D,Madhucon Projects Ord Shs,77.25,77.975,75.025,76.7,31980,0
2009-08-13,D,Madhucon Projects Ord Shs,76.75,88.7,76.75,87.45,260148,0
2009-08-14,D,Madhucon Projects Ord Shs,88.0,88.875,86.0,87.725,88884,0
2009-08-17,D,Madhucon Projects Ord Shs,86.25,87.725,79.5,83.525,182586,0
2009-08-18,D,Madhucon Projects Ord Shs,83.5,86.225,80.1,84.825,110168,0
2009-08-19,D,Madhucon Projects Ord Shs,86.175,86.5,81.125,83.475,55070,0
2009-08-20,D,Madhucon Projects Ord Shs,85.95,87.75,71.5,84.725,122382,0
2009-08-21,D,Madhucon Projects Ord Shs,84.5,86.3,84.025,84.95,68562,0
2009-08-24,D,Madhucon Projects Ord Shs,87.5,101.95,85.5,101.95,586094,0
2009-08-25,D,Madhucon Projects Ord Shs,102.6,118.45,101.0,113.2,2740290,0
2009-08-26,D,Madhucon Projects Ord Shs,114.45,120.0,109.875,111.5,906042,0
2009-08-27,D,Madhucon Projects Ord Shs,108.0,113.45,105.0,107.7,223932,0
2009-08-28,D,Madhucon Projects Ord Shs,109.9,125.95,108.2,116.3,2586200,0
2009-08-31,D,Madhucon Projects Ord Shs,107.725,123.45,107.725,117.5,821330,0
2009-09-01,D,Madhucon Projects Ord Shs,119.85,120.25,112.55,113.875,283020,0
2009-09-02,D,Madhucon Projects Ord Shs,112.5,121.0,111.0,118.8,373360,0
2009-09-03,D,Madhucon Projects Ord Shs,120.0,123.85,118.0,119.05,717630,0
2009-09-04,D,Madhucon Projects Ord Shs,120.05,121.55,115.25,116.225,169036,0
2009-09-07,D,Madhucon Projects Ord Shs,118.0,119.95,116.5,117.075,135110,0
2009-09-08,D,Madhucon Projects Ord Shs,118.5,118.5,112.5,113.125,143682,0
2009-09-09,D,Madhucon Projects Ord Shs,116.05,116.05,110.125,110.6,115852,0
2009-09-10,D,Madhucon Projects Ord Shs,115.0,131.0,112.5,114.775,553500,0
2009-09-11,D,Madhucon Projects Ord Shs,117.35,117.85,110.775,112.75,135794,0
2009-09-14,D,Madhucon Projects Ord Shs,112.5,113.175,108.725,111.8,78082,0
2009-09-15,D,Madhucon Projects Ord Shs,114.0,116.75,111.0,113.65,132572,0
2009-09-16,D,Madhucon Projects Ord Shs,117.5,117.975,110.5,111.275,169260,0
2009-09-17,D,Madhucon Projects Ord Shs,113.0,114.85,106.65,108.025,319242,0
2009-09-18,D,Madhucon Projects Ord Shs,108.975,114.5,107.5,111.175,272596,0
2009-09-22,D,Madhucon Projects Ord Shs,113.5,114.5,112.025,113.425,125466,0
2009-09-23,D,Madhucon Projects Ord Shs,113.525,114.4,108.55,109.875,98106,0
2009-09-24,D,Madhucon Projects Ord Shs,107.775,122.5,107.775,120.375,558692,0
2009-09-25,D,Madhucon Projects Ord Shs,126.0,136.25,117.825,133.725,2335542,0
2009-09-29,D,Madhucon Projects Ord Shs,134.9,137.475,126.375,129.9,684524,0
2009-09-30,D,Madhucon Projects Ord Shs,129.85,135.0,128.0,133.95,371962,0
2009-10-01,D,Madhucon Projects Ord Shs,136.45,136.45,130.025,131.3,183316,0
2009-10-05,D,Madhucon Projects Ord Shs,128.75,131.975,124.0,125.7,168804,0
2009-10-06,D,Madhucon Projects Ord Shs,131.625,135.0,127.5,131.725,704192,0
2009-10-07,D,Madhucon Projects Ord Shs,133.0,135.8,127.025,128.075,413782,0
2009-10-08,D,Madhucon Projects Ord Shs,129.95,131.0,127.6,128.125,105288,0
2009-10-09,D,Madhucon Projects Ord Shs,129.0,129.9,121.375,122.475,257190,0
2009-10-12,D,Madhucon Projects Ord Shs,123.5,126.4,122.5,123.825,109740,0
2009-10-14,D,Madhucon Projects Ord Shs,124.75,128.625,124.5,126.925,160138,0
2009-10-15,D,Madhucon Projects Ord Shs,128.75,128.825,126.0,127.25,97094,0
2009-10-16,D,Madhucon Projects Ord Shs,128.5,128.5,126.5,127.025,53000,0
2009-10-17,D,Madhucon Projects Ord Shs,126.125,129.95,122.75,128.275,38862,0
2009-10-20,D,Madhucon Projects Ord Shs,129.375,131.5,127.825,128.45,81654,0
2009-10-21,D,Madhucon Projects Ord Shs,128.8,128.8,123.0,123.875,73502,0
2009-10-22,D,Madhucon Projects Ord Shs,123.45,133.75,120.6,123.375,244764,0
2009-10-23,D,Madhucon Projects Ord Shs,126.35,128.975,125.25,125.75,86710,0
2009-10-26,D,Madhucon Projects Ord Shs,121.55,126.5,120.05,120.675,68842,0
2009-10-27,D,Madhucon Projects Ord Shs,120.45,120.45,111.1,113.45,130882,0
2009-10-28,D,Madhucon Projects Ord Shs,115.0,118.05,108.0,112.35,136924,0
2009-10-29,D,Madhucon Projects Ord Shs,111.925,124.0,105.1,114.925,448128,0
2009-10-30,D,Madhucon Projects Ord Shs,117.5,120.9,113.05,114.075,96846,0
2009-11-03,D,Madhucon Projects Ord Shs,116.5,117.5,107.6,111.1,207240,0
2009-11-04,D,Madhucon Projects Ord Shs,112.5,117.25,110.5,114.675,137874,0
2009-11-05,D,Madhucon Projects Ord Shs,117.9,120.0,115.1,118.0,96380,0
2009-11-06,D,Madhucon Projects Ord Shs,121.0,139.4,121.0,129.7,432079,0
2009-11-09,D,Madhucon Projects Ord Shs,131.45,139.5,125.6,138.45,388732,0
2009-11-10,D,Madhucon Projects Ord Shs,140.9,145.0,136.25,138.45,326225,0
2009-11-11,D,Madhucon Projects Ord Shs,140.0,146.0,134.5,141.6,303963,0
2009-11-12,D,Madhucon Projects Ord Shs,141.1,143.85,139.0,140.2,142409,0
2009-11-13,D,Madhucon Projects Ord Shs,140.65,142.4,137.65,139.3,104268,0
2009-11-16,D,Madhucon Projects Ord Shs,140.1,144.5,140.05,142.7,110655,0
2009-11-17,D,Madhucon Projects Ord Shs,143.0,144.5,138.05,143.4,78820,0
2009-11-18,D,Madhucon Projects Ord Shs,143.55,159.9,142.05,153.15,663572,0
2009-11-19,D,Madhucon Projects Ord Shs,154.95,159.0,152.15,154.9,437598,0
2009-11-20,D,Madhucon Projects Ord Shs,153.5,171.5,152.8,166.95,487602,0
2009-11-23,D,Madhucon Projects Ord Shs,172.95,181.95,166.95,168.45,616822,0
2009-11-24,D,Madhucon Projects Ord Shs,170.0,177.7,167.0,168.15,428131,0
2009-11-25,D,Madhucon Projects Ord Shs,169.45,175.85,169.25,173.2,235590,0
2009-11-26,D,Madhucon Projects Ord Shs,160.15,175.0,160.15,167.25,176277,0
2009-11-27,D,Madhucon Projects Ord Shs,161.95,165.0,155.0,162.8,173800,0
2009-11-30,D,Madhucon Projects Ord Shs,165.9,170.0,158.05,163.9,187958,0
2009-12-01,D,Madhucon Projects Ord Shs,165.85,174.9,165.1,172.55,265396,0
2009-12-02,D,Madhucon Projects Ord Shs,173.95,178.0,169.3,170.3,149259,0
2009-12-03,D,Madhucon Projects Ord Shs,171.9,177.5,171.9,174.4,201200,0
2009-12-04,D,Madhucon Projects Ord Shs,170.3,174.9,170.3,172.85,79886,0
2009-12-07,D,Madhucon Projects Ord Shs,173.1,187.3,172.9,178.25,463836,0
2009-12-08,D,Madhucon Projects Ord Shs,179.9,183.0,177.35,180.9,148508,0
2009-12-09,D,Madhucon Projects Ord Shs,179.0,184.5,176.0,177.2,104614,0
2009-12-10,D,Madhucon Projects Ord Shs,179.0,182.0,177.15,179.0,99007,1
2009-12-11,D,Madhucon Projects Ord Shs,181.9,181.9,171.0,172.45,127217,0
2009-12-14,D,Madhucon Projects Ord Shs,174.85,174.85,168.6,170.05,77576,0
2009-12-15,D,Madhucon Projects Ord Shs,173.8,173.8,164.0,165.0,53224,0
2009-12-16,D,Madhucon Projects Ord Shs,164.15,166.95,160.0,164.0,91417,0
2009-12-17,D,Madhucon Projects Ord Shs,163.1,173.9,162.1,169.95,146647,0
2009-12-18,D,Madhucon Projects Ord Shs,165.0,172.0,163.1,167.25,71022,0
2009-12-21,D,Madhucon Projects Ord Shs,162.5,169.85,162.5,163.45,44487,0
2009-12-22,D,Madhucon Projects Ord Shs,164.1,172.5,163.0,165.7,45163,0
2009-12-23,D,Madhucon Projects Ord Shs,166.4,171.8,166.4,167.75,98351,0
2009-12-24,D,Madhucon Projects Ord Shs,169.9,174.3,168.0,169.25,109692,0
2009-12-29,D,Madhucon Projects Ord Shs,172.4,172.4,167.55,168.7,45051,0
2009-12-30,D,Madhucon Projects Ord Shs,165.0,174.0,165.0,172.25,108073,0
2009-12-31,D,Madhucon Projects Ord Shs,173.8,178.0,169.4,172.1,160674,0
2010-01-04,D,Madhucon Projects Ord Shs,172.25,175.5,168.0,169.15,226388,0
2010-01-05,D,Madhucon Projects Ord Shs,173.5,173.6,168.0,168.8,112180,0
2010-01-06,D,Madhucon Projects Ord Shs,172.7,172.7,168.8,169.05,90520,0
2010-01-07,D,Madhucon Projects Ord Shs,170.2,171.8,166.1,169.4,39270,0
2010-01-08,D,Madhucon Projects Ord Shs,170.8,170.8,166.1,166.85,62034,0
2010-01-11,D,Madhucon Projects Ord Shs,168.5,176.9,168.5,173.3,183358,0
2010-01-12,D,Madhucon Projects Ord Shs,174.0,189.8,173.0,182.8,631189,0
2010-01-13,D,Madhucon Projects Ord Shs,180.0,185.45,177.15,179.7,223684,0
2010-01-14,D,Madhucon Projects Ord Shs,183.0,189.7,180.0,184.05,423124,0
2010-01-15,D,Madhucon Projects Ord Shs,185.0,186.5,181.35,183.0,106606,0
2010-01-18,D,Madhucon Projects Ord Shs,181.1,187.9,180.05,182.3,172903,0
2010-01-19,D,Madhucon Projects Ord Shs,184.9,197.5,181.25,188.9,796987,0
2010-01-20,D,Madhucon Projects Ord Shs,189.5,193.5,180.0,181.3,311087,0
2010-01-21,D,Madhucon Projects Ord Shs,180.2,189.8,176.2,177.6,357011,0
2010-01-22,D,Madhucon Projects Ord Shs,172.0,181.7,165.0,178.75,240262,0
2010-01-25,D,Madhucon Projects Ord Shs,171.15,179.8,171.15,174.7,65386,0
2010-01-27,D,Madhucon Projects Ord Shs,174.25,175.0,160.0,163.55,114571,0
2010-01-28,D,Madhucon Projects Ord Shs,166.7,169.65,164.0,165.3,98214,0
2010-01-29,D,Madhucon Projects Ord Shs,160.0,165.0,155.0,163.6,140372,0
2010-02-01,D,Madhucon Projects Ord Shs,163.0,169.85,162.0,165.4,72591,0
2010-02-02,D,Madhucon Projects Ord Shs,168.8,171.8,165.25,166.65,92843,0
2010-02-03,D,Madhucon Projects Ord Shs,169.45,173.3,166.55,168.65,125088,0
2010-02-04,D,Madhucon Projects Ord Shs,167.0,169.5,161.5,162.3,55374,0
2010-02-05,D,Madhucon Projects Ord Shs,155.0,158.6,151.0,156.6,63304,0
2010-02-06,D,Madhucon Projects Ord Shs,157.8,160.9,155.8,156.65,10663,0
2010-02-08,D,Madhucon Projects Ord Shs,159.6,167.9,157.15,161.5,163830,0
2010-02-09,D,Madhucon Projects Ord Shs,162.8,164.95,160.1,162.05,70067,0
2010-02-10,D,Madhucon Projects Ord Shs,163.4,164.8,157.0,159.55,56228,0
2010-02-11,D,Madhucon Projects Ord Shs,159.8,161.95,158.15,159.35,46090,0
2010-02-15,D,Madhucon Projects Ord Shs,159.0,162.95,155.15,156.3,39154,0
2010-02-16,D,Madhucon Projects Ord Shs,157.6,160.95,155.25,157.35,55990,0
2010-02-17,D,Madhucon Projects Ord Shs,156.7,162.0,156.7,160.3,54946,0
2010-02-18,D,Madhucon Projects Ord Shs,164.8,164.8,158.3,162.05,40816,0
2010-02-19,D,Madhucon Projects Ord Shs,162.25,162.25,158.4,160.1,35532,0
2010-02-22,D,Madhucon Projects Ord Shs,163.15,164.0,158.1,159.35,34055,0
2010-02-23,D,Madhucon Projects Ord Shs,161.5,162.0,157.0,158.15,22229,0
2010-02-24,D,Madhucon Projects Ord Shs,156.0,159.3,152.75,155.5,23780,0
2010-02-25,D,Madhucon Projects Ord Shs,156.0,156.95,152.4,153.95,32086,0
2010-02-26,D,Madhucon Projects Ord Shs,156.0,164.8,152.0,161.3,75391,0
2010-03-02,D,Madhucon Projects Ord Shs,163.0,163.3,159.5,161.5,31563,0
2010-03-03,D,Madhucon Projects Ord Shs,162.4,166.0,161.1,163.2,52604,0
2010-03-04,D,Madhucon Projects Ord Shs,163.8,163.8,159.0,159.6,55675,0
2010-03-05,D,Madhucon Projects Ord Shs,161.8,163.9,160.2,161.05,38344,0
2010-03-08,D,Madhucon Projects Ord Shs,164.95,164.95,158.5,159.6,47752,0
2010-03-09,D,Madhucon Projects Ord Shs,161.3,161.3,156.0,156.65,49770,0
2010-03-10,D,Madhucon Projects Ord Shs,157.5,159.45,153.0,153.35,85417,0
2010-03-11,D,Madhucon Projects Ord Shs,156.9,158.7,151.2,153.2,520826,0
2010-03-12,D,Madhucon Projects Ord Shs,156.65,156.65,151.2,152.85,68274,0
2010-03-15,D,Madhucon Projects Ord Shs,152.95,153.0,147.25,148.85,939581,0
2010-03-16,D,Madhucon Projects Ord Shs,154.8,164.45,152.0,153.1,854851,0
2010-03-17,D,Madhucon Projects Ord Shs,155.0,158.2,153.6,154.9,219313,0
2010-03-18,D,Madhucon Projects Ord Shs,155.9,159.0,152.5,155.05,81610,0
2010-03-19,D,Madhucon Projects Ord Shs,156.0,159.4,154.05,155.2,129257,0
2010-03-22,D,Madhucon Projects Ord Shs,155.0,156.7,151.25,153.05,49658,0
2010-03-23,D,Madhucon Projects Ord Shs,145.4,165.5,145.4,161.1,387144,0
2010-03-25,D,Madhucon Projects Ord Shs,161.1,163.9,157.25,158.35,152684,0
2010-03-26,D,Madhucon Projects Ord Shs,159.4,160.85,155.0,156.05,60141,0
2010-03-29,D,Madhucon Projects Ord Shs,156.5,158.4,153.0,154.05,44058,0
2010-03-30,D,Madhucon Projects Ord Shs,155.0,163.1,153.5,159.25,188760,0
2010-03-31,D,Madhucon Projects Ord Shs,158.1,165.9,158.1,163.95,188647,0
2010-04-01,D,Madhucon Projects Ord Shs,165.6,174.15,163.0,168.1,681079,0
2010-04-05,D,Madhucon Projects Ord Shs,163.1,173.6,163.1,169.8,190060,0
2010-04-06,D,Madhucon Projects Ord Shs,170.9,171.25,168.1,168.65,70188,0
2010-04-07,D,Madhucon Projects Ord Shs,168.0,173.9,167.0,167.95,183864,0
2010-04-08,D,Madhucon Projects Ord Shs,167.0,169.0,164.25,166.9,73552,0
2010-04-09,D,Madhucon Projects Ord Shs,167.95,168.0,165.3,166.85,68102,0
2010-04-12,D,Madhucon Projects Ord Shs,163.0,167.8,163.0,164.55,49187,0
2010-04-13,D,Madhucon Projects Ord Shs,163.4,166.0,161.2,161.85,88572,0
2010-04-15,D,Madhucon Projects Ord Shs,162.0,165.3,161.7,162.6,93337,0
2010-04-16,D,Madhucon Projects Ord Shs,162.6,162.95,158.0,158.8,53349,0
2010-04-19,D,Madhucon Projects Ord Shs,156.0,156.0,151.1,151.65,104196,0
2010-04-20,D,Madhucon Projects Ord Shs,151.7,157.45,151.5,154.1,87824,0
2010-04-21,D,Madhucon Projects Ord Shs,155.0,157.0,154.2,155.1,45941,0
2010-04-22,D,Madhucon Projects Ord Shs,155.0,157.0,154.0,154.8,35155,0
2010-04-23,D,Madhucon Projects Ord Shs,157.0,171.4,156.05,166.45,645096,0
2010-04-26,D,Madhucon Projects Ord Shs,168.5,170.0,162.0,162.5,121066,0
2010-04-27,D,Madhucon Projects Ord Shs,163.4,168.5,162.25,165.45,99229,0
2010-04-28,D,Madhucon Projects Ord Shs,162.0,164.0,158.2,159.2,57178,0
2010-04-29,D,Madhucon Projects Ord Shs,161.95,167.5,160.0,164.7,239297,0
2010-04-30,D,Madhucon Projects Ord Shs,168.9,171.7,164.8,165.5,147432,0
2010-05-03,D,Madhucon Projects Ord Shs,161.8,166.0,159.0,160.55,59685,0
2010-05-04,D,Madhucon Projects Ord Shs,161.55,163.85,157.3,158.5,56590,0
2010-05-05,D,Madhucon Projects Ord Shs,157.1,158.85,152.0,157.25,74823,0
2010-05-06,D,Madhucon Projects Ord Shs,159.0,160.0,154.0,155.75,37712,0
2010-05-07,D,Madhucon Projects Ord Shs,151.1,155.95,151.0,153.25,40014,0
2010-05-10,D,Madhucon Projects Ord Shs,157.5,162.0,155.3,157.55,73913,0
2010-05-11,D,Madhucon Projects Ord Shs,156.55,159.0,152.1,153.45,55658,0
2010-05-12,D,Madhucon Projects Ord Shs,154.9,156.9,148.0,152.3,48143,0
2010-05-13,D,Madhucon Projects Ord Shs,153.2,157.4,153.2,154.4,64150,0
2010-05-14,D,Madhucon Projects Ord Shs,153.2,156.25,152.0,153.25,34960,0
2010-05-17,D,Madhucon Projects Ord Shs,150.0,150.75,148.4,149.85,32168,0
2010-05-18,D,Madhucon Projects Ord Shs,149.2,153.9,149.2,150.25,27163,0
2010-05-19,D,Madhucon Projects Ord Shs,148.9,154.0,146.0,146.9,61169,0
2010-05-20,D,Madhucon Projects Ord Shs,148.5,149.9,141.7,144.2,32810,0
2010-05-21,D,Madhucon Projects Ord Shs,138.0,145.9,136.5,142.8,60961,0
2010-05-24,D,Madhucon Projects Ord Shs,149.5,153.9,144.1,147.45,122092,0
2010-05-25,D,Madhucon Projects Ord Shs,145.05,147.45,138.05,140.3,42328,0
2010-05-26,D,Madhucon Projects Ord Shs,144.0,144.0,136.5,138.25,46456,0
2010-05-27,D,Madhucon Projects Ord Shs,137.0,140.0,136.25,138.4,26324,0
2010-05-28,D,Madhucon Projects Ord Shs,141.95,143.75,140.0,140.4,42164,0
2010-05-31,D,Madhucon Projects Ord Shs,139.1,142.85,139.0,139.95,53185,0
2010-06-01,D,Madhucon Projects Ord Shs,140.7,140.7,137.05,137.65,66601,0
2010-06-02,D,Madhucon Projects Ord Shs,137.65,139.7,136.0,137.8,34033,0
2010-06-03,D,Madhucon Projects Ord Shs,139.0,143.8,137.5,140.7,60363,0
2010-06-04,D,Madhucon Projects Ord Shs,141.5,142.0,138.05,139.1,27332,0
2010-06-07,D,Madhucon Projects Ord Shs,136.0,136.45,131.85,132.4,61001,0
2010-06-08,D,Madhucon Projects Ord Shs,131.0,134.4,127.3,129.25,40815,0
2010-06-09,D,Madhucon Projects Ord Shs,129.2,132.5,129.0,130.45,29849,0
2010-06-10,D,Madhucon Projects Ord Shs,130.7,133.0,129.25,130.2,27341,0
2010-06-11,D,Madhucon Projects Ord Shs,131.05,133.0,129.25,130.6,41192,0
2010-06-14,D,Madhucon Projects Ord Shs,130.05,141.45,130.05,139.95,169217,0
2010-06-15,D,Madhucon Projects Ord Shs,142.0,145.6,141.95,142.75,124836,0
2010-06-16,D,Madhucon Projects Ord Shs,144.0,148.4,142.1,146.85,129585,0
2010-06-17,D,Madhucon Projects Ord Shs,148.0,148.5,146.05,146.55,27793,0
2010-06-18,D,Madhucon Projects Ord Shs,146.95,147.05,142.85,143.45,18699,0
2010-06-21,D,Madhucon Projects Ord Shs,145.9,157.3,144.1,151.25,185951,0
2010-06-22,D,Madhucon Projects Ord Shs,152.9,154.9,149.5,151.35,56113,0
2010-06-23,D,Madhucon Projects Ord Shs,149.9,151.7,147.6,148.0,38068,0
2010-06-24,D,Madhucon Projects Ord Shs,150.5,156.7,148.3,150.3,111299,0
2010-06-25,D,Madhucon Projects Ord Shs,150.4,151.6,146.5,148.1,26512,0
2010-06-28,D,Madhucon Projects Ord Shs,147.1,151.85,147.1,150.1,25046,0
2010-06-29,D,Madhucon Projects Ord Shs,150.15,150.6,146.55,148.0,20487,0
2010-06-30,D,Madhucon Projects Ord Shs,144.05,147.7,143.5,145.9,34939,0
2010-07-01,D,Madhucon Projects Ord Shs,146.4,146.4,144.5,145.4,13258,0
2010-07-02,D,Madhucon Projects Ord Shs,146.9,147.25,143.5,146.25,36012,0
2010-07-05,D,Madhucon Projects Ord Shs,146.4,147.9,142.8,143.55,11605,0
2010-07-06,D,Madhucon Projects Ord Shs,142.0,148.8,142.0,147.15,41283,0
2010-07-07,D,Madhucon Projects Ord Shs,148.0,149.0,142.3,144.45,27429,0
2010-07-08,D,Madhucon Projects Ord Shs,145.9,149.25,145.9,148.45,37882,0
2010-07-09,D,Madhucon Projects Ord Shs,152.0,152.0,145.3,150.55,67038,0
2010-07-12,D,Madhucon Projects Ord Shs,151.1,158.7,151.0,157.55,118552,0
2010-07-13,D,Madhucon Projects Ord Shs,162.9,162.9,157.0,157.95,69943,0
2010-07-14,D,Madhucon Projects Ord Shs,158.0,162.0,157.5,160.35,117926,0
2010-07-15,D,Madhucon Projects Ord Shs,160.0,161.0,157.15,159.3,43390,0
2010-07-16,D,Madhucon Projects Ord Shs,160.0,162.7,159.1,161.7,77789,0
2010-07-19,D,Madhucon Projects Ord Shs,160.0,163.0,158.2,162.3,38464,0
2010-07-20,D,Madhucon Projects Ord Shs,162.0,166.5,160.7,161.6,47336,0
2010-07-21,D,Madhucon Projects Ord Shs,162.0,163.45,159.0,159.95,19737,0
2010-07-22,D,Madhucon Projects Ord Shs,161.55,165.95,157.3,163.9,52351,0
2010-07-23,D,Madhucon Projects Ord Shs,165.8,165.8,158.0,158.7,23984,0
2010-07-26,D,Madhucon Projects Ord Shs,158.7,161.75,154.5,156.85,26634,0
2010-07-27,D,Madhucon Projects Ord Shs,156.8,160.5,154.5,156.0,33013,0
2010-07-28,D,Madhucon Projects Ord Shs,157.7,157.8,150.8,154.2,43386,0
2010-07-29,D,Madhucon Projects Ord Shs,155.1,157.75,153.0,155.05,34237,0
2010-07-30,D,Madhucon Projects Ord Shs,153.6,156.0,153.25,153.75,9141,0
2010-08-02,D,Madhucon Projects Ord Shs,159.0,159.0,154.0,156.35,20327,0
2010-08-03,D,Madhucon Projects Ord Shs,160.0,160.0,153.05,153.6,22405,0
2010-08-04,D,Madhucon Projects Ord Shs,155.35,156.25,154.15,155.05,13292,0
2010-08-05,D,Madhucon Projects Ord Shs,154.0,158.5,153.1,156.2,50133,0
2010-08-06,D,Madhucon Projects Ord Shs,155.6,164.9,155.5,162.05,154010,0
2010-08-09,D,Madhucon Projects Ord Shs,163.05,166.4,162.1,165.3,87948,0
2010-08-10,D,Madhucon Projects Ord Shs,166.9,169.5,164.15,165.2,67090,0
2010-08-11,D,Madhucon Projects Ord Shs,164.0,166.45,161.0,161.9,21939,0
2010-08-12,D,Madhucon Projects Ord Shs,161.5,161.5,157.1,159.35,18174,0
2010-08-13,D,Madhucon Projects Ord Shs,158.3,161.0,156.4,157.95,25866,0
2010-08-16,D,Madhucon Projects Ord Shs,160.0,160.0,155.0,155.55,15184,0
2010-08-17,D,Madhucon Projects Ord Shs,156.1,157.8,152.25,154.95,34794,0
2010-08-18,D,Madhucon Projects Ord Shs,159.0,160.9,155.2,156.1,49944,0
2010-08-19,D,Madhucon Projects Ord Shs,158.8,158.8,153.4,154.2,27853,0
2010-08-20,D,Madhucon Projects Ord Shs,153.1,155.65,152.2,154.45,39634,0
2010-08-23,D,Madhucon Projects Ord Shs,155.65,155.65,151.0,151.5,40023,0
2010-08-24,D,Madhucon Projects Ord Shs,154.9,154.9,151.0,152.95,22068,0
2010-08-25,D,Madhucon Projects Ord Shs,152.9,153.7,148.5,149.25,25729,0
2010-08-26,D,Madhucon Projects Ord Shs,150.0,151.95,149.05,150.0,20610,1
2010-08-27,D,Madhucon Projects Ord Shs,149.1,151.0,147.05,147.6,28794,0
2010-08-30,D,Madhucon Projects Ord Shs,147.15,154.0,147.15,151.25,39680,0
2010-08-31,D,Madhucon Projects Ord Shs,150.6,153.0,146.0,151.65,51630,0
2010-09-01,D,Madhucon Projects Ord Shs,152.0,154.7,149.8,151.45,27670,0
2010-09-02,D,Madhucon Projects Ord Shs,152.2,152.2,147.2,147.95,50815,0
2010-09-03,D,Madhucon Projects Ord Shs,147.0,149.0,145.3,146.45,35875,0
2010-09-06,D,Madhucon Projects Ord Shs,146.0,152.95,145.75,146.6,40614,0
2010-09-07,D,Madhucon Projects Ord Shs,149.0,150.3,147.0,148.95,20478,0
2010-09-08,D,Madhucon Projects Ord Shs,148.5,153.0,147.5,152.1,45248,0
2010-09-09,D,Madhucon Projects Ord Shs,153.0,154.45,151.0,152.2,23743,0
2010-09-13,D,Madhucon Projects Ord Shs,154.0,154.0,150.5,151.3,35364,0
2010-09-14,D,Madhucon Projects Ord Shs,151.7,153.8,148.1,151.7,32776,1
2010-09-15,D,Madhucon Projects Ord Shs,152.5,153.2,149.2,150.4,21822,0
