Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2014-04-01,D,Jagsonpal Pharmaceuticals Ord Shs,10.05,10.05,10.0,10.0,2000,0
2014-04-02,D,Jagsonpal Pharmaceuticals Ord Shs,10.2,10.6,10.2,10.6,3161,0
2014-04-03,D,Jagsonpal Pharmaceuticals Ord Shs,11.25,11.5,10.3,11.1,21197,0
2014-04-04,D,Jagsonpal Pharmaceuticals Ord Shs,11.55,12.35,11.55,12.2,10242,0
2014-04-07,D,Jagsonpal Pharmaceuticals Ord Shs,12.2,12.75,11.25,11.35,7162,0
2014-04-09,D,Jagsonpal Pharmaceuticals Ord Shs,11.65,12.0,11.3,11.75,9594,0
2014-04-10,D,Jagsonpal Pharmaceuticals Ord Shs,11.65,12.0,11.5,11.85,3038,0
2014-04-11,D,Jagsonpal Pharmaceuticals Ord Shs,11.6,11.6,11.25,11.45,10395,0
2014-04-15,D,Jagsonpal Pharmaceuticals Ord Shs,11.5,11.5,11.05,11.25,3063,0
2014-04-16,D,Jagsonpal Pharmaceuticals Ord Shs,11.0,11.75,11.0,11.7,1013,0
2014-04-17,D,Jagsonpal Pharmaceuticals Ord Shs,11.0,11.9,11.0,11.5,20698,0
2014-04-21,D,Jagsonpal Pharmaceuticals Ord Shs,11.05,11.85,10.8,11.5,12217,0
2014-04-22,D,Jagsonpal Pharmaceuticals Ord Shs,11.1,13.8,11.1,13.8,75917,0
2014-04-23,D,Jagsonpal Pharmaceuticals Ord Shs,14.45,16.55,14.45,16.55,402468,0
2014-04-25,D,Jagsonpal Pharmaceuticals Ord Shs,17.0,18.1,16.7,17.1,253323,0
2014-04-28,D,Jagsonpal Pharmaceuticals Ord Shs,17.1,17.5,15.7,16.6,64244,0
2014-04-29,D,Jagsonpal Pharmaceuticals Ord Shs,16.0,17.6,15.15,16.15,55067,0
2014-04-30,D,Jagsonpal Pharmaceuticals Ord Shs,15.9,16.35,15.3,15.7,26475,0
2014-05-02,D,Jagsonpal Pharmaceuticals Ord Shs,16.45,16.5,15.25,15.45,16868,0
2014-05-05,D,Jagsonpal Pharmaceuticals Ord Shs,15.05,15.6,14.75,15.25,19795,0
2014-05-06,D,Jagsonpal Pharmaceuticals Ord Shs,14.6,15.3,14.35,14.7,8421,0
2014-05-07,D,Jagsonpal Pharmaceuticals Ord Shs,14.0,14.9,14.0,14.7,21891,0
2014-05-08,D,Jagsonpal Pharmaceuticals Ord Shs,14.05,14.7,14.05,14.7,6541,0
2014-05-09,D,Jagsonpal Pharmaceuticals Ord Shs,14.15,14.5,14.1,14.5,12360,0
2014-05-12,D,Jagsonpal Pharmaceuticals Ord Shs,14.5,14.7,14.15,14.2,9226,0
2014-05-13,D,Jagsonpal Pharmaceuticals Ord Shs,14.25,14.25,13.7,13.9,7983,0
2014-05-14,D,Jagsonpal Pharmaceuticals Ord Shs,13.85,13.9,13.25,13.55,7868,0
2014-05-15,D,Jagsonpal Pharmaceuticals Ord Shs,12.95,13.5,12.9,13.25,7373,0
2014-05-16,D,Jagsonpal Pharmaceuticals Ord Shs,12.8,13.9,12.6,13.9,14518,0
2014-05-19,D,Jagsonpal Pharmaceuticals Ord Shs,13.75,14.2,13.55,14.05,7212,0
2014-05-20,D,Jagsonpal Pharmaceuticals Ord Shs,14.1,14.1,13.6,13.95,8420,0
2014-05-21,D,Jagsonpal Pharmaceuticals Ord Shs,14.3,14.5,14.0,14.45,4985,0
2014-05-22,D,Jagsonpal Pharmaceuticals Ord Shs,13.8,14.95,13.8,14.8,2900,0
2014-05-23,D,Jagsonpal Pharmaceuticals Ord Shs,15.0,15.5,14.8,14.95,7630,0
2014-05-26,D,Jagsonpal Pharmaceuticals Ord Shs,15.0,15.6,14.8,15.2,23073,0
2014-05-27,D,Jagsonpal Pharmaceuticals Ord Shs,14.8,15.0,14.5,14.7,6350,0
2014-05-28,D,Jagsonpal Pharmaceuticals Ord Shs,14.1,15.05,14.1,14.65,10834,0
2014-05-29,D,Jagsonpal Pharmaceuticals Ord Shs,14.75,14.8,14.55,14.6,7370,0
2014-05-30,D,Jagsonpal Pharmaceuticals Ord Shs,14.45,15.1,14.4,14.65,4650,0
2014-06-02,D,Jagsonpal Pharmaceuticals Ord Shs,14.1,15.25,14.1,15.05,13100,0
2014-06-03,D,Jagsonpal Pharmaceuticals Ord Shs,15.0,15.45,15.0,15.0,5076,1
2014-06-05,D,Jagsonpal Pharmaceuticals Ord Shs,15.5,15.5,15.05,15.3,11787,0
2014-06-06,D,Jagsonpal Pharmaceuticals Ord Shs,15.1,16.0,15.1,15.95,17806,0
2014-06-09,D,Jagsonpal Pharmaceuticals Ord Shs,15.2,16.7,15.2,16.3,7661,0
2014-06-10,D,Jagsonpal Pharmaceuticals Ord Shs,15.8,16.35,15.6,15.8,5004,1
2014-06-11,D,Jagsonpal Pharmaceuticals Ord Shs,16.1,16.55,16.1,16.5,26686,0
2014-06-12,D,Jagsonpal Pharmaceuticals Ord Shs,15.7,16.3,15.7,15.85,3201,0
2014-06-13,D,Jagsonpal Pharmaceuticals Ord Shs,15.35,16.0,15.1,15.5,10961,0
2014-06-16,D,Jagsonpal Pharmaceuticals Ord Shs,15.3,15.65,14.9,15.25,4505,0
2014-06-17,D,Jagsonpal Pharmaceuticals Ord Shs,15.1,15.25,15.0,15.0,3220,0
2014-06-18,D,Jagsonpal Pharmaceuticals Ord Shs,14.9,15.4,14.5,15.15,4657,0
2014-06-19,D,Jagsonpal Pharmaceuticals Ord Shs,14.65,15.45,14.65,15.45,7161,0
2014-06-20,D,Jagsonpal Pharmaceuticals Ord Shs,14.8,15.45,14.8,15.4,2552,0
2014-06-23,D,Jagsonpal Pharmaceuticals Ord Shs,15.4,15.4,14.8,14.8,1137,0
2014-06-24,D,Jagsonpal Pharmaceuticals Ord Shs,15.4,15.5,15.05,15.5,10143,0
2014-06-25,D,Jagsonpal Pharmaceuticals Ord Shs,15.5,15.9,15.5,15.7,3729,0
2014-06-26,D,Jagsonpal Pharmaceuticals Ord Shs,15.75,16.15,15.5,15.95,6197,0
2014-06-27,D,Jagsonpal Pharmaceuticals Ord Shs,15.65,15.9,15.65,15.7,2400,0
2014-06-30,D,Jagsonpal Pharmaceuticals Ord Shs,16.0,16.25,15.85,16.0,4348,1
2014-07-01,D,Jagsonpal Pharmaceuticals Ord Shs,15.5,16.55,15.5,16.0,10102,0
2014-07-02,D,Jagsonpal Pharmaceuticals Ord Shs,15.6,16.25,15.5,15.85,5183,0
2014-07-03,D,Jagsonpal Pharmaceuticals Ord Shs,15.65,15.9,15.6,15.65,7263,1
2014-07-04,D,Jagsonpal Pharmaceuticals Ord Shs,15.65,16.15,15.65,16.0,7095,0
2014-07-07,D,Jagsonpal Pharmaceuticals Ord Shs,16.5,17.6,16.5,17.6,48269,0
2014-07-08,D,Jagsonpal Pharmaceuticals Ord Shs,18.7,19.35,17.5,17.9,191055,0
2014-07-09,D,Jagsonpal Pharmaceuticals Ord Shs,18.2,18.55,16.6,18.35,36396,0
2014-07-10,D,Jagsonpal Pharmaceuticals Ord Shs,18.55,18.95,17.4,17.75,23932,0
2014-07-11,D,Jagsonpal Pharmaceuticals Ord Shs,17.5,18.4,16.3,17.15,31169,0
2014-07-14,D,Jagsonpal Pharmaceuticals Ord Shs,16.4,17.35,16.4,16.55,11941,0
2014-07-15,D,Jagsonpal Pharmaceuticals Ord Shs,17.1,17.1,16.3,16.9,6608,0
2014-07-16,D,Jagsonpal Pharmaceuticals Ord Shs,16.9,17.4,16.25,17.15,10467,0
2014-07-17,D,Jagsonpal Pharmaceuticals Ord Shs,15.7,17.4,15.7,17.25,11376,0
2014-07-18,D,Jagsonpal Pharmaceuticals Ord Shs,16.9,17.6,16.75,17.4,11719,0
2014-07-21,D,Jagsonpal Pharmaceuticals Ord Shs,18.0,19.0,17.55,18.0,16536,1
2014-07-22,D,Jagsonpal Pharmaceuticals Ord Shs,18.55,19.8,18.5,19.8,148243,0
2014-07-23,D,Jagsonpal Pharmaceuticals Ord Shs,20.45,20.8,18.05,20.55,138767,0
2014-07-24,D,Jagsonpal Pharmaceuticals Ord Shs,20.75,22.6,19.8,22.6,151158,0
2014-07-25,D,Jagsonpal Pharmaceuticals Ord Shs,23.45,23.7,22.7,23.7,195282,0
2014-07-28,D,Jagsonpal Pharmaceuticals Ord Shs,24.85,24.85,24.85,24.85,53473,1
2014-07-30,D,Jagsonpal Pharmaceuticals Ord Shs,26.05,26.05,26.05,26.05,49713,1
2014-07-31,D,Jagsonpal Pharmaceuticals Ord Shs,27.35,27.35,27.0,27.35,344375,1
2014-08-01,D,Jagsonpal Pharmaceuticals Ord Shs,27.7,27.7,26.0,26.0,66748,0
2014-08-04,D,Jagsonpal Pharmaceuticals Ord Shs,24.7,24.7,24.7,24.7,5496,1
2014-08-05,D,Jagsonpal Pharmaceuticals Ord Shs,23.5,23.5,23.5,23.5,3722,1
2014-08-06,D,Jagsonpal Pharmaceuticals Ord Shs,22.35,24.65,22.35,22.4,118667,0
2014-08-07,D,Jagsonpal Pharmaceuticals Ord Shs,22.0,23.4,21.35,22.5,52415,0
2014-08-08,D,Jagsonpal Pharmaceuticals Ord Shs,21.55,22.5,21.4,21.4,17640,0
2014-08-11,D,Jagsonpal Pharmaceuticals Ord Shs,22.3,22.45,20.4,22.45,36440,0
2014-08-12,D,Jagsonpal Pharmaceuticals Ord Shs,23.35,23.35,22.0,22.25,39560,0
2014-08-13,D,Jagsonpal Pharmaceuticals Ord Shs,23.15,23.15,21.15,21.25,39516,0
2014-08-14,D,Jagsonpal Pharmaceuticals Ord Shs,21.6,21.6,20.2,20.2,24229,0
2014-08-18,D,Jagsonpal Pharmaceuticals Ord Shs,20.2,21.2,19.85,21.2,11395,0
2014-08-19,D,Jagsonpal Pharmaceuticals Ord Shs,21.1,22.25,21.1,22.25,18623,0
2014-08-20,D,Jagsonpal Pharmaceuticals Ord Shs,23.0,23.35,21.65,23.25,36713,0
2014-08-21,D,Jagsonpal Pharmaceuticals Ord Shs,24.0,24.3,23.0,23.65,29888,0
2014-08-22,D,Jagsonpal Pharmaceuticals Ord Shs,24.1,24.1,22.5,22.65,37914,0
2014-08-25,D,Jagsonpal Pharmaceuticals Ord Shs,22.65,22.7,21.55,21.6,73700,0
2014-08-26,D,Jagsonpal Pharmaceuticals Ord Shs,20.7,21.4,20.55,20.65,24878,0
2014-08-27,D,Jagsonpal Pharmaceuticals Ord Shs,21.0,21.55,19.9,21.35,17085,0
2014-08-28,D,Jagsonpal Pharmaceuticals Ord Shs,21.0,21.45,20.35,20.45,15009,0
2014-09-01,D,Jagsonpal Pharmaceuticals Ord Shs,21.4,21.4,20.4,20.95,15338,0
2014-09-02,D,Jagsonpal Pharmaceuticals Ord Shs,20.5,20.9,20.3,20.35,17662,0
2014-09-03,D,Jagsonpal Pharmaceuticals Ord Shs,20.95,20.95,20.05,20.3,16473,0
2014-09-04,D,Jagsonpal Pharmaceuticals Ord Shs,20.95,21.25,20.2,20.7,9962,0
2014-09-05,D,Jagsonpal Pharmaceuticals Ord Shs,19.9,21.0,19.8,20.6,36943,0
2014-09-08,D,Jagsonpal Pharmaceuticals Ord Shs,20.0,22.65,20.0,22.65,41987,0
2014-09-09,D,Jagsonpal Pharmaceuticals Ord Shs,24.0,24.0,21.65,22.25,42907,0
2014-09-10,D,Jagsonpal Pharmaceuticals Ord Shs,22.75,23.1,22.0,22.4,20504,0
2014-09-11,D,Jagsonpal Pharmaceuticals Ord Shs,22.6,23.0,22.35,22.85,27472,0
2014-09-12,D,Jagsonpal Pharmaceuticals Ord Shs,23.0,24.0,22.5,22.9,19091,0
2014-09-15,D,Jagsonpal Pharmaceuticals Ord Shs,23.7,25.15,22.15,25.15,71822,0
2014-09-16,D,Jagsonpal Pharmaceuticals Ord Shs,26.0,27.2,23.25,23.6,132606,0
2014-09-17,D,Jagsonpal Pharmaceuticals Ord Shs,25.0,25.0,23.7,24.55,21691,0
2014-09-18,D,Jagsonpal Pharmaceuticals Ord Shs,24.0,25.8,24.0,24.45,27046,0
2014-09-19,D,Jagsonpal Pharmaceuticals Ord Shs,24.95,25.45,22.85,23.4,38226,0
2014-09-22,D,Jagsonpal Pharmaceuticals Ord Shs,24.6,25.7,23.4,25.4,70146,0
2014-09-23,D,Jagsonpal Pharmaceuticals Ord Shs,25.4,26.5,23.75,24.15,25436,0
2014-09-24,D,Jagsonpal Pharmaceuticals Ord Shs,24.2,24.65,23.1,23.65,22863,0
2014-09-25,D,Jagsonpal Pharmaceuticals Ord Shs,23.35,23.95,22.0,22.05,20176,0
2014-09-26,D,Jagsonpal Pharmaceuticals Ord Shs,22.5,22.9,20.3,21.75,16940,0
2014-09-29,D,Jagsonpal Pharmaceuticals Ord Shs,22.3,23.8,22.3,23.2,11531,0
2014-09-30,D,Jagsonpal Pharmaceuticals Ord Shs,24.7,24.7,23.0,23.15,8046,0
2014-10-01,D,Jagsonpal Pharmaceuticals Ord Shs,22.7,25.45,21.7,23.5,29034,0
2014-10-07,D,Jagsonpal Pharmaceuticals Ord Shs,23.0,23.9,22.6,23.05,7762,0
2014-10-08,D,Jagsonpal Pharmaceuticals Ord Shs,22.55,22.8,22.4,22.6,5005,0
2014-10-09,D,Jagsonpal Pharmaceuticals Ord Shs,22.8,23.5,22.5,22.8,11211,1
2014-10-10,D,Jagsonpal Pharmaceuticals Ord Shs,22.45,22.95,21.1,22.45,7048,1
2014-10-13,D,Jagsonpal Pharmaceuticals Ord Shs,22.0,23.4,20.65,23.15,9839,0
2014-10-14,D,Jagsonpal Pharmaceuticals Ord Shs,23.0,23.8,22.0,22.15,10356,0
2014-10-16,D,Jagsonpal Pharmaceuticals Ord Shs,21.9,22.4,20.8,20.95,12192,0
2014-10-17,D,Jagsonpal Pharmaceuticals Ord Shs,21.0,21.7,20.55,20.95,6002,0
2014-10-20,D,Jagsonpal Pharmaceuticals Ord Shs,22.95,23.95,20.8,20.9,7980,0
2014-10-21,D,Jagsonpal Pharmaceuticals Ord Shs,21.1,22.25,21.1,21.7,12360,0
2014-10-22,D,Jagsonpal Pharmaceuticals Ord Shs,21.5,22.3,20.8,21.35,5533,0
2014-10-23,D,Jagsonpal Pharmaceuticals Ord Shs,22.95,22.95,21.0,21.7,4352,0
2014-10-27,D,Jagsonpal Pharmaceuticals Ord Shs,22.0,22.35,21.25,21.45,8414,0
2014-10-28,D,Jagsonpal Pharmaceuticals Ord Shs,21.2,22.4,20.55,22.0,6147,0
2014-10-29,D,Jagsonpal Pharmaceuticals Ord Shs,22.05,26.4,21.7,26.25,108719,0
2014-10-30,D,Jagsonpal Pharmaceuticals Ord Shs,27.4,30.0,24.65,27.1,423023,0
2014-10-31,D,Jagsonpal Pharmaceuticals Ord Shs,27.1,28.5,24.75,25.45,131925,0
2014-11-03,D,Jagsonpal Pharmaceuticals Ord Shs,25.8,27.0,25.3,26.55,31231,0
2014-11-05,D,Jagsonpal Pharmaceuticals Ord Shs,26.55,27.75,26.0,27.0,79898,0
2014-11-07,D,Jagsonpal Pharmaceuticals Ord Shs,27.0,31.8,26.0,30.4,327085,0
2014-11-10,D,Jagsonpal Pharmaceuticals Ord Shs,30.5,30.7,28.55,29.35,112186,0
2014-11-11,D,Jagsonpal Pharmaceuticals Ord Shs,29.0,30.0,28.55,28.7,45033,0
2014-11-12,D,Jagsonpal Pharmaceuticals Ord Shs,29.4,30.75,29.15,30.15,78039,0
2014-11-13,D,Jagsonpal Pharmaceuticals Ord Shs,30.3,30.5,29.2,29.55,36957,0
2014-11-14,D,Jagsonpal Pharmaceuticals Ord Shs,30.0,30.0,29.0,29.2,24727,0
2014-11-17,D,Jagsonpal Pharmaceuticals Ord Shs,29.05,29.5,28.05,28.4,38623,0
2014-11-18,D,Jagsonpal Pharmaceuticals Ord Shs,29.0,29.4,28.1,28.4,27946,0
2014-11-19,D,Jagsonpal Pharmaceuticals Ord Shs,28.3,28.95,26.6,27.3,33999,0
2014-11-20,D,Jagsonpal Pharmaceuticals Ord Shs,27.0,32.75,26.2,32.3,451148,0
2014-11-21,D,Jagsonpal Pharmaceuticals Ord Shs,33.4,38.4,33.0,35.25,1168097,0
2014-11-24,D,Jagsonpal Pharmaceuticals Ord Shs,35.6,35.9,32.6,33.7,209492,0
2014-11-25,D,Jagsonpal Pharmaceuticals Ord Shs,33.1,33.9,30.5,31.05,74420,0
2014-11-26,D,Jagsonpal Pharmaceuticals Ord Shs,31.0,34.7,30.6,32.95,149171,0
2014-11-27,D,Jagsonpal Pharmaceuticals Ord Shs,33.7,33.85,32.05,32.6,42271,0
2014-11-28,D,Jagsonpal Pharmaceuticals Ord Shs,33.0,38.35,32.6,37.0,443433,0
2014-12-01,D,Jagsonpal Pharmaceuticals Ord Shs,38.0,40.8,37.4,38.1,402499,0
2014-12-02,D,Jagsonpal Pharmaceuticals Ord Shs,38.4,39.95,37.6,38.4,106219,1
2014-12-03,D,Jagsonpal Pharmaceuticals Ord Shs,39.5,46.05,38.5,44.95,634952,0
2014-12-04,D,Jagsonpal Pharmaceuticals Ord Shs,45.5,45.65,40.5,41.35,285665,0
2014-12-05,D,Jagsonpal Pharmaceuticals Ord Shs,40.95,44.5,40.0,43.05,222702,0
2014-12-08,D,Jagsonpal Pharmaceuticals Ord Shs,42.6,46.85,42.0,43.8,261471,0
2014-12-09,D,Jagsonpal Pharmaceuticals Ord Shs,43.4,44.45,39.4,40.45,147074,0
2014-12-10,D,Jagsonpal Pharmaceuticals Ord Shs,39.2,44.0,39.2,41.05,107889,0
2014-12-11,D,Jagsonpal Pharmaceuticals Ord Shs,41.3,42.7,39.1,40.0,68934,0
2014-12-12,D,Jagsonpal Pharmaceuticals Ord Shs,40.95,41.9,37.1,37.35,78659,0
2014-12-15,D,Jagsonpal Pharmaceuticals Ord Shs,38.65,38.7,36.05,37.9,61933,0
2014-12-16,D,Jagsonpal Pharmaceuticals Ord Shs,37.8,38.8,33.35,34.3,105622,0
2014-12-17,D,Jagsonpal Pharmaceuticals Ord Shs,34.3,35.0,30.65,31.75,96338,0
2014-12-18,D,Jagsonpal Pharmaceuticals Ord Shs,33.0,35.75,33.0,35.1,131265,0
2014-12-19,D,Jagsonpal Pharmaceuticals Ord Shs,35.95,38.35,35.05,36.7,128333,0
2014-12-22,D,Jagsonpal Pharmaceuticals Ord Shs,37.25,39.0,36.2,36.6,56140,0
2014-12-23,D,Jagsonpal Pharmaceuticals Ord Shs,36.55,37.8,35.5,36.25,43614,0
2014-12-24,D,Jagsonpal Pharmaceuticals Ord Shs,36.25,37.5,34.25,35.25,31954,0
2014-12-26,D,Jagsonpal Pharmaceuticals Ord Shs,35.4,35.95,32.7,33.35,67873,0
2014-12-29,D,Jagsonpal Pharmaceuticals Ord Shs,33.05,36.5,33.05,33.65,51042,0
2014-12-30,D,Jagsonpal Pharmaceuticals Ord Shs,33.8,39.45,33.35,38.45,363336,0
2014-12-31,D,Jagsonpal Pharmaceuticals Ord Shs,38.4,38.5,36.0,36.8,130465,0
2015-01-01,D,Jagsonpal Pharmaceuticals Ord Shs,36.85,43.75,36.8,43.05,499576,0
2015-01-02,D,Jagsonpal Pharmaceuticals Ord Shs,44.05,45.2,41.0,41.6,394960,0
2015-01-05,D,Jagsonpal Pharmaceuticals Ord Shs,42.65,43.7,40.65,41.25,84121,0
2015-01-06,D,Jagsonpal Pharmaceuticals Ord Shs,41.1,41.1,37.5,37.85,162578,0
2015-01-07,D,Jagsonpal Pharmaceuticals Ord Shs,37.15,39.9,37.15,37.9,107942,0
2015-01-08,D,Jagsonpal Pharmaceuticals Ord Shs,39.05,39.7,38.35,38.9,49007,0
2015-01-09,D,Jagsonpal Pharmaceuticals Ord Shs,39.6,39.6,38.0,38.1,50138,0
2015-01-12,D,Jagsonpal Pharmaceuticals Ord Shs,38.45,38.5,36.55,37.2,44284,0
2015-01-13,D,Jagsonpal Pharmaceuticals Ord Shs,38.0,39.75,36.85,37.9,83087,0
2015-01-14,D,Jagsonpal Pharmaceuticals Ord Shs,37.6,38.4,37.2,37.35,20437,0
2015-01-15,D,Jagsonpal Pharmaceuticals Ord Shs,37.4,38.95,37.15,37.4,37071,1
2015-01-16,D,Jagsonpal Pharmaceuticals Ord Shs,37.15,37.45,35.4,36.1,36033,0
2015-01-19,D,Jagsonpal Pharmaceuticals Ord Shs,36.1,37.7,35.65,36.5,40188,0
2015-01-20,D,Jagsonpal Pharmaceuticals Ord Shs,38.0,38.5,36.45,36.55,75056,0
2015-01-21,D,Jagsonpal Pharmaceuticals Ord Shs,38.0,38.0,36.0,36.1,30166,0
2015-01-22,D,Jagsonpal Pharmaceuticals Ord Shs,36.05,37.5,36.05,36.4,46408,0
2015-01-23,D,Jagsonpal Pharmaceuticals Ord Shs,37.0,37.2,35.1,35.35,50269,0
2015-01-27,D,Jagsonpal Pharmaceuticals Ord Shs,38.0,38.0,35.15,35.4,40553,0
2015-01-28,D,Jagsonpal Pharmaceuticals Ord Shs,35.3,35.9,33.0,33.55,40743,0
2015-01-29,D,Jagsonpal Pharmaceuticals Ord Shs,33.65,36.0,33.15,34.25,29056,0
2015-01-30,D,Jagsonpal Pharmaceuticals Ord Shs,35.45,35.45,33.2,33.55,28411,0
2015-02-02,D,Jagsonpal Pharmaceuticals Ord Shs,33.0,35.4,33.0,33.45,27737,0
2015-02-03,D,Jagsonpal Pharmaceuticals Ord Shs,34.0,34.9,33.3,33.4,13399,0
2015-02-04,D,Jagsonpal Pharmaceuticals Ord Shs,34.95,34.95,33.05,33.4,15369,0
2015-02-05,D,Jagsonpal Pharmaceuticals Ord Shs,33.5,38.2,33.5,35.2,159150,0
2015-02-06,D,Jagsonpal Pharmaceuticals Ord Shs,35.6,35.95,32.45,34.05,34985,0
2015-02-09,D,Jagsonpal Pharmaceuticals Ord Shs,33.5,34.3,32.5,32.75,27319,0
2015-02-10,D,Jagsonpal Pharmaceuticals Ord Shs,31.6,34.5,31.5,32.35,33972,0
2015-02-11,D,Jagsonpal Pharmaceuticals Ord Shs,33.5,33.9,31.7,32.65,31177,0
2015-02-12,D,Jagsonpal Pharmaceuticals Ord Shs,33.05,34.5,32.2,32.65,50986,0
2015-02-13,D,Jagsonpal Pharmaceuticals Ord Shs,32.6,33.65,27.75,29.35,98582,0
2015-02-16,D,Jagsonpal Pharmaceuticals Ord Shs,28.6,29.25,25.2,25.65,228197,0
2015-02-18,D,Jagsonpal Pharmaceuticals Ord Shs,24.65,28.3,24.65,27.5,110241,0
2015-02-19,D,Jagsonpal Pharmaceuticals Ord Shs,28.4,28.4,27.1,27.65,19415,0
2015-02-20,D,Jagsonpal Pharmaceuticals Ord Shs,27.1,30.65,27.1,29.45,69527,0
2015-02-23,D,Jagsonpal Pharmaceuticals Ord Shs,30.0,31.2,28.3,29.1,46776,0
2015-02-24,D,Jagsonpal Pharmaceuticals Ord Shs,28.8,30.05,28.0,28.3,33992,0
2015-02-25,D,Jagsonpal Pharmaceuticals Ord Shs,28.0,29.2,27.8,28.05,21787,0
2015-02-26,D,Jagsonpal Pharmaceuticals Ord Shs,29.8,29.8,27.0,27.45,18808,0
2015-02-27,D,Jagsonpal Pharmaceuticals Ord Shs,27.0,28.6,27.0,27.5,7090,0
2015-02-28,D,Jagsonpal Pharmaceuticals Ord Shs,29.7,29.7,26.45,27.65,15682,0
2015-03-02,D,Jagsonpal Pharmaceuticals Ord Shs,27.2,27.95,26.3,26.85,17987,0
2015-03-03,D,Jagsonpal Pharmaceuticals Ord Shs,26.7,32.2,26.55,32.15,212429,0
2015-03-04,D,Jagsonpal Pharmaceuticals Ord Shs,35.4,37.45,31.15,32.8,346987,0
2015-03-05,D,Jagsonpal Pharmaceuticals Ord Shs,33.7,34.3,31.8,32.25,58776,0
2015-03-09,D,Jagsonpal Pharmaceuticals Ord Shs,31.65,32.75,30.3,30.55,46240,0
2015-03-10,D,Jagsonpal Pharmaceuticals Ord Shs,30.95,31.45,29.0,29.5,44909,0
2015-03-11,D,Jagsonpal Pharmaceuticals Ord Shs,29.8,30.3,28.55,28.85,37754,0
2015-03-12,D,Jagsonpal Pharmaceuticals Ord Shs,29.25,32.8,28.4,30.65,93907,0
2015-03-13,D,Jagsonpal Pharmaceuticals Ord Shs,30.65,31.0,29.25,29.35,40359,0
2015-03-16,D,Jagsonpal Pharmaceuticals Ord Shs,29.55,31.0,29.4,30.15,37324,0
2015-03-17,D,Jagsonpal Pharmaceuticals Ord Shs,30.3,32.0,29.9,30.25,142083,0
2015-03-18,D,Jagsonpal Pharmaceuticals Ord Shs,30.85,31.0,29.7,29.85,36660,0
2015-03-19,D,Jagsonpal Pharmaceuticals Ord Shs,30.55,30.55,28.7,29.0,37552,0
2015-03-20,D,Jagsonpal Pharmaceuticals Ord Shs,28.85,29.0,26.65,26.95,86089,0
2015-03-23,D,Jagsonpal Pharmaceuticals Ord Shs,26.25,27.15,26.25,26.4,34836,0
2015-03-24,D,Jagsonpal Pharmaceuticals Ord Shs,26.4,27.4,26.05,26.3,19153,0
2015-03-25,D,Jagsonpal Pharmaceuticals Ord Shs,26.3,27.7,25.25,26.25,42394,0
2015-03-26,D,Jagsonpal Pharmaceuticals Ord Shs,26.0,26.85,25.5,25.6,13008,0
2015-03-27,D,Jagsonpal Pharmaceuticals Ord Shs,25.15,25.8,24.7,25.0,26143,0
2015-03-30,D,Jagsonpal Pharmaceuticals Ord Shs,25.05,27.5,25.0,26.2,30141,0
2015-03-31,D,Jagsonpal Pharmaceuticals Ord Shs,26.85,28.1,26.8,27.8,107794,0
2015-04-01,D,Jagsonpal Pharmaceuticals Ord Shs,28.15,29.45,27.15,29.2,34492,0
2015-04-06,D,Jagsonpal Pharmaceuticals Ord Shs,29.65,35.0,29.3,34.95,275231,0
2015-04-07,D,Jagsonpal Pharmaceuticals Ord Shs,36.45,36.8,32.6,34.65,233952,0
2015-04-08,D,Jagsonpal Pharmaceuticals Ord Shs,34.85,35.5,33.3,33.5,45252,0
2015-04-09,D,Jagsonpal Pharmaceuticals Ord Shs,31.5,34.9,31.5,33.15,50869,0
2015-04-10,D,Jagsonpal Pharmaceuticals Ord Shs,33.3,34.4,32.15,32.9,29679,0
2015-04-13,D,Jagsonpal Pharmaceuticals Ord Shs,33.05,33.65,32.5,32.8,40650,0
2015-04-15,D,Jagsonpal Pharmaceuticals Ord Shs,33.0,34.5,32.5,33.25,96310,0
2015-04-16,D,Jagsonpal Pharmaceuticals Ord Shs,33.85,34.0,32.1,32.3,27528,0
2015-04-17,D,Jagsonpal Pharmaceuticals Ord Shs,33.5,33.5,32.0,32.3,25692,0
2015-04-20,D,Jagsonpal Pharmaceuticals Ord Shs,32.15,33.75,28.6,30.15,47457,0
2015-04-21,D,Jagsonpal Pharmaceuticals Ord Shs,30.8,35.25,28.5,33.5,233729,0
2015-04-22,D,Jagsonpal Pharmaceuticals Ord Shs,34.05,34.3,31.15,32.15,53873,0
2015-04-23,D,Jagsonpal Pharmaceuticals Ord Shs,32.6,33.9,31.5,31.75,37703,0
2015-04-24,D,Jagsonpal Pharmaceuticals Ord Shs,32.0,32.15,29.4,30.3,55856,0
2015-04-27,D,Jagsonpal Pharmaceuticals Ord Shs,30.1,30.1,28.0,28.55,23694,0
2015-04-28,D,Jagsonpal Pharmaceuticals Ord Shs,28.05,29.95,27.55,28.7,8056,0
2015-04-29,D,Jagsonpal Pharmaceuticals Ord Shs,28.3,31.0,28.25,29.65,17455,0
2015-04-30,D,Jagsonpal Pharmaceuticals Ord Shs,29.45,29.95,28.35,29.25,15407,0
2015-05-04,D,Jagsonpal Pharmaceuticals Ord Shs,29.05,30.95,26.2,28.85,56448,0
2015-05-05,D,Jagsonpal Pharmaceuticals Ord Shs,28.85,29.45,28.5,28.9,13468,0
