Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2010-05-11,D,Celebrity Fashions Ord Shs,14.101983,14.158167,13.231144,14.017709,7908,0
2010-05-12,D,Celebrity Fashions Ord Shs,13.708701,13.736793,13.203052,13.287327,3480,0
2010-05-13,D,Celebrity Fashions Ord Shs,13.203052,13.792976,13.034503,13.259235,411,0
2010-05-14,D,Celebrity Fashions Ord Shs,13.483968,13.596335,13.062594,13.090686,1402,0
2010-05-17,D,Celebrity Fashions Ord Shs,13.764884,13.764884,12.051297,12.556945,3766,0
2010-05-18,D,Celebrity Fashions Ord Shs,12.64122,12.697403,12.416487,12.472671,2364,0
2010-05-19,D,Celebrity Fashions Ord Shs,12.613129,12.613129,12.219846,12.219846,2496,0
2010-05-20,D,Celebrity Fashions Ord Shs,11.967022,13.455877,11.967022,13.455877,7828,0
2010-05-21,D,Celebrity Fashions Ord Shs,13.455877,14.326716,12.922136,13.568243,13530,0
2010-05-24,D,Celebrity Fashions Ord Shs,13.708701,13.708701,13.203052,13.203052,1305,0
2010-05-25,D,Celebrity Fashions Ord Shs,13.427785,13.427785,12.613129,12.894045,1555,0
2010-05-26,D,Celebrity Fashions Ord Shs,12.669312,13.483968,12.669312,13.062594,1764,0
2010-05-27,D,Celebrity Fashions Ord Shs,13.034503,13.034503,12.781678,12.894045,1005,0
2010-05-28,D,Celebrity Fashions Ord Shs,12.725495,12.894045,12.528854,12.669312,738,0
2010-05-31,D,Celebrity Fashions Ord Shs,12.247938,12.865953,12.163663,12.416487,5834,0
2010-06-01,D,Celebrity Fashions Ord Shs,12.247938,12.753587,12.247938,12.304121,3668,0
2010-06-02,D,Celebrity Fashions Ord Shs,12.585037,12.753587,12.304121,12.753587,800,0
2010-06-03,D,Celebrity Fashions Ord Shs,12.360304,12.894045,12.360304,12.781678,1842,0
2010-06-04,D,Celebrity Fashions Ord Shs,12.64122,13.652518,11.798472,13.146869,3064,0
2010-06-07,D,Celebrity Fashions Ord Shs,12.500762,12.80977,12.416487,12.613129,1812,0
2010-06-08,D,Celebrity Fashions Ord Shs,12.444579,13.203052,12.332213,12.556945,3303,0
2010-06-09,D,Celebrity Fashions Ord Shs,12.781678,12.80977,12.360304,12.725495,196,0
2010-06-10,D,Celebrity Fashions Ord Shs,12.922136,12.922136,12.360304,12.500762,2504,0
2010-06-11,D,Celebrity Fashions Ord Shs,12.865953,12.865953,11.967022,12.10748,6464,0
2010-06-14,D,Celebrity Fashions Ord Shs,12.191755,12.613129,12.135571,12.191755,287,1
2010-06-15,D,Celebrity Fashions Ord Shs,12.472671,12.472671,11.854655,11.967022,4171,0
2010-06-16,D,Celebrity Fashions Ord Shs,11.686106,13.174961,11.686106,12.500762,16996,0
2010-06-17,D,Celebrity Fashions Ord Shs,12.191755,13.034503,12.10748,12.556945,3987,0
2010-06-18,D,Celebrity Fashions Ord Shs,12.360304,12.360304,12.079388,12.10748,4095,0
2010-06-21,D,Celebrity Fashions Ord Shs,12.416487,12.64122,12.360304,12.416487,1587,1
2010-06-22,D,Celebrity Fashions Ord Shs,12.472671,12.80977,12.304121,12.304121,555,0
2010-06-23,D,Celebrity Fashions Ord Shs,12.613129,12.697403,12.332213,12.64122,3223,0
2010-06-24,D,Celebrity Fashions Ord Shs,12.64122,12.64122,12.191755,12.332213,1900,0
2010-06-25,D,Celebrity Fashions Ord Shs,11.995113,12.444579,11.995113,12.247938,779,0
2010-06-28,D,Celebrity Fashions Ord Shs,12.556945,12.753587,12.023205,12.247938,3600,0
2010-06-29,D,Celebrity Fashions Ord Shs,11.686106,12.444579,11.686106,12.163663,770,0
2010-06-30,D,Celebrity Fashions Ord Shs,11.910839,12.360304,11.826564,12.051297,1236,0
2010-07-01,D,Celebrity Fashions Ord Shs,12.247938,12.276029,11.910839,12.163663,4043,0
2010-07-02,D,Celebrity Fashions Ord Shs,12.079388,12.416487,11.854655,12.079388,5645,1
2010-07-05,D,Celebrity Fashions Ord Shs,11.292823,12.416487,10.871449,12.304121,2600,0
2010-07-06,D,Celebrity Fashions Ord Shs,11.854655,12.80977,11.854655,12.528854,3050,0
2010-07-07,D,Celebrity Fashions Ord Shs,12.360304,13.259235,12.360304,13.062594,12192,0
2010-07-08,D,Celebrity Fashions Ord Shs,13.231144,15.675113,13.146869,15.675113,87413,0
2010-07-09,D,Celebrity Fashions Ord Shs,16.798777,18.765189,16.293128,16.461678,432388,0
2010-07-12,D,Celebrity Fashions Ord Shs,16.883052,16.883052,15.731296,15.956029,49885,0
2010-07-13,D,Celebrity Fashions Ord Shs,14.354808,16.377403,14.354808,15.281831,22247,0
2010-07-14,D,Celebrity Fashions Ord Shs,14.523357,15.141373,14.523357,14.719999,16808,0
2010-07-15,D,Celebrity Fashions Ord Shs,14.158167,14.663815,14.101983,14.158167,21953,1
2010-07-16,D,Celebrity Fashions Ord Shs,14.523357,14.523357,14.0458,14.186258,12597,0
2010-07-19,D,Celebrity Fashions Ord Shs,13.989617,17.02351,13.933434,17.02351,262357,0
2010-07-20,D,Celebrity Fashions Ord Shs,18.006716,19.607937,17.7258,18.371907,898822,0
2010-07-21,D,Celebrity Fashions Ord Shs,18.371907,19.102288,17.55725,17.810075,126672,0
2010-07-22,D,Celebrity Fashions Ord Shs,17.838166,17.922441,17.135876,17.472976,59312,0
2010-07-23,D,Celebrity Fashions Ord Shs,18.343815,18.343815,16.461678,16.883052,69121,0
2010-07-26,D,Celebrity Fashions Ord Shs,16.911144,17.360609,16.012212,16.124579,30872,0
2010-07-27,D,Celebrity Fashions Ord Shs,15.590838,16.48977,15.309922,16.040304,29075,0
2010-07-28,D,Celebrity Fashions Ord Shs,16.180762,16.714502,15.956029,16.433586,22951,0
2010-07-29,D,Celebrity Fashions Ord Shs,16.405495,16.461678,15.675113,15.899846,14373,0
2010-07-30,D,Celebrity Fashions Ord Shs,16.293128,16.574044,15.731296,16.040304,23528,0
2010-08-02,D,Celebrity Fashions Ord Shs,15.78748,16.48977,15.731296,16.349312,12322,0
2010-08-03,D,Celebrity Fashions Ord Shs,15.871754,16.293128,15.78748,15.871754,12471,1
2010-08-04,D,Celebrity Fashions Ord Shs,15.956029,16.096487,15.253739,15.927938,13386,0
2010-08-05,D,Celebrity Fashions Ord Shs,15.731296,17.248243,15.281831,16.939235,79806,0
2010-08-06,D,Celebrity Fashions Ord Shs,16.85496,17.416792,16.714502,16.911144,22338,0
2010-08-09,D,Celebrity Fashions Ord Shs,16.85496,17.416792,16.602136,16.798777,8286,0
2010-08-10,D,Celebrity Fashions Ord Shs,16.85496,17.051602,16.236945,16.377403,11289,0
2010-08-11,D,Celebrity Fashions Ord Shs,16.293128,16.48977,16.012212,16.040304,9736,0
2010-08-12,D,Celebrity Fashions Ord Shs,15.899846,19.270838,15.899846,17.838166,254057,0
2010-08-13,D,Celebrity Fashions Ord Shs,18.034808,19.018014,17.416792,17.978624,157764,0
2010-08-16,D,Celebrity Fashions Ord Shs,17.416792,18.175266,16.911144,17.19206,30917,0
2010-08-17,D,Celebrity Fashions Ord Shs,17.416792,17.922441,16.85496,17.107785,16044,0
2010-08-18,D,Celebrity Fashions Ord Shs,17.135876,17.585342,16.85496,16.967327,17049,0
2010-08-19,D,Celebrity Fashions Ord Shs,17.388701,17.416792,16.630228,16.85496,8074,0
2010-08-20,D,Celebrity Fashions Ord Shs,16.85496,17.416792,16.85496,17.276334,17847,0
2010-08-23,D,Celebrity Fashions Ord Shs,16.85496,17.529159,16.461678,16.48977,3026,0
2010-08-24,D,Celebrity Fashions Ord Shs,16.461678,17.332518,16.461678,16.798777,8779,0
2010-08-25,D,Celebrity Fashions Ord Shs,16.180762,16.686411,16.180762,16.48977,6119,0
2010-08-26,D,Celebrity Fashions Ord Shs,16.517861,17.02351,16.377403,16.883052,5535,0
2010-08-27,D,Celebrity Fashions Ord Shs,17.360609,17.360609,16.32122,16.433586,3472,0
2010-08-30,D,Celebrity Fashions Ord Shs,16.742594,16.742594,15.871754,16.517861,3511,0
2010-08-31,D,Celebrity Fashions Ord Shs,16.574044,16.574044,16.293128,16.48977,6346,0
2010-09-01,D,Celebrity Fashions Ord Shs,16.461678,17.135876,16.433586,16.883052,3897,0
2010-09-02,D,Celebrity Fashions Ord Shs,17.02351,17.697708,16.040304,16.630228,8109,0
2010-09-03,D,Celebrity Fashions Ord Shs,16.349312,17.220151,16.349312,16.883052,7527,0
2010-09-06,D,Celebrity Fashions Ord Shs,16.377403,17.304426,16.293128,16.293128,2931,0
2010-09-07,D,Celebrity Fashions Ord Shs,16.85496,17.02351,16.068396,16.630228,6423,0
2010-09-08,D,Celebrity Fashions Ord Shs,16.349312,17.051602,16.293128,16.995418,9961,0
2010-09-09,D,Celebrity Fashions Ord Shs,17.051602,17.866258,17.051602,17.866258,20739,0
2010-09-13,D,Celebrity Fashions Ord Shs,18.25954,18.540456,17.501067,17.810075,15416,0
2010-09-14,D,Celebrity Fashions Ord Shs,17.697708,17.866258,17.135876,17.163968,7240,0
2010-09-15,D,Celebrity Fashions Ord Shs,17.950533,17.950533,17.051602,17.332518,3221,0
2010-09-16,D,Celebrity Fashions Ord Shs,16.517861,17.135876,16.517861,17.02351,2828,0
2010-09-17,D,Celebrity Fashions Ord Shs,16.574044,17.810075,16.293128,17.501067,5491,0
2010-09-20,D,Celebrity Fashions Ord Shs,17.079693,17.360609,17.079693,17.107785,3713,0
2010-09-21,D,Celebrity Fashions Ord Shs,17.051602,17.051602,16.405495,16.630228,6318,0
2010-09-22,D,Celebrity Fashions Ord Shs,16.180762,17.079693,16.180762,16.770686,1879,0
2010-09-23,D,Celebrity Fashions Ord Shs,16.574044,17.107785,16.405495,16.602136,7242,0
2010-09-24,D,Celebrity Fashions Ord Shs,16.293128,16.85496,16.293128,16.574044,3040,0
2010-09-27,D,Celebrity Fashions Ord Shs,16.574044,16.742594,16.180762,16.602136,5301,0
2010-09-28,D,Celebrity Fashions Ord Shs,16.040304,16.714502,16.012212,16.545953,2516,0
2010-09-29,D,Celebrity Fashions Ord Shs,16.405495,17.388701,16.405495,17.388701,16460,0
2010-09-30,D,Celebrity Fashions Ord Shs,17.978624,18.25954,17.978624,18.25954,14655,0
2010-10-01,D,Celebrity Fashions Ord Shs,19.186563,19.186563,19.186563,19.186563,15624,1
2010-10-04,D,Celebrity Fashions Ord Shs,20.169769,20.169769,18.540456,18.680914,21776,0
2010-10-05,D,Celebrity Fashions Ord Shs,18.59664,18.737098,17.978624,17.978624,6401,0
2010-10-06,D,Celebrity Fashions Ord Shs,18.006716,18.42809,17.950533,17.950533,3562,0
2010-10-07,D,Celebrity Fashions Ord Shs,17.248243,18.849464,17.248243,18.512365,15032,0
2010-10-08,D,Celebrity Fashions Ord Shs,17.922441,18.849464,17.922441,18.371907,16647,0
2010-10-11,D,Celebrity Fashions Ord Shs,18.821372,19.29893,18.315724,19.29893,15529,0
2010-10-12,D,Celebrity Fashions Ord Shs,20.282136,20.282136,20.282136,20.282136,27689,1
2010-10-13,D,Celebrity Fashions Ord Shs,21.321525,21.321525,21.321525,21.321525,20966,1
2010-10-14,D,Celebrity Fashions Ord Shs,22.389006,22.389006,20.254044,20.254044,48861,0
2010-10-15,D,Celebrity Fashions Ord Shs,20.254044,20.254044,19.242746,19.29893,14021,0
2010-10-18,D,Celebrity Fashions Ord Shs,18.540456,19.523662,18.371907,19.327021,4295,0
2010-10-19,D,Celebrity Fashions Ord Shs,18.905647,19.66412,18.877556,18.933739,4236,0
2010-10-20,D,Celebrity Fashions Ord Shs,19.355113,19.66412,18.484273,19.102288,8168,0
2010-10-21,D,Celebrity Fashions Ord Shs,18.989922,20.057403,18.624731,19.439388,8201,0
2010-10-22,D,Celebrity Fashions Ord Shs,19.439388,19.804578,18.849464,18.989922,11937,0
2010-10-25,D,Celebrity Fashions Ord Shs,19.102288,19.945036,18.062899,18.399998,45629,0
2010-10-26,D,Celebrity Fashions Ord Shs,18.4,19.9,15.0,17.0,55503,0
2010-10-27,D,Celebrity Fashions Ord Shs,17.0,17.85,16.15,16.15,26394,0
2010-10-28,D,Celebrity Fashions Ord Shs,16.0,16.5,15.35,15.95,22725,0
2010-10-29,D,Celebrity Fashions Ord Shs,15.7,16.35,15.35,15.4,7141,0
2010-11-01,D,Celebrity Fashions Ord Shs,15.9,15.9,14.65,15.35,10059,0
2010-11-02,D,Celebrity Fashions Ord Shs,15.8,15.8,14.6,14.6,12234,0
2010-11-03,D,Celebrity Fashions Ord Shs,15.1,15.25,14.4,14.8,4386,0
2010-11-04,D,Celebrity Fashions Ord Shs,14.35,14.95,14.35,14.6,13913,0
2010-11-05,D,Celebrity Fashions Ord Shs,14.0,15.35,14.0,15.2,1019,0
2010-11-08,D,Celebrity Fashions Ord Shs,14.5,15.0,14.5,14.9,4039,0
2010-11-09,D,Celebrity Fashions Ord Shs,17.45,17.9,17.45,17.9,71372,0
2010-11-10,D,Celebrity Fashions Ord Shs,21.45,21.5,20.9,21.5,28537,0
2010-11-11,D,Celebrity Fashions Ord Shs,23.65,23.65,23.65,23.65,7312,1
2010-11-12,D,Celebrity Fashions Ord Shs,26.0,26.05,24.0,26.05,175374,0
2010-11-15,D,Celebrity Fashions Ord Shs,27.85,28.7,26.75,28.7,117337,0
2010-11-16,D,Celebrity Fashions Ord Shs,29.95,29.95,27.3,27.3,32227,0
2010-11-18,D,Celebrity Fashions Ord Shs,25.95,28.7,25.95,26.1,170686,0
2010-11-19,D,Celebrity Fashions Ord Shs,25.25,25.65,24.8,24.8,29821,0
2010-11-22,D,Celebrity Fashions Ord Shs,24.9,24.9,23.6,23.6,7427,0
2010-11-23,D,Celebrity Fashions Ord Shs,23.2,23.5,22.45,22.45,12594,0
2010-11-24,D,Celebrity Fashions Ord Shs,21.35,22.95,21.35,21.5,15898,0
2010-11-25,D,Celebrity Fashions Ord Shs,20.5,22.4,20.5,20.7,3063,0
2010-11-26,D,Celebrity Fashions Ord Shs,20.05,21.75,19.7,21.75,7620,0
2010-11-29,D,Celebrity Fashions Ord Shs,21.0,22.25,20.7,20.95,5567,0
2010-11-30,D,Celebrity Fashions Ord Shs,21.95,21.95,20.05,21.05,3045,0
2010-12-01,D,Celebrity Fashions Ord Shs,20.5,22.1,20.5,21.8,12935,0
2010-12-02,D,Celebrity Fashions Ord Shs,22.85,22.9,21.85,22.55,5974,0
2010-12-03,D,Celebrity Fashions Ord Shs,23.0,23.0,21.55,22.0,4474,0
2010-12-06,D,Celebrity Fashions Ord Shs,22.85,22.85,21.05,21.5,1661,0
2010-12-07,D,Celebrity Fashions Ord Shs,20.85,21.95,20.55,20.65,2517,0
2010-12-08,D,Celebrity Fashions Ord Shs,20.05,20.9,20.0,20.05,367,1
2010-12-09,D,Celebrity Fashions Ord Shs,20.3,20.3,19.05,19.05,5911,0
2010-12-10,D,Celebrity Fashions Ord Shs,18.2,20.0,18.15,19.8,5425,0
2010-12-13,D,Celebrity Fashions Ord Shs,18.9,20.3,18.85,19.15,7015,0
2010-12-14,D,Celebrity Fashions Ord Shs,19.1,19.25,18.3,19.05,2824,0
2010-12-15,D,Celebrity Fashions Ord Shs,19.55,19.55,18.1,18.15,1925,0
2010-12-16,D,Celebrity Fashions Ord Shs,18.25,18.25,17.3,17.3,2261,0
2010-12-20,D,Celebrity Fashions Ord Shs,18.0,18.2,16.9,18.2,3908,0
2010-12-21,D,Celebrity Fashions Ord Shs,17.4,18.5,17.35,18.15,2343,0
2010-12-22,D,Celebrity Fashions Ord Shs,18.5,18.5,17.8,18.2,3004,0
2010-12-23,D,Celebrity Fashions Ord Shs,18.25,19.15,18.25,19.15,12505,0
2010-12-24,D,Celebrity Fashions Ord Shs,19.65,20.1,18.25,19.8,11626,0
2010-12-27,D,Celebrity Fashions Ord Shs,20.75,20.8,20.75,20.8,2884,0
2010-12-28,D,Celebrity Fashions Ord Shs,21.8,21.85,20.05,20.85,4118,0
2010-12-29,D,Celebrity Fashions Ord Shs,20.1,20.3,19.85,19.95,2067,0
2010-12-30,D,Celebrity Fashions Ord Shs,19.85,20.0,19.5,19.7,891,0
2010-12-31,D,Celebrity Fashions Ord Shs,19.1,20.6,19.1,19.75,4817,0
2011-01-03,D,Celebrity Fashions Ord Shs,20.6,20.6,19.4,20.05,2246,0
2011-01-04,D,Celebrity Fashions Ord Shs,19.9,20.35,19.8,19.85,942,0
2011-01-05,D,Celebrity Fashions Ord Shs,19.45,20.7,19.05,19.85,1973,0
2011-01-06,D,Celebrity Fashions Ord Shs,19.5,20.15,19.0,19.45,1689,0
2011-01-07,D,Celebrity Fashions Ord Shs,20.0,20.85,19.4,19.5,2961,0
2011-01-10,D,Celebrity Fashions Ord Shs,19.5,19.65,19.2,19.45,432,0
2011-01-11,D,Celebrity Fashions Ord Shs,18.4,19.0,17.95,18.65,1336,0
2011-01-12,D,Celebrity Fashions Ord Shs,16.9,20.0,16.9,18.9,3599,0
2011-01-13,D,Celebrity Fashions Ord Shs,18.3,19.0,18.25,18.35,5399,0
2011-01-14,D,Celebrity Fashions Ord Shs,18.35,18.5,18.0,18.0,4240,0
2011-01-17,D,Celebrity Fashions Ord Shs,19.8,19.8,18.1,18.25,776,0
2011-01-18,D,Celebrity Fashions Ord Shs,18.0,19.4,17.75,18.15,1012,0
2011-01-19,D,Celebrity Fashions Ord Shs,18.25,18.9,18.25,18.55,538,0
2011-01-20,D,Celebrity Fashions Ord Shs,18.25,18.8,17.55,18.0,1099,0
2011-01-21,D,Celebrity Fashions Ord Shs,17.65,18.0,17.65,18.0,114,0
2011-01-24,D,Celebrity Fashions Ord Shs,17.6,18.4,17.6,17.7,1365,0
2011-01-25,D,Celebrity Fashions Ord Shs,16.6,18.0,16.55,17.4,995,0
2011-01-27,D,Celebrity Fashions Ord Shs,17.55,17.9,16.9,17.5,2449,0
2011-01-28,D,Celebrity Fashions Ord Shs,17.0,18.3,16.65,17.95,1413,0
2011-01-31,D,Celebrity Fashions Ord Shs,16.5,17.15,16.15,17.1,4854,0
2011-02-01,D,Celebrity Fashions Ord Shs,18.85,18.85,16.1,16.2,2943,0
2011-02-02,D,Celebrity Fashions Ord Shs,16.3,16.85,16.3,16.85,505,0
2011-02-03,D,Celebrity Fashions Ord Shs,16.3,16.8,15.8,16.55,2739,0
2011-02-04,D,Celebrity Fashions Ord Shs,16.8,16.8,16.05,16.15,2669,0
2011-02-07,D,Celebrity Fashions Ord Shs,16.6,16.6,15.5,15.5,1069,0
2011-02-08,D,Celebrity Fashions Ord Shs,15.45,15.45,14.2,14.6,2018,0
2011-02-09,D,Celebrity Fashions Ord Shs,13.7,15.4,13.2,14.15,4992,0
2011-02-10,D,Celebrity Fashions Ord Shs,13.15,14.8,13.15,13.5,3399,0
2011-02-11,D,Celebrity Fashions Ord Shs,13.5,14.7,13.5,14.2,2379,0
2011-02-14,D,Celebrity Fashions Ord Shs,13.05,15.6,13.05,15.45,3324,0
2011-02-15,D,Celebrity Fashions Ord Shs,14.2,16.8,14.2,16.0,4340,0
2011-02-16,D,Celebrity Fashions Ord Shs,15.5,16.4,15.5,16.2,1036,0
2011-02-17,D,Celebrity Fashions Ord Shs,15.25,17.15,15.25,16.3,8015,0
2011-02-18,D,Celebrity Fashions Ord Shs,17.15,17.4,16.15,16.15,2202,0
2011-02-21,D,Celebrity Fashions Ord Shs,16.25,16.25,15.0,15.2,2656,0
2011-02-22,D,Celebrity Fashions Ord Shs,15.55,15.8,14.0,14.4,8730,0
2011-02-23,D,Celebrity Fashions Ord Shs,15.5,15.5,14.05,14.65,1178,0
2011-02-24,D,Celebrity Fashions Ord Shs,14.05,14.55,13.25,14.05,2854,1
2011-02-25,D,Celebrity Fashions Ord Shs,13.4,14.6,13.0,13.7,1855,0
2011-02-28,D,Celebrity Fashions Ord Shs,13.7,13.75,13.5,13.65,5869,0
2011-03-01,D,Celebrity Fashions Ord Shs,13.2,14.1,13.2,14.0,2110,0
2011-03-03,D,Celebrity Fashions Ord Shs,13.7,14.05,13.6,13.9,1014,0
2011-03-04,D,Celebrity Fashions Ord Shs,14.0,14.0,13.05,13.3,4026,0
2011-03-07,D,Celebrity Fashions Ord Shs,13.2,13.85,13.2,13.7,1858,0
2011-03-08,D,Celebrity Fashions Ord Shs,13.95,14.0,13.25,13.5,1178,0
2011-03-09,D,Celebrity Fashions Ord Shs,13.7,15.35,13.5,14.65,10586,0
2011-03-10,D,Celebrity Fashions Ord Shs,15.35,15.35,14.0,14.25,3936,0
2011-03-11,D,Celebrity Fashions Ord Shs,15.7,17.1,15.0,17.1,55144,0
2011-03-14,D,Celebrity Fashions Ord Shs,18.5,20.4,17.5,18.2,348468,0
2011-03-15,D,Celebrity Fashions Ord Shs,18.2,18.95,16.75,17.15,44633,0
2011-03-16,D,Celebrity Fashions Ord Shs,17.5,17.5,15.4,15.95,26203,0
2011-03-17,D,Celebrity Fashions Ord Shs,16.0,16.0,14.1,14.45,33557,0
2011-03-18,D,Celebrity Fashions Ord Shs,15.15,15.15,13.65,14.1,13401,0
2011-03-21,D,Celebrity Fashions Ord Shs,14.8,15.5,13.7,13.9,9927,0
2011-03-22,D,Celebrity Fashions Ord Shs,14.0,14.3,13.7,13.85,6622,0
2011-03-23,D,Celebrity Fashions Ord Shs,13.95,14.9,13.0,13.15,62182,0
2011-03-24,D,Celebrity Fashions Ord Shs,13.2,13.95,13.2,13.35,6938,0
2011-03-25,D,Celebrity Fashions Ord Shs,13.9,14.45,13.1,13.6,27149,0
2011-03-28,D,Celebrity Fashions Ord Shs,12.45,13.65,12.45,13.15,10050,0
2011-03-29,D,Celebrity Fashions Ord Shs,13.0,14.5,12.05,12.85,34305,0
2011-03-30,D,Celebrity Fashions Ord Shs,12.75,13.4,12.75,13.35,7830,0
2011-03-31,D,Celebrity Fashions Ord Shs,13.5,13.5,12.8,13.0,7146,0
2011-04-01,D,Celebrity Fashions Ord Shs,12.85,13.95,12.8,13.4,13298,0
2011-04-04,D,Celebrity Fashions Ord Shs,13.55,14.7,13.5,14.05,15858,0
2011-04-05,D,Celebrity Fashions Ord Shs,14.15,14.5,13.8,14.4,15190,0
2011-04-06,D,Celebrity Fashions Ord Shs,14.7,14.9,14.0,14.35,28118,0
2011-04-07,D,Celebrity Fashions Ord Shs,15.0,15.0,13.9,14.05,31535,0
2011-04-08,D,Celebrity Fashions Ord Shs,13.7,14.15,12.65,13.0,28891,0
2011-04-11,D,Celebrity Fashions Ord Shs,12.85,13.2,12.6,12.8,35165,0
2011-04-13,D,Celebrity Fashions Ord Shs,12.7,13.2,12.65,12.95,20796,0
2011-04-15,D,Celebrity Fashions Ord Shs,12.55,13.5,12.55,12.9,34805,0
2011-04-18,D,Celebrity Fashions Ord Shs,12.75,13.35,12.75,13.0,4139,0
2011-04-19,D,Celebrity Fashions Ord Shs,12.8,13.0,12.6,12.75,14022,0
2011-04-20,D,Celebrity Fashions Ord Shs,13.2,14.0,12.8,12.95,21151,0
2011-04-21,D,Celebrity Fashions Ord Shs,12.9,13.35,12.3,12.65,21686,0
2011-04-25,D,Celebrity Fashions Ord Shs,13.0,13.0,12.5,12.7,4291,0
2011-04-26,D,Celebrity Fashions Ord Shs,12.7,12.7,12.5,12.55,3343,0
2011-04-27,D,Celebrity Fashions Ord Shs,12.5,12.9,12.5,12.7,4507,0
2011-04-28,D,Celebrity Fashions Ord Shs,13.0,13.0,12.5,12.55,5686,0
2011-04-29,D,Celebrity Fashions Ord Shs,12.5,12.95,12.5,12.5,5843,1
2011-05-02,D,Celebrity Fashions Ord Shs,12.3,12.85,11.85,12.0,11410,0
2011-05-03,D,Celebrity Fashions Ord Shs,11.7,12.6,10.9,11.1,17818,0
2011-05-04,D,Celebrity Fashions Ord Shs,11.1,11.3,9.85,10.1,25985,0
2011-05-05,D,Celebrity Fashions Ord Shs,10.15,10.9,10.15,10.45,15776,0
2011-05-06,D,Celebrity Fashions Ord Shs,10.9,11.45,10.3,10.8,6790,0
2011-05-09,D,Celebrity Fashions Ord Shs,11.75,11.75,10.6,10.7,3606,0
2011-05-10,D,Celebrity Fashions Ord Shs,10.05,11.1,10.05,10.9,8055,0
2011-05-11,D,Celebrity Fashions Ord Shs,11.1,11.1,10.8,10.95,3662,0
2011-05-12,D,Celebrity Fashions Ord Shs,10.6,11.0,10.05,10.25,11311,0
2011-05-13,D,Celebrity Fashions Ord Shs,11.35,11.35,9.8,10.3,7180,0
2011-05-16,D,Celebrity Fashions Ord Shs,10.0,10.65,10.0,10.05,5693,0
2011-05-17,D,Celebrity Fashions Ord Shs,10.65,10.65,9.95,10.15,1611,0
2011-05-18,D,Celebrity Fashions Ord Shs,9.8,10.15,9.7,10.0,1408,0
2011-05-19,D,Celebrity Fashions Ord Shs,10.0,10.45,9.8,10.2,1617,0
2011-05-20,D,Celebrity Fashions Ord Shs,10.25,10.25,9.75,9.8,7901,0
2011-05-23,D,Celebrity Fashions Ord Shs,10.25,10.25,9.5,9.55,1039,0
2011-05-24,D,Celebrity Fashions Ord Shs,9.5,10.0,9.4,9.6,4070,0
2011-05-25,D,Celebrity Fashions Ord Shs,10.0,10.0,9.5,9.5,2654,0
2011-05-26,D,Celebrity Fashions Ord Shs,9.0,10.2,9.0,9.55,6232,0
2011-05-27,D,Celebrity Fashions Ord Shs,9.3,9.95,9.3,9.5,4156,0
2011-05-30,D,Celebrity Fashions Ord Shs,9.9,9.9,9.05,9.4,2980,0
2011-05-31,D,Celebrity Fashions Ord Shs,8.5,9.7,8.5,9.1,8589,0
2011-06-01,D,Celebrity Fashions Ord Shs,8.9,9.8,8.9,9.35,3833,0
2011-06-02,D,Celebrity Fashions Ord Shs,9.7,9.9,9.3,9.5,5059,0
2011-06-03,D,Celebrity Fashions Ord Shs,9.9,11.3,9.5,10.75,37936,0
2011-06-06,D,Celebrity Fashions Ord Shs,10.25,12.0,10.25,11.35,25940,0
2011-06-07,D,Celebrity Fashions Ord Shs,11.75,11.75,10.1,10.9,12318,0
2011-06-08,D,Celebrity Fashions Ord Shs,11.0,11.0,10.35,10.6,3812,0
2011-06-09,D,Celebrity Fashions Ord Shs,10.65,10.65,9.8,10.0,41667,0
2011-06-10,D,Celebrity Fashions Ord Shs,9.6,10.7,9.6,10.0,13063,0
2011-06-13,D,Celebrity Fashions Ord Shs,10.1,10.45,9.7,10.0,2074,0
2011-06-14,D,Celebrity Fashions Ord Shs,10.35,10.7,9.9,10.45,16097,0
2011-06-15,D,Celebrity Fashions Ord Shs,10.4,10.5,9.8,9.9,22686,0
2011-06-16,D,Celebrity Fashions Ord Shs,11.8,11.8,9.9,10.05,16802,0
2011-06-17,D,Celebrity Fashions Ord Shs,9.0,10.25,9.0,9.8,3332,0
2011-06-20,D,Celebrity Fashions Ord Shs,9.45,10.0,8.75,9.3,4927,0
2011-06-21,D,Celebrity Fashions Ord Shs,9.4,9.7,9.0,9.25,5956,0
2011-06-22,D,Celebrity Fashions Ord Shs,8.75,9.2,8.75,9.0,1108,0
2011-06-23,D,Celebrity Fashions Ord Shs,8.5,9.25,7.55,8.85,2676,0
2011-06-24,D,Celebrity Fashions Ord Shs,9.25,9.35,8.9,9.2,3834,0
2011-06-27,D,Celebrity Fashions Ord Shs,9.1,9.35,8.85,9.0,1443,0
2011-06-28,D,Celebrity Fashions Ord Shs,10.6,10.6,9.1,9.3,3764,0
2011-06-29,D,Celebrity Fashions Ord Shs,10.7,10.7,9.4,9.6,8071,0
2011-06-30,D,Celebrity Fashions Ord Shs,9.7,9.7,9.35,9.6,261,0
2011-07-01,D,Celebrity Fashions Ord Shs,9.1,9.55,9.1,9.4,3696,0
2011-07-04,D,Celebrity Fashions Ord Shs,9.1,9.8,9.1,9.25,7288,0
2011-07-05,D,Celebrity Fashions Ord Shs,10.9,10.9,8.65,9.05,7561,0
