Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2017-01-18,D,Sundaram Multi Pap Ord Shs,4.3,4.45,3.95,4.05,6363204.0,0
2017-01-19,D,Sundaram Multi Pap Ord Shs,4.05,4.3,3.95,4.0,6234737.0,0
2017-01-20,D,Sundaram Multi Pap Ord Shs,4.05,4.1,3.9,3.95,5013962.0,0
2017-01-23,D,Sundaram Multi Pap Ord Shs,3.95,4.1,3.95,4.1,626363.0,0
2017-01-24,D,Sundaram Multi Pap Ord Shs,4.1,4.25,3.95,4.0,2334073.0,0
2017-01-25,D,Sundaram Multi Pap Ord Shs,4.05,4.05,4.0,4.05,498100.0,1
2017-01-27,D,Sundaram Multi Pap Ord Shs,4.05,4.1,3.95,4.0,589457.0,0
2017-01-30,D,Sundaram Multi Pap Ord Shs,4.0,4.1,4.0,4.05,277092.0,0
2017-01-31,D,Sundaram Multi Pap Ord Shs,4.05,4.1,4.05,4.05,1036161.0,1
2017-02-01,D,Sundaram Multi Pap Ord Shs,4.05,4.1,4.0,4.0,326433.0,0
2017-02-02,D,Sundaram Multi Pap Ord Shs,4.05,4.05,3.75,3.8,1949685.0,0
2017-02-03,D,Sundaram Multi Pap Ord Shs,3.85,3.95,3.7,3.9,1372457.0,0
2017-02-06,D,Sundaram Multi Pap Ord Shs,4.0,4.0,3.7,3.7,17889934.0,0
2017-02-07,D,Sundaram Multi Pap Ord Shs,3.75,3.95,3.6,3.75,4603967.0,1
2017-02-08,D,Sundaram Multi Pap Ord Shs,3.7,3.85,3.7,3.75,2441623.0,0
2017-02-09,D,Sundaram Multi Pap Ord Shs,3.8,3.9,3.7,3.75,997406.0,0
2017-02-10,D,Sundaram Multi Pap Ord Shs,3.8,3.85,3.75,3.8,685821.0,1
2017-02-13,D,Sundaram Multi Pap Ord Shs,3.75,3.75,3.35,3.4,4154933.0,0
2017-02-14,D,Sundaram Multi Pap Ord Shs,3.4,3.55,2.95,3.05,4212449.0,0
2017-02-15,D,Sundaram Multi Pap Ord Shs,3.05,3.15,2.95,3.05,1103312.0,1
2017-02-16,D,Sundaram Multi Pap Ord Shs,3.1,3.35,2.95,3.05,4085657.0,0
2017-02-17,D,Sundaram Multi Pap Ord Shs,3.05,3.15,3.0,3.1,1100324.0,0
2017-02-20,D,Sundaram Multi Pap Ord Shs,3.15,3.15,3.0,3.05,3764831.0,0
2017-02-21,D,Sundaram Multi Pap Ord Shs,3.1,3.15,2.95,3.0,1541209.0,0
2017-02-22,D,Sundaram Multi Pap Ord Shs,3.05,3.15,2.95,3.0,1712974.0,0
2017-02-23,D,Sundaram Multi Pap Ord Shs,3.0,3.1,3.0,3.05,698213.0,0
2017-02-27,D,Sundaram Multi Pap Ord Shs,3.1,3.15,2.95,3.0,3566272.0,0
2017-02-28,D,Sundaram Multi Pap Ord Shs,3.05,3.05,2.65,2.8,4291685.0,0
2017-03-01,D,Sundaram Multi Pap Ord Shs,2.85,2.95,2.8,2.9,733083.0,0
2017-03-02,D,Sundaram Multi Pap Ord Shs,2.95,3.0,2.9,2.95,248405.0,1
2017-03-03,D,Sundaram Multi Pap Ord Shs,2.9,2.95,2.8,2.85,357665.0,0
2017-03-06,D,Sundaram Multi Pap Ord Shs,2.85,2.9,2.8,2.85,364780.0,1
2017-03-07,D,Sundaram Multi Pap Ord Shs,2.9,2.9,2.8,2.8,299536.0,0
2017-03-08,D,Sundaram Multi Pap Ord Shs,2.8,2.85,2.75,2.8,228069.0,1
2017-03-09,D,Sundaram Multi Pap Ord Shs,2.8,2.9,2.7,2.85,440743.0,0
2017-03-10,D,Sundaram Multi Pap Ord Shs,2.85,2.9,2.75,2.75,339273.0,0
2017-03-14,D,Sundaram Multi Pap Ord Shs,2.8,2.95,2.75,2.9,553823.0,0
2017-03-15,D,Sundaram Multi Pap Ord Shs,2.85,2.95,2.85,2.9,417141.0,0
2017-03-16,D,Sundaram Multi Pap Ord Shs,2.95,3.0,2.85,2.9,428221.0,0
2017-03-17,D,Sundaram Multi Pap Ord Shs,2.9,2.95,2.85,2.9,199970.0,1
2017-03-20,D,Sundaram Multi Pap Ord Shs,2.9,2.95,2.85,2.9,360379.0,1
2017-03-21,D,Sundaram Multi Pap Ord Shs,2.85,2.9,2.8,2.9,200755.0,0
2017-03-22,D,Sundaram Multi Pap Ord Shs,2.8,2.9,2.8,2.85,125416.0,0
2017-03-23,D,Sundaram Multi Pap Ord Shs,2.85,2.9,2.8,2.8,253205.0,0
2017-03-24,D,Sundaram Multi Pap Ord Shs,2.8,2.85,2.75,2.8,342570.0,1
2017-03-27,D,Sundaram Multi Pap Ord Shs,2.8,2.85,2.75,2.8,138651.0,1
2017-03-28,D,Sundaram Multi Pap Ord Shs,2.8,2.85,2.7,2.8,545432.0,1
2017-03-29,D,Sundaram Multi Pap Ord Shs,2.85,2.85,2.7,2.75,381529.0,0
2017-03-30,D,Sundaram Multi Pap Ord Shs,2.8,2.8,2.65,2.7,238877.0,0
2017-03-31,D,Sundaram Multi Pap Ord Shs,2.7,2.8,2.7,2.75,496538.0,0
2017-04-03,D,Sundaram Multi Pap Ord Shs,2.75,2.8,2.7,2.75,236681.0,1
2017-04-05,D,Sundaram Multi Pap Ord Shs,2.8,3.3,2.75,3.3,2614821.0,0
2017-04-06,D,Sundaram Multi Pap Ord Shs,3.55,3.65,3.4,3.55,1923212.0,1
2017-04-07,D,Sundaram Multi Pap Ord Shs,3.55,3.6,3.3,3.45,1546289.0,0
2017-04-10,D,Sundaram Multi Pap Ord Shs,3.5,3.5,3.2,3.25,578293.0,0
2017-04-11,D,Sundaram Multi Pap Ord Shs,3.3,3.7,3.25,3.45,1537048.0,0
2017-04-12,D,Sundaram Multi Pap Ord Shs,3.4,3.6,3.35,3.45,647373.0,0
2017-04-13,D,Sundaram Multi Pap Ord Shs,3.5,3.6,3.4,3.45,829557.0,0
2017-04-17,D,Sundaram Multi Pap Ord Shs,3.4,3.5,3.1,3.2,1073472.0,0
2017-04-18,D,Sundaram Multi Pap Ord Shs,3.25,3.4,3.15,3.25,463058.0,1
2017-04-19,D,Sundaram Multi Pap Ord Shs,3.3,3.3,3.2,3.2,256274.0,0
2017-04-20,D,Sundaram Multi Pap Ord Shs,3.25,3.3,3.2,3.2,159399.0,0
2017-04-21,D,Sundaram Multi Pap Ord Shs,3.2,3.3,3.2,3.25,278890.0,0
2017-04-24,D,Sundaram Multi Pap Ord Shs,3.25,3.25,3.15,3.15,165400.0,0
2017-04-25,D,Sundaram Multi Pap Ord Shs,3.15,3.25,3.05,3.15,524535.0,1
2017-04-26,D,Sundaram Multi Pap Ord Shs,3.1,3.2,3.05,3.1,617824.0,1
2017-04-27,D,Sundaram Multi Pap Ord Shs,3.1,3.35,3.05,3.25,487968.0,0
2017-04-28,D,Sundaram Multi Pap Ord Shs,3.3,3.3,3.1,3.15,304141.0,0
2017-05-02,D,Sundaram Multi Pap Ord Shs,3.2,3.3,3.15,3.25,249564.0,0
2017-05-03,D,Sundaram Multi Pap Ord Shs,3.15,3.25,3.1,3.1,272397.0,0
2017-05-04,D,Sundaram Multi Pap Ord Shs,3.1,3.2,3.1,3.15,324653.0,0
2017-05-05,D,Sundaram Multi Pap Ord Shs,3.15,3.15,3.05,3.1,247518.0,0
2017-05-08,D,Sundaram Multi Pap Ord Shs,3.05,3.35,3.05,3.2,496169.0,0
2017-05-09,D,Sundaram Multi Pap Ord Shs,3.25,3.35,3.15,3.2,415184.0,0
2017-05-10,D,Sundaram Multi Pap Ord Shs,3.25,3.25,3.15,3.25,216791.0,1
2017-05-11,D,Sundaram Multi Pap Ord Shs,3.25,3.35,3.15,3.25,407408.0,1
2017-05-12,D,Sundaram Multi Pap Ord Shs,3.3,3.35,3.1,3.15,234478.0,0
2017-05-15,D,Sundaram Multi Pap Ord Shs,3.15,3.2,3.15,3.15,271921.0,1
2017-05-16,D,Sundaram Multi Pap Ord Shs,3.2,3.3,3.2,3.2,317399.0,1
2017-05-17,D,Sundaram Multi Pap Ord Shs,3.2,3.25,3.15,3.15,384755.0,0
2017-05-18,D,Sundaram Multi Pap Ord Shs,3.2,3.2,3.1,3.15,172129.0,0
2017-05-19,D,Sundaram Multi Pap Ord Shs,3.15,3.25,3.1,3.2,372493.0,0
2017-05-22,D,Sundaram Multi Pap Ord Shs,3.25,3.25,3.05,3.1,361791.0,0
2017-05-23,D,Sundaram Multi Pap Ord Shs,3.2,3.2,3.0,3.1,184264.0,0
2017-05-24,D,Sundaram Multi Pap Ord Shs,3.2,3.25,3.1,3.1,314276.0,0
2017-05-25,D,Sundaram Multi Pap Ord Shs,3.2,3.25,3.1,3.15,244086.0,0
2017-05-26,D,Sundaram Multi Pap Ord Shs,3.2,3.2,3.1,3.1,482904.0,0
2017-05-29,D,Sundaram Multi Pap Ord Shs,3.15,3.15,3.0,3.05,529216.0,0
2017-05-30,D,Sundaram Multi Pap Ord Shs,3.05,3.1,3.0,3.05,162234.0,1
2017-05-31,D,Sundaram Multi Pap Ord Shs,3.0,3.15,2.8,2.9,1124099.0,0
2017-06-01,D,Sundaram Multi Pap Ord Shs,2.95,3.1,2.9,3.05,458825.0,0
2017-06-02,D,Sundaram Multi Pap Ord Shs,3.1,3.2,3.05,3.2,637459.0,0
2017-06-05,D,Sundaram Multi Pap Ord Shs,3.2,3.2,3.0,3.05,609817.0,0
2017-06-06,D,Sundaram Multi Pap Ord Shs,3.1,3.15,3.05,3.05,136850.0,0
2017-06-07,D,Sundaram Multi Pap Ord Shs,3.05,3.05,2.95,3.0,283422.0,0
2017-06-08,D,Sundaram Multi Pap Ord Shs,3.0,3.0,2.95,3.0,98817.0,1
2017-06-09,D,Sundaram Multi Pap Ord Shs,2.95,3.1,2.95,3.1,272574.0,0
2017-06-12,D,Sundaram Multi Pap Ord Shs,3.05,3.1,2.9,2.95,244135.0,0
2017-06-13,D,Sundaram Multi Pap Ord Shs,3.0,3.0,2.95,2.95,128238.0,0
2017-06-14,D,Sundaram Multi Pap Ord Shs,3.0,3.05,2.95,2.95,265929.0,0
2017-06-15,D,Sundaram Multi Pap Ord Shs,2.95,3.0,2.85,2.9,228123.0,0
2017-06-16,D,Sundaram Multi Pap Ord Shs,2.95,2.95,2.85,2.95,167136.0,1
2017-06-19,D,Sundaram Multi Pap Ord Shs,2.95,2.95,2.85,2.85,110670.0,0
2017-06-20,D,Sundaram Multi Pap Ord Shs,2.9,2.9,2.75,2.8,331435.0,0
2017-06-21,D,Sundaram Multi Pap Ord Shs,2.85,2.85,2.75,2.85,248892.0,1
2017-06-22,D,Sundaram Multi Pap Ord Shs,2.85,2.95,2.75,2.8,694301.0,0
2017-06-23,D,Sundaram Multi Pap Ord Shs,2.8,2.85,2.75,2.75,259229.0,0
2017-06-27,D,Sundaram Multi Pap Ord Shs,2.75,2.9,2.7,2.8,400473.0,0
2017-06-28,D,Sundaram Multi Pap Ord Shs,2.8,2.9,2.8,2.9,339212.0,0
2017-06-29,D,Sundaram Multi Pap Ord Shs,2.9,3.25,2.9,3.15,977521.0,0
2017-06-30,D,Sundaram Multi Pap Ord Shs,3.2,3.25,3.1,3.15,635970.0,0
2017-07-03,D,Sundaram Multi Pap Ord Shs,3.1,3.25,3.1,3.2,464059.0,0
2017-07-04,D,Sundaram Multi Pap Ord Shs,3.2,3.25,3.15,3.15,341879.0,0
2017-07-05,D,Sundaram Multi Pap Ord Shs,3.2,3.2,3.1,3.2,300635.0,1
2017-07-06,D,Sundaram Multi Pap Ord Shs,3.15,3.3,3.15,3.15,361016.0,1
2017-07-07,D,Sundaram Multi Pap Ord Shs,3.2,3.25,3.15,3.25,332126.0,0
2017-07-10,D,Sundaram Multi Pap Ord Shs,3.25,3.55,3.15,3.2,158140.0,0
2017-07-11,D,Sundaram Multi Pap Ord Shs,3.25,3.8,3.15,3.6,2751259.0,0
2017-07-12,D,Sundaram Multi Pap Ord Shs,3.75,4.15,3.6,3.95,3764972.0,0
2017-07-13,D,Sundaram Multi Pap Ord Shs,4.0,4.15,3.75,3.85,1482824.0,0
2017-07-14,D,Sundaram Multi Pap Ord Shs,3.8,3.8,3.5,3.5,793424.0,0
2017-07-17,D,Sundaram Multi Pap Ord Shs,3.5,3.6,3.45,3.5,287560.0,1
2017-07-18,D,Sundaram Multi Pap Ord Shs,3.5,3.65,3.5,3.55,375410.0,0
2017-07-19,D,Sundaram Multi Pap Ord Shs,3.55,3.65,3.3,3.4,873270.0,0
2017-07-20,D,Sundaram Multi Pap Ord Shs,3.4,3.5,3.3,3.4,351933.0,1
2017-07-21,D,Sundaram Multi Pap Ord Shs,3.4,3.6,3.35,3.55,220382.0,0
2017-07-24,D,Sundaram Multi Pap Ord Shs,3.6,3.75,3.55,3.65,740986.0,0
2017-07-25,D,Sundaram Multi Pap Ord Shs,3.65,3.8,3.6,3.75,739173.0,0
2017-07-26,D,Sundaram Multi Pap Ord Shs,3.85,3.9,3.7,3.7,708348.0,0
2017-07-27,D,Sundaram Multi Pap Ord Shs,3.75,3.95,3.7,3.75,1092932.0,1
2017-07-28,D,Sundaram Multi Pap Ord Shs,3.8,3.85,3.65,3.7,494931.0,0
2017-07-31,D,Sundaram Multi Pap Ord Shs,3.65,3.75,3.6,3.6,105207.0,0
2017-08-01,D,Sundaram Multi Pap Ord Shs,3.6,3.7,3.45,3.45,196423.0,0
2017-08-02,D,Sundaram Multi Pap Ord Shs,3.5,3.5,3.35,3.4,160826.0,0
2017-08-03,D,Sundaram Multi Pap Ord Shs,3.4,3.4,3.3,3.3,131967.0,0
2017-08-04,D,Sundaram Multi Pap Ord Shs,3.3,3.35,3.15,3.2,278263.0,0
2017-08-07,D,Sundaram Multi Pap Ord Shs,3.2,3.35,3.1,3.15,415896.0,0
2017-08-08,D,Sundaram Multi Pap Ord Shs,3.2,3.55,3.1,3.25,1590945.0,0
2017-08-09,D,Sundaram Multi Pap Ord Shs,3.2,3.25,3.1,3.1,353726.0,0
2017-08-10,D,Sundaram Multi Pap Ord Shs,3.05,3.15,2.55,2.65,1773375.0,0
2017-08-11,D,Sundaram Multi Pap Ord Shs,2.65,2.95,2.55,2.7,2281338.0,0
2017-08-14,D,Sundaram Multi Pap Ord Shs,2.8,2.95,2.75,2.9,332918.0,0
2017-08-16,D,Sundaram Multi Pap Ord Shs,2.95,3.0,2.8,2.8,577378.0,0
2017-08-17,D,Sundaram Multi Pap Ord Shs,2.8,3.05,2.8,3.0,602221.0,0
2017-08-18,D,Sundaram Multi Pap Ord Shs,2.95,2.95,2.75,2.75,527240.0,0
2017-08-21,D,Sundaram Multi Pap Ord Shs,2.75,2.85,2.7,2.75,534352.0,1
2017-08-22,D,Sundaram Multi Pap Ord Shs,2.8,2.85,2.7,2.75,233013.0,0
2017-08-23,D,Sundaram Multi Pap Ord Shs,2.8,2.85,2.7,2.8,490286.0,1
2017-08-24,D,Sundaram Multi Pap Ord Shs,2.85,2.85,2.75,2.85,169612.0,1
2017-08-28,D,Sundaram Multi Pap Ord Shs,2.85,2.85,2.7,2.75,312518.0,0
2017-08-29,D,Sundaram Multi Pap Ord Shs,2.8,2.8,2.7,2.75,186527.0,0
2017-08-30,D,Sundaram Multi Pap Ord Shs,2.7,2.8,2.7,2.75,466339.0,0
2017-08-31,D,Sundaram Multi Pap Ord Shs,2.8,2.8,2.75,2.75,88428.0,0
2017-09-01,D,Sundaram Multi Pap Ord Shs,2.8,2.8,2.65,2.75,581352.0,0
2017-09-04,D,Sundaram Multi Pap Ord Shs,2.75,2.8,2.7,2.75,266875.0,1
2017-09-05,D,Sundaram Multi Pap Ord Shs,2.75,2.8,2.7,2.75,117926.0,1
2017-09-06,D,Sundaram Multi Pap Ord Shs,2.8,2.8,2.7,2.75,165263.0,0
2017-09-07,D,Sundaram Multi Pap Ord Shs,2.8,2.85,2.75,2.85,390681.0,0
2017-09-08,D,Sundaram Multi Pap Ord Shs,2.85,2.95,2.8,2.8,523160.0,0
2017-09-11,D,Sundaram Multi Pap Ord Shs,2.9,3.0,2.85,2.9,638512.0,1
2017-09-12,D,Sundaram Multi Pap Ord Shs,2.9,3.0,2.9,2.95,391668.0,0
2017-09-13,D,Sundaram Multi Pap Ord Shs,2.95,3.05,2.9,3.0,455262.0,0
2017-09-14,D,Sundaram Multi Pap Ord Shs,3.05,3.35,3.0,3.3,1164511.0,0
2017-09-15,D,Sundaram Multi Pap Ord Shs,3.45,3.5,3.15,3.2,1491478.0,0
2017-09-18,D,Sundaram Multi Pap Ord Shs,3.3,3.35,3.15,3.2,484333.0,0
2017-09-19,D,Sundaram Multi Pap Ord Shs,3.2,3.3,3.15,3.15,248551.0,0
2017-09-20,D,Sundaram Multi Pap Ord Shs,3.15,3.2,3.1,3.1,319522.0,0
2017-09-21,D,Sundaram Multi Pap Ord Shs,3.1,3.7,2.95,3.35,3297141.0,0
2017-09-22,D,Sundaram Multi Pap Ord Shs,3.3,3.5,3.2,3.25,776145.0,0
2017-09-25,D,Sundaram Multi Pap Ord Shs,3.25,3.25,3.0,3.1,624956.0,0
2017-09-26,D,Sundaram Multi Pap Ord Shs,3.0,3.4,3.0,3.35,735095.0,0
2017-09-27,D,Sundaram Multi Pap Ord Shs,3.35,3.45,3.15,3.15,258893.0,0
2017-09-28,D,Sundaram Multi Pap Ord Shs,3.15,3.25,3.15,3.15,204719.0,1
2017-09-29,D,Sundaram Multi Pap Ord Shs,3.25,3.35,3.15,3.2,225925.0,0
2017-10-03,D,Sundaram Multi Pap Ord Shs,3.3,3.35,3.05,3.1,568718.0,0
2017-10-04,D,Sundaram Multi Pap Ord Shs,3.2,3.3,3.05,3.15,602602.0,0
2017-10-05,D,Sundaram Multi Pap Ord Shs,3.2,3.2,2.95,3.1,389387.0,0
2017-10-06,D,Sundaram Multi Pap Ord Shs,3.1,3.35,3.0,3.25,762770.0,0
2017-10-09,D,Sundaram Multi Pap Ord Shs,3.3,3.35,3.15,3.2,293276.0,0
2017-10-10,D,Sundaram Multi Pap Ord Shs,3.25,3.35,3.1,3.15,748249.0,0
2017-10-11,D,Sundaram Multi Pap Ord Shs,3.15,3.25,3.1,3.1,259042.0,0
2017-10-12,D,Sundaram Multi Pap Ord Shs,3.2,3.2,3.1,3.2,150470.0,1
2017-10-13,D,Sundaram Multi Pap Ord Shs,3.25,3.8,3.05,3.8,9975308.0,0
2017-10-16,D,Sundaram Multi Pap Ord Shs,3.9,4.25,3.5,3.85,9402858.0,0
2017-10-17,D,Sundaram Multi Pap Ord Shs,3.9,3.95,3.65,3.75,1355537.0,0
2017-10-18,D,Sundaram Multi Pap Ord Shs,3.75,3.75,3.6,3.7,545198.0,0
2017-10-19,D,Sundaram Multi Pap Ord Shs,3.8,3.8,3.15,3.6,432814.0,0
2017-10-23,D,Sundaram Multi Pap Ord Shs,3.75,3.75,3.45,3.55,1573804.0,0
2017-10-24,D,Sundaram Multi Pap Ord Shs,3.55,3.6,3.45,3.45,475436.0,0
2017-10-25,D,Sundaram Multi Pap Ord Shs,3.5,3.55,3.3,3.35,638506.0,0
2017-10-26,D,Sundaram Multi Pap Ord Shs,3.45,3.45,3.3,3.3,272112.0,0
2017-10-27,D,Sundaram Multi Pap Ord Shs,3.35,3.4,3.3,3.35,589383.0,1
2017-10-30,D,Sundaram Multi Pap Ord Shs,3.4,3.5,3.25,3.3,741537.0,0
2017-10-31,D,Sundaram Multi Pap Ord Shs,3.35,3.4,3.3,3.3,296532.0,0
2017-11-01,D,Sundaram Multi Pap Ord Shs,3.35,3.8,3.35,3.7,2021981.0,0
2017-11-02,D,Sundaram Multi Pap Ord Shs,3.75,3.95,3.7,3.75,1332820.0,1
2017-11-03,D,Sundaram Multi Pap Ord Shs,3.8,3.85,3.55,3.6,807968.0,0
2017-11-06,D,Sundaram Multi Pap Ord Shs,3.6,3.7,3.6,3.6,353979.0,1
2017-11-07,D,Sundaram Multi Pap Ord Shs,3.65,3.85,3.6,3.7,801256.0,0
2017-11-08,D,Sundaram Multi Pap Ord Shs,3.7,3.85,3.45,3.5,553583.0,0
2017-11-09,D,Sundaram Multi Pap Ord Shs,3.6,3.6,3.45,3.45,210123.0,0
2017-11-10,D,Sundaram Multi Pap Ord Shs,3.55,3.6,3.45,3.45,285572.0,0
2017-11-13,D,Sundaram Multi Pap Ord Shs,3.5,3.55,3.35,3.4,232490.0,0
2017-11-14,D,Sundaram Multi Pap Ord Shs,3.4,3.55,3.35,3.5,291598.0,0
2017-11-15,D,Sundaram Multi Pap Ord Shs,3.55,3.65,3.4,3.6,724467.0,0
2017-11-16,D,Sundaram Multi Pap Ord Shs,3.55,3.6,3.45,3.5,291581.0,0
2017-11-17,D,Sundaram Multi Pap Ord Shs,3.5,4.2,3.45,4.2,6636404.0,0
2017-11-20,D,Sundaram Multi Pap Ord Shs,4.0,4.4,3.4,3.5,8620374.0,0
2017-11-21,D,Sundaram Multi Pap Ord Shs,3.35,3.95,3.35,3.8,3897341.0,0
2017-11-22,D,Sundaram Multi Pap Ord Shs,3.8,3.85,3.45,3.6,2577025.0,0
2017-11-23,D,Sundaram Multi Pap Ord Shs,3.7,3.75,3.45,3.5,2555660.0,0
2017-11-24,D,Sundaram Multi Pap Ord Shs,3.55,3.7,3.55,3.6,584364.0,0
2017-11-27,D,Sundaram Multi Pap Ord Shs,3.6,4.3,3.55,4.3,12414188.0,0
2017-11-28,D,Sundaram Multi Pap Ord Shs,4.3,4.9,4.2,4.35,12857141.0,0
2017-11-29,D,Sundaram Multi Pap Ord Shs,4.35,4.65,4.3,4.45,3882252.0,0
2017-11-30,D,Sundaram Multi Pap Ord Shs,4.5,4.7,4.45,4.6,4288707.0,0
2017-12-01,D,Sundaram Multi Pap Ord Shs,4.65,4.75,4.4,4.5,2174826.0,0
2017-12-04,D,Sundaram Multi Pap Ord Shs,4.5,4.8,4.5,4.75,2413675.0,0
2017-12-05,D,Sundaram Multi Pap Ord Shs,4.8,5.2,4.65,5.15,5621997.0,0
2017-12-06,D,Sundaram Multi Pap Ord Shs,5.3,5.5,4.75,4.95,7815214.0,0
2017-12-07,D,Sundaram Multi Pap Ord Shs,5.05,5.1,4.65,4.75,2310169.0,0
2017-12-08,D,Sundaram Multi Pap Ord Shs,4.8,5.05,4.6,4.8,6350555.0,1
2017-12-11,D,Sundaram Multi Pap Ord Shs,5.05,5.5,5.0,5.45,11266553.0,0
2017-12-12,D,Sundaram Multi Pap Ord Shs,5.7,5.85,5.05,5.6,11092748.0,0
2017-12-13,D,Sundaram Multi Pap Ord Shs,5.15,5.4,4.5,5.0,14838452.0,0
2017-12-14,D,Sundaram Multi Pap Ord Shs,5.05,5.15,4.8,4.95,4430363.0,0
2017-12-15,D,Sundaram Multi Pap Ord Shs,5.0,5.1,4.8,4.9,2548051.0,0
2017-12-18,D,Sundaram Multi Pap Ord Shs,4.9,5.35,4.25,5.15,5559600.0,0
2017-12-19,D,Sundaram Multi Pap Ord Shs,5.2,5.95,4.9,5.0,34433931.0,0
2017-12-20,D,Sundaram Multi Pap Ord Shs,5.05,5.25,5.05,5.1,4345163.0,0
2017-12-21,D,Sundaram Multi Pap Ord Shs,5.15,5.4,5.1,5.25,8313785.0,0
2017-12-22,D,Sundaram Multi Pap Ord Shs,5.25,5.9,5.25,5.6,15424663.0,0
2017-12-26,D,Sundaram Multi Pap Ord Shs,5.9,6.0,5.3,5.45,16145065.0,0
2017-12-27,D,Sundaram Multi Pap Ord Shs,5.6,5.7,5.25,5.35,13242948.0,0
2017-12-28,D,Sundaram Multi Pap Ord Shs,5.45,5.5,4.95,5.1,10365428.0,0
2017-12-29,D,Sundaram Multi Pap Ord Shs,5.0,5.25,5.0,5.1,4586913.0,0
2018-01-01,D,Sundaram Multi Pap Ord Shs,5.1,5.55,5.0,5.05,14899751.0,0
2018-01-02,D,Sundaram Multi Pap Ord Shs,5.15,5.2,5.05,5.1,3678589.0,0
2018-01-03,D,Sundaram Multi Pap Ord Shs,5.15,5.2,5.05,5.1,3560806.0,0
2018-01-04,D,Sundaram Multi Pap Ord Shs,5.15,5.35,5.1,5.15,9845577.0,1
2018-01-05,D,Sundaram Multi Pap Ord Shs,5.2,5.3,5.15,5.25,3273488.0,0
2018-01-08,D,Sundaram Multi Pap Ord Shs,5.3,5.35,5.15,5.2,2866111.0,0
2018-01-09,D,Sundaram Multi Pap Ord Shs,5.25,5.3,5.05,5.15,3094074.0,0
2018-01-10,D,Sundaram Multi Pap Ord Shs,5.2,5.2,5.05,5.05,2988369.0,0
2018-01-11,D,Sundaram Multi Pap Ord Shs,5.1,5.1,4.85,4.95,3670434.0,0
2018-01-12,D,Sundaram Multi Pap Ord Shs,4.9,4.95,4.6,4.7,5361968.0,0
2018-01-15,D,Sundaram Multi Pap Ord Shs,4.75,5.1,4.7,5.0,4577176.0,0
2018-01-16,D,Sundaram Multi Pap Ord Shs,5.05,5.1,4.65,4.7,2886731.0,0
2018-01-17,D,Sundaram Multi Pap Ord Shs,4.75,4.85,4.65,4.8,1801419.0,0
2018-01-18,D,Sundaram Multi Pap Ord Shs,4.85,4.95,4.35,4.5,2812796.0,0
2018-01-19,D,Sundaram Multi Pap Ord Shs,4.6,4.6,4.35,4.45,1283120.0,0
2018-01-22,D,Sundaram Multi Pap Ord Shs,4.55,4.55,4.3,4.35,1734120.0,0
2018-01-23,D,Sundaram Multi Pap Ord Shs,4.4,4.5,4.25,4.3,1409837.0,0
2018-01-24,D,Sundaram Multi Pap Ord Shs,4.4,4.4,4.2,4.2,937165.0,0
2018-01-25,D,Sundaram Multi Pap Ord Shs,4.2,4.3,4.1,4.15,1394086.0,0
2018-01-29,D,Sundaram Multi Pap Ord Shs,4.15,4.75,4.1,4.55,6375302.0,0
2018-01-30,D,Sundaram Multi Pap Ord Shs,4.6,4.6,4.25,4.3,1252359.0,0
2018-01-31,D,Sundaram Multi Pap Ord Shs,4.35,4.45,4.25,4.3,689395.0,0
2018-02-01,D,Sundaram Multi Pap Ord Shs,4.3,4.4,4.2,4.3,876945.0,1
2018-02-02,D,Sundaram Multi Pap Ord Shs,4.25,4.3,3.9,3.95,2723455.0,0
2018-02-05,D,Sundaram Multi Pap Ord Shs,3.75,4.2,3.75,4.1,1536664.0,0
2018-02-06,D,Sundaram Multi Pap Ord Shs,3.9,4.05,3.65,3.9,2143086.0,1
2018-02-07,D,Sundaram Multi Pap Ord Shs,3.9,4.2,3.9,4.05,1306409.0,0
2018-02-08,D,Sundaram Multi Pap Ord Shs,4.2,4.4,4.05,4.3,1601376.0,0
2018-02-09,D,Sundaram Multi Pap Ord Shs,4.1,4.3,4.1,4.25,869882.0,0
2018-02-12,D,Sundaram Multi Pap Ord Shs,4.2,4.3,4.0,4.1,2214241.0,0
2018-02-14,D,Sundaram Multi Pap Ord Shs,4.1,4.2,4.05,4.05,1110686.0,0
2018-02-15,D,Sundaram Multi Pap Ord Shs,4.05,4.1,3.95,4.0,829441.0,0
2018-02-16,D,Sundaram Multi Pap Ord Shs,3.95,4.0,3.75,3.8,1478506.0,0
2018-02-19,D,Sundaram Multi Pap Ord Shs,3.8,3.9,3.5,3.6,1517170.0,0
2018-02-20,D,Sundaram Multi Pap Ord Shs,3.65,3.85,3.6,3.8,568746.0,0
2018-02-21,D,Sundaram Multi Pap Ord Shs,3.7,3.9,3.7,3.75,303249.0,0
2018-02-22,D,Sundaram Multi Pap Ord Shs,3.75,3.85,3.65,3.75,414218.0,1
2018-02-23,D,Sundaram Multi Pap Ord Shs,3.65,3.8,3.6,3.7,1012750.0,0
2018-02-26,D,Sundaram Multi Pap Ord Shs,3.75,3.8,3.65,3.7,882544.0,0
2018-02-27,D,Sundaram Multi Pap Ord Shs,3.75,3.8,3.65,3.7,613598.0,0
2018-02-28,D,Sundaram Multi Pap Ord Shs,3.7,3.75,3.6,3.65,395645.0,0
