Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2008-09-02,D,Natco Pharma Ord Shs,15.37,15.88,15.1,15.41,251319.996255,0
2008-09-04,D,Natco Pharma Ord Shs,15.46,15.8,15.25,15.55,758494.988698,0
2008-09-05,D,Natco Pharma Ord Shs,15.22,15.6,15.22,15.42,118594.998233,0
2008-09-08,D,Natco Pharma Ord Shs,15.6,15.62,14.81,14.97,300144.995527,0
2008-09-09,D,Natco Pharma Ord Shs,15.0,15.08,14.6,14.73,305449.995448,0
2008-09-10,D,Natco Pharma Ord Shs,15.0,15.16,14.8,15.01,133889.998005,0
2008-09-11,D,Natco Pharma Ord Shs,14.87,15.1,14.8,14.95,74844.998885,0
2008-09-12,D,Natco Pharma Ord Shs,15.18,15.18,14.71,14.82,81709.998782,0
2008-09-15,D,Natco Pharma Ord Shs,14.8,14.8,14.0,14.13,233034.996528,0
2008-09-16,D,Natco Pharma Ord Shs,13.01,14.2,11.52,14.06,171474.997445,0
2008-09-17,D,Natco Pharma Ord Shs,14.01,14.54,13.87,14.0,103639.998456,0
2008-09-18,D,Natco Pharma Ord Shs,13.6,14.1,12.85,13.98,180314.997313,0
2008-09-19,D,Natco Pharma Ord Shs,14.1,14.46,14.04,14.2,99464.998518,0
2008-09-22,D,Natco Pharma Ord Shs,14.5,14.6,14.15,14.27,86819.998706,0
2008-09-23,D,Natco Pharma Ord Shs,13.98,14.18,13.71,13.81,59039.99912,0
2008-09-24,D,Natco Pharma Ord Shs,14.1,14.4,13.84,14.01,78989.998823,0
2008-09-25,D,Natco Pharma Ord Shs,14.0,16.6,13.86,14.53,168464.99749,0
2008-09-26,D,Natco Pharma Ord Shs,14.4,14.72,14.0,14.02,71769.998931,0
2008-09-29,D,Natco Pharma Ord Shs,13.8,14.2,12.9,13.03,193904.997111,0
2008-09-30,D,Natco Pharma Ord Shs,12.1,12.91,12.0,12.71,109084.998375,0
2008-10-01,D,Natco Pharma Ord Shs,12.81,13.38,12.64,13.05,69579.998963,0
2008-10-03,D,Natco Pharma Ord Shs,12.98,13.4,12.51,12.66,72359.998922,0
2008-10-06,D,Natco Pharma Ord Shs,12.6,12.8,11.61,11.78,152624.997726,0
2008-10-07,D,Natco Pharma Ord Shs,11.8,12.2,11.2,11.28,85389.998728,0
2008-10-08,D,Natco Pharma Ord Shs,11.4,11.4,9.2,10.0,326974.995128,0
2008-10-10,D,Natco Pharma Ord Shs,8.73,10.6,8.73,9.67,197944.99705,0
2008-10-13,D,Natco Pharma Ord Shs,10.04,10.66,10.01,10.17,71844.998929,0
2008-10-14,D,Natco Pharma Ord Shs,10.8,10.95,10.02,10.14,132614.998024,0
2008-10-15,D,Natco Pharma Ord Shs,10.15,10.17,8.62,9.12,167844.997499,0
2008-10-16,D,Natco Pharma Ord Shs,8.53,9.24,8.53,9.12,158964.997631,0
2008-10-17,D,Natco Pharma Ord Shs,9.24,9.32,8.05,9.06,175359.997387,0
2008-10-20,D,Natco Pharma Ord Shs,9.0,9.6,8.8,9.34,181599.997294,0
2008-10-21,D,Natco Pharma Ord Shs,9.67,9.67,9.3,9.36,30754.999542,0
2008-10-22,D,Natco Pharma Ord Shs,9.37,9.39,9.02,9.11,41244.999385,0
2008-10-23,D,Natco Pharma Ord Shs,8.98,9.35,8.82,9.0,56269.999162,0
2008-10-24,D,Natco Pharma Ord Shs,8.83,9.0,8.05,8.16,149404.997774,0
2008-10-27,D,Natco Pharma Ord Shs,8.21,8.4,7.64,8.09,188499.997191,0
2008-10-28,D,Natco Pharma Ord Shs,8.6,8.78,8.03,8.53,25474.99962,0
2008-10-29,D,Natco Pharma Ord Shs,8.79,9.02,8.4,8.85,113714.998306,0
2008-10-31,D,Natco Pharma Ord Shs,9.1,9.1,8.45,8.71,178269.997344,0
2008-11-03,D,Natco Pharma Ord Shs,9.7,10.0,9.31,9.51,143189.997866,0
2008-11-04,D,Natco Pharma Ord Shs,9.0,9.66,9.0,9.49,142694.997874,0
2008-11-05,D,Natco Pharma Ord Shs,9.7,9.8,9.31,9.48,228949.996588,0
2008-11-06,D,Natco Pharma Ord Shs,8.85,9.48,8.85,9.39,121319.998192,0
2008-11-07,D,Natco Pharma Ord Shs,9.4,9.63,9.2,9.6,105119.998434,0
2008-11-10,D,Natco Pharma Ord Shs,9.6,10.4,9.42,10.3,185739.997232,0
2008-11-11,D,Natco Pharma Ord Shs,9.22,10.25,9.22,10.0,182424.997282,0
2008-11-12,D,Natco Pharma Ord Shs,9.82,10.14,9.8,10.08,70989.998942,0
2008-11-14,D,Natco Pharma Ord Shs,10.6,10.6,9.72,9.8,52919.999211,0
2008-11-17,D,Natco Pharma Ord Shs,9.4,9.6,9.32,9.53,48769.999273,0
2008-11-18,D,Natco Pharma Ord Shs,9.21,9.6,9.21,9.38,56599.999157,0
2008-11-19,D,Natco Pharma Ord Shs,10.58,10.58,9.3,9.59,47314.999295,0
2008-11-20,D,Natco Pharma Ord Shs,8.7,9.81,8.7,9.47,188504.997191,0
2008-11-21,D,Natco Pharma Ord Shs,9.27,9.78,9.18,9.51,56564.999157,0
2008-11-24,D,Natco Pharma Ord Shs,9.78,10.2,9.63,10.12,67804.99899,0
2008-11-25,D,Natco Pharma Ord Shs,10.46,10.6,10.05,10.13,72774.998916,0
2008-11-26,D,Natco Pharma Ord Shs,10.28,10.3,9.84,10.09,48499.999277,0
2008-11-28,D,Natco Pharma Ord Shs,9.45,10.6,9.45,10.25,38499.999426,0
2008-12-01,D,Natco Pharma Ord Shs,10.22,10.34,10.13,10.23,15269.999772,0
2008-12-02,D,Natco Pharma Ord Shs,9.81,10.49,9.61,10.39,48104.999283,0
2008-12-03,D,Natco Pharma Ord Shs,10.8,10.8,10.12,10.52,34564.999485,0
2008-12-04,D,Natco Pharma Ord Shs,10.42,10.78,10.42,10.61,34984.999479,0
2008-12-05,D,Natco Pharma Ord Shs,10.98,10.98,10.5,10.62,28874.99957,0
2008-12-08,D,Natco Pharma Ord Shs,10.62,11.7,10.46,10.55,15074.999775,0
2008-12-10,D,Natco Pharma Ord Shs,10.62,10.97,10.41,10.82,61189.999088,0
2008-12-11,D,Natco Pharma Ord Shs,10.42,11.15,10.42,10.93,44419.999338,0
2008-12-12,D,Natco Pharma Ord Shs,10.05,11.6,10.05,11.2,101414.998489,0
2008-12-15,D,Natco Pharma Ord Shs,10.91,12.5,10.85,11.39,75504.998875,0
2008-12-16,D,Natco Pharma Ord Shs,11.29,11.78,11.29,11.65,83829.998751,0
2008-12-17,D,Natco Pharma Ord Shs,11.42,11.97,11.12,11.43,42379.999368,0
2008-12-18,D,Natco Pharma Ord Shs,11.22,11.58,11.15,11.31,29734.999557,0
2008-12-19,D,Natco Pharma Ord Shs,11.52,11.71,11.03,11.59,42744.999363,0
2008-12-22,D,Natco Pharma Ord Shs,11.94,11.94,11.47,11.66,19724.999706,0
2008-12-23,D,Natco Pharma Ord Shs,11.34,12.76,11.27,11.8,170524.997459,0
2008-12-24,D,Natco Pharma Ord Shs,12.52,12.52,11.43,11.54,46409.999308,0
2008-12-26,D,Natco Pharma Ord Shs,10.8,12.28,10.8,11.42,38184.999431,0
2008-12-29,D,Natco Pharma Ord Shs,11.09,11.48,11.06,11.27,20754.999691,0
2008-12-30,D,Natco Pharma Ord Shs,11.22,11.35,11.01,11.08,32359.999518,0
2008-12-31,D,Natco Pharma Ord Shs,11.36,11.36,10.11,10.98,36989.999449,0
2009-01-01,D,Natco Pharma Ord Shs,10.95,11.36,10.95,11.31,38144.999432,0
2009-01-02,D,Natco Pharma Ord Shs,11.62,11.8,11.26,11.47,80094.998806,0
2009-01-05,D,Natco Pharma Ord Shs,12.37,12.37,11.5,11.62,36359.999458,0
2009-01-06,D,Natco Pharma Ord Shs,11.88,11.88,11.01,11.17,56049.999165,0
2009-01-07,D,Natco Pharma Ord Shs,11.22,11.38,10.12,10.71,129044.998077,0
2009-01-09,D,Natco Pharma Ord Shs,10.31,10.31,9.7,9.89,53489.999203,0
2009-01-12,D,Natco Pharma Ord Shs,9.82,10.48,9.82,10.05,43649.99935,0
2009-01-13,D,Natco Pharma Ord Shs,10.2,10.2,9.74,9.9,23179.999655,0
2009-01-14,D,Natco Pharma Ord Shs,9.9,10.04,9.63,9.99,21009.999687,0
2009-01-15,D,Natco Pharma Ord Shs,9.65,10.95,8.18,9.85,56754.999154,0
2009-01-16,D,Natco Pharma Ord Shs,9.75,10.27,9.75,10.17,21254.999683,0
2009-01-19,D,Natco Pharma Ord Shs,10.3,10.32,10.02,10.14,21484.99968,0
2009-01-20,D,Natco Pharma Ord Shs,9.93,10.2,9.81,9.91,19134.999715,0
2009-01-21,D,Natco Pharma Ord Shs,9.8,10.0,9.5,9.6,34349.999488,0
2009-01-22,D,Natco Pharma Ord Shs,9.48,9.6,9.3,9.35,38909.99942,0
2009-01-23,D,Natco Pharma Ord Shs,9.32,9.38,8.92,9.04,54699.999185,0
2009-01-27,D,Natco Pharma Ord Shs,9.76,9.76,9.2,9.28,26284.999608,0
2009-01-28,D,Natco Pharma Ord Shs,9.6,10.6,9.6,9.88,107864.998393,0
2009-01-29,D,Natco Pharma Ord Shs,10.0,10.0,9.5,9.53,40769.999392,0
2009-01-30,D,Natco Pharma Ord Shs,9.41,9.94,9.26,9.55,56754.999154,0
2009-02-02,D,Natco Pharma Ord Shs,9.26,10.3,9.26,9.73,61794.999079,0
2009-02-03,D,Natco Pharma Ord Shs,9.95,10.0,9.7,9.92,13674.999796,0
2009-02-04,D,Natco Pharma Ord Shs,9.8,10.08,9.64,9.72,44954.99933,0
2009-02-05,D,Natco Pharma Ord Shs,9.45,9.7,9.31,9.36,21329.999682,0
2009-02-06,D,Natco Pharma Ord Shs,9.4,9.98,9.25,9.51,36969.999449,0
2009-02-09,D,Natco Pharma Ord Shs,9.89,9.89,9.53,9.7,14519.999784,0
2009-02-10,D,Natco Pharma Ord Shs,9.79,9.88,9.45,9.69,88864.998676,0
2009-02-11,D,Natco Pharma Ord Shs,9.6,9.66,9.46,9.59,19554.999709,0
2009-02-12,D,Natco Pharma Ord Shs,9.48,9.78,9.45,9.58,20224.999699,0
2009-02-13,D,Natco Pharma Ord Shs,9.93,9.93,9.51,9.61,14879.999778,0
2009-02-16,D,Natco Pharma Ord Shs,9.8,10.16,9.44,9.57,19849.999704,0
2009-02-17,D,Natco Pharma Ord Shs,9.41,9.63,9.15,9.35,62834.999064,0
2009-02-18,D,Natco Pharma Ord Shs,9.16,9.7,9.16,9.61,61049.99909,0
2009-02-19,D,Natco Pharma Ord Shs,9.6,9.64,9.4,9.54,47309.999295,0
2009-02-20,D,Natco Pharma Ord Shs,9.28,9.59,9.27,9.32,40999.999389,0
2009-02-24,D,Natco Pharma Ord Shs,9.14,9.44,9.04,9.29,41994.999374,0
2009-02-25,D,Natco Pharma Ord Shs,9.4,9.7,9.31,9.43,42529.999366,0
2009-02-26,D,Natco Pharma Ord Shs,9.58,9.96,9.57,9.65,109179.998373,0
2009-02-27,D,Natco Pharma Ord Shs,9.78,10.34,9.68,10.25,81299.998789,0
2009-03-02,D,Natco Pharma Ord Shs,10.3,10.58,9.23,9.41,195419.997088,0
2009-03-03,D,Natco Pharma Ord Shs,9.32,9.39,8.91,9.02,95464.998577,0
2009-03-04,D,Natco Pharma Ord Shs,9.09,9.39,9.01,9.22,49859.999257,0
2009-03-05,D,Natco Pharma Ord Shs,9.3,9.3,8.96,9.1,65049.999031,0
2009-03-06,D,Natco Pharma Ord Shs,9.0,9.13,8.76,8.81,24764.999631,0
2009-03-09,D,Natco Pharma Ord Shs,8.7,8.98,8.4,8.43,13069.999805,0
2009-03-12,D,Natco Pharma Ord Shs,8.52,8.58,8.23,8.31,71534.998934,0
2009-03-13,D,Natco Pharma Ord Shs,8.36,8.69,8.32,8.64,466639.993047,0
2009-03-16,D,Natco Pharma Ord Shs,8.61,9.06,8.5,8.72,123114.998165,0
2009-03-17,D,Natco Pharma Ord Shs,8.9,9.2,8.64,8.68,88014.998688,0
2009-03-18,D,Natco Pharma Ord Shs,8.8,9.14,8.8,8.95,81719.998782,0
2009-03-19,D,Natco Pharma Ord Shs,8.62,9.26,8.62,9.09,54874.999182,0
2009-03-20,D,Natco Pharma Ord Shs,8.84,9.09,8.74,8.84,35199.999475,1
2009-03-23,D,Natco Pharma Ord Shs,8.96,10.55,8.96,9.03,65059.999031,0
2009-03-24,D,Natco Pharma Ord Shs,9.2,9.4,8.85,8.98,292384.995643,0
2009-03-25,D,Natco Pharma Ord Shs,8.94,9.2,8.91,9.16,289374.995688,0
2009-03-26,D,Natco Pharma Ord Shs,9.2,9.35,8.94,9.0,386509.994241,0
2009-03-27,D,Natco Pharma Ord Shs,8.9,9.57,8.9,9.2,92459.998622,0
2009-03-30,D,Natco Pharma Ord Shs,9.05,9.36,8.8,9.18,120484.998205,0
2009-03-31,D,Natco Pharma Ord Shs,9.79,9.79,9.11,9.47,56849.999153,0
2009-04-01,D,Natco Pharma Ord Shs,9.4,9.8,9.4,9.7,56059.999165,0
2009-04-02,D,Natco Pharma Ord Shs,10.36,10.36,9.8,9.91,64784.999035,0
2009-04-06,D,Natco Pharma Ord Shs,9.02,10.25,9.02,10.07,82594.998769,0
2009-04-08,D,Natco Pharma Ord Shs,10.0,10.5,9.7,10.27,82079.998777,0
2009-04-09,D,Natco Pharma Ord Shs,10.45,12.1,10.41,11.8,436389.993497,0
2009-04-13,D,Natco Pharma Ord Shs,12.8,13.58,12.62,13.11,474184.992934,0
2009-04-15,D,Natco Pharma Ord Shs,13.0,15.14,12.72,14.59,638659.990483,0
2009-04-16,D,Natco Pharma Ord Shs,15.2,16.0,13.6,13.98,945589.98591,0
2009-04-17,D,Natco Pharma Ord Shs,14.6,14.96,13.46,13.72,260614.996117,0
2009-04-20,D,Natco Pharma Ord Shs,13.79,14.2,13.1,13.29,118049.998241,0
2009-04-21,D,Natco Pharma Ord Shs,13.0,13.2,12.4,13.02,222189.996689,0
2009-04-22,D,Natco Pharma Ord Shs,12.06,13.4,12.06,12.9,107139.998403,0
2009-04-23,D,Natco Pharma Ord Shs,13.38,13.38,12.33,12.6,81199.99879,0
2009-04-24,D,Natco Pharma Ord Shs,12.98,13.34,12.8,13.14,64424.99904,0
2009-04-27,D,Natco Pharma Ord Shs,13.2,13.41,12.46,12.53,88934.998675,0
2009-04-28,D,Natco Pharma Ord Shs,12.75,12.75,11.34,11.45,147794.997798,0
2009-04-29,D,Natco Pharma Ord Shs,11.82,12.6,11.8,12.6,229159.996585,0
2009-05-04,D,Natco Pharma Ord Shs,13.38,13.86,13.35,13.52,402569.994001,0
2009-05-05,D,Natco Pharma Ord Shs,13.6,13.98,13.36,13.45,107829.998393,0
2009-05-06,D,Natco Pharma Ord Shs,13.5,13.56,13.11,13.2,87639.998694,0
2009-05-07,D,Natco Pharma Ord Shs,13.56,13.8,12.91,13.68,119799.998215,0
2009-05-08,D,Natco Pharma Ord Shs,13.45,13.92,12.61,13.4,130284.998059,0
2009-05-11,D,Natco Pharma Ord Shs,13.4,13.67,12.7,12.93,116139.998269,0
2009-05-12,D,Natco Pharma Ord Shs,13.02,13.79,12.7,13.57,78749.998827,0
2009-05-13,D,Natco Pharma Ord Shs,13.76,13.76,13.07,13.21,65749.99902,0
2009-05-14,D,Natco Pharma Ord Shs,13.25,13.4,12.77,13.29,82604.998769,0
2009-05-15,D,Natco Pharma Ord Shs,13.7,14.07,13.3,13.93,204839.996948,0
2009-05-19,D,Natco Pharma Ord Shs,15.33,15.33,13.22,14.84,309679.995385,0
2009-05-20,D,Natco Pharma Ord Shs,14.41,15.76,14.41,15.34,219134.996735,0
2009-05-21,D,Natco Pharma Ord Shs,15.4,16.4,15.32,15.57,206259.996926,0
2009-05-22,D,Natco Pharma Ord Shs,15.6,15.88,15.24,15.59,104784.998439,0
2009-05-25,D,Natco Pharma Ord Shs,15.98,17.15,14.23,17.14,458364.99317,0
2009-05-26,D,Natco Pharma Ord Shs,17.7,17.7,15.6,15.93,223869.996664,0
2009-05-27,D,Natco Pharma Ord Shs,15.86,17.53,15.45,17.39,302109.995498,0
2009-05-28,D,Natco Pharma Ord Shs,17.0,19.13,15.71,17.61,541054.991938,0
2009-05-29,D,Natco Pharma Ord Shs,17.4,17.98,17.0,17.14,241279.996405,0
2009-06-01,D,Natco Pharma Ord Shs,17.21,17.64,16.86,17.4,167184.997509,0
2009-06-02,D,Natco Pharma Ord Shs,17.6,18.56,17.35,18.12,334974.995008,0
2009-06-03,D,Natco Pharma Ord Shs,18.01,18.18,17.7,17.95,147289.997805,0
2009-06-04,D,Natco Pharma Ord Shs,17.71,18.05,17.4,17.9,86179.998716,0
2009-06-05,D,Natco Pharma Ord Shs,18.0,18.36,16.98,17.3,125164.998135,0
2009-06-08,D,Natco Pharma Ord Shs,17.0,17.4,16.01,16.98,234834.996501,0
2009-06-09,D,Natco Pharma Ord Shs,16.8,16.8,16.31,16.62,194714.997099,0
2009-06-10,D,Natco Pharma Ord Shs,16.6,17.37,16.51,16.84,138274.99794,0
2009-06-11,D,Natco Pharma Ord Shs,16.66,16.78,16.52,16.74,99489.998517,0
2009-06-12,D,Natco Pharma Ord Shs,17.4,18.37,17.16,17.38,584449.991291,0
2009-06-15,D,Natco Pharma Ord Shs,17.6,18.16,16.9,17.1,238704.996443,0
2009-06-16,D,Natco Pharma Ord Shs,16.8,17.28,16.72,17.12,73539.998904,0
2009-06-17,D,Natco Pharma Ord Shs,17.13,17.18,16.4,16.47,139479.997922,0
2009-06-18,D,Natco Pharma Ord Shs,16.2,16.6,15.4,15.88,71209.998939,0
2009-06-19,D,Natco Pharma Ord Shs,15.75,16.58,15.6,15.89,55914.999167,0
2009-06-22,D,Natco Pharma Ord Shs,16.4,16.4,15.5,15.62,75049.998882,0
2009-06-23,D,Natco Pharma Ord Shs,15.32,16.0,15.14,15.65,26834.9996,0
2009-06-24,D,Natco Pharma Ord Shs,15.6,16.4,15.6,16.28,73654.998902,0
2009-06-25,D,Natco Pharma Ord Shs,16.38,17.84,16.2,17.52,484794.992776,0
2009-06-26,D,Natco Pharma Ord Shs,17.82,18.19,16.8,16.98,524124.99219,0
2009-06-29,D,Natco Pharma Ord Shs,16.8,17.5,16.8,17.17,120344.998207,0
2009-06-30,D,Natco Pharma Ord Shs,17.16,17.16,16.36,16.41,60494.999099,0
2009-07-01,D,Natco Pharma Ord Shs,16.56,16.94,15.62,15.96,98124.998538,0
2009-07-02,D,Natco Pharma Ord Shs,16.2,16.8,15.71,16.41,96359.998564,0
2009-07-03,D,Natco Pharma Ord Shs,16.0,16.4,15.83,16.0,102224.998477,1
2009-07-06,D,Natco Pharma Ord Shs,16.26,16.4,15.08,15.37,141669.997889,0
2009-07-07,D,Natco Pharma Ord Shs,15.62,16.2,15.2,15.94,100569.998501,0
2009-07-08,D,Natco Pharma Ord Shs,15.27,15.96,15.08,15.7,93104.998613,0
2009-07-09,D,Natco Pharma Ord Shs,15.4,15.8,15.2,15.32,59564.999112,0
2009-07-10,D,Natco Pharma Ord Shs,15.28,15.67,15.25,15.49,73814.9989,0
2009-07-13,D,Natco Pharma Ord Shs,14.93,15.7,14.93,15.44,100274.998506,0
2009-07-14,D,Natco Pharma Ord Shs,15.28,15.83,15.28,15.58,63004.999061,0
2009-07-15,D,Natco Pharma Ord Shs,15.61,16.08,15.61,15.86,128614.998083,0
2009-07-16,D,Natco Pharma Ord Shs,16.18,16.8,16.0,16.36,138024.997943,0
2009-07-17,D,Natco Pharma Ord Shs,16.08,16.76,16.08,16.41,87444.998697,0
2009-07-20,D,Natco Pharma Ord Shs,13.14,16.2,13.14,15.98,2173124.967618,0
2009-07-21,D,Natco Pharma Ord Shs,16.0,16.19,15.41,15.53,178279.997343,0
2009-07-22,D,Natco Pharma Ord Shs,16.0,16.1,15.2,15.28,143804.997857,0
2009-07-23,D,Natco Pharma Ord Shs,14.81,16.0,14.8,15.63,113774.998305,0
2009-07-24,D,Natco Pharma Ord Shs,15.63,15.93,15.44,15.56,189529.997176,0
2009-07-27,D,Natco Pharma Ord Shs,15.6,15.99,15.47,15.85,94959.998585,0
2009-07-28,D,Natco Pharma Ord Shs,16.0,16.02,15.65,15.72,116064.99827,0
2009-07-29,D,Natco Pharma Ord Shs,15.8,16.4,15.66,16.08,211429.996849,0
2009-07-30,D,Natco Pharma Ord Shs,16.35,16.94,16.03,16.32,263134.996079,0
2009-07-31,D,Natco Pharma Ord Shs,16.4,16.48,15.47,15.63,186239.997225,0
2009-08-03,D,Natco Pharma Ord Shs,15.87,15.89,15.47,15.8,81149.998791,0
2009-08-04,D,Natco Pharma Ord Shs,15.88,16.01,15.49,15.55,65119.99903,0
2009-08-05,D,Natco Pharma Ord Shs,15.6,16.04,15.45,15.94,126534.998114,0
2009-08-06,D,Natco Pharma Ord Shs,15.9,16.74,15.62,15.82,206529.996922,0
2009-08-07,D,Natco Pharma Ord Shs,15.65,16.05,15.45,15.53,81669.998783,0
2009-08-10,D,Natco Pharma Ord Shs,15.8,17.07,15.46,16.01,635574.990529,0
2009-08-11,D,Natco Pharma Ord Shs,17.0,19.22,16.56,18.95,8461259.873917,0
2009-08-12,D,Natco Pharma Ord Shs,18.89,22.74,18.83,22.65,24272104.638317,0
2009-08-13,D,Natco Pharma Ord Shs,23.6,24.92,23.1,23.8,14986599.776682,0
2009-08-14,D,Natco Pharma Ord Shs,23.94,24.0,21.42,21.49,5116954.923751,0
2009-08-17,D,Natco Pharma Ord Shs,20.4,22.27,19.67,20.32,5837244.913018,0
2009-08-18,D,Natco Pharma Ord Shs,20.34,21.48,20.05,20.36,2197884.967249,0
2009-08-19,D,Natco Pharma Ord Shs,20.42,20.92,19.24,19.57,1237759.981556,0
2009-08-20,D,Natco Pharma Ord Shs,19.95,20.16,18.54,18.71,951539.985821,0
2009-08-21,D,Natco Pharma Ord Shs,18.51,19.4,18.12,19.13,1881964.971957,0
2009-08-24,D,Natco Pharma Ord Shs,19.25,20.17,19.0,19.47,830174.987629,0
2009-08-25,D,Natco Pharma Ord Shs,19.64,20.19,19.54,19.65,1501434.977627,0
2009-08-26,D,Natco Pharma Ord Shs,19.88,20.2,19.68,19.84,894114.986677,0
2009-08-27,D,Natco Pharma Ord Shs,19.85,20.2,19.44,19.52,575524.991424,0
2009-08-28,D,Natco Pharma Ord Shs,19.76,21.48,19.4,21.48,3199389.952325,0
2009-08-31,D,Natco Pharma Ord Shs,21.94,22.5,20.91,21.09,2379359.964545,0
2009-09-01,D,Natco Pharma Ord Shs,21.38,21.5,19.98,20.31,903594.986535,0
2009-09-02,D,Natco Pharma Ord Shs,20.0,21.28,19.84,20.34,1221364.9818,0
2009-09-03,D,Natco Pharma Ord Shs,20.79,20.79,19.79,19.96,469434.993005,0
2009-09-04,D,Natco Pharma Ord Shs,20.4,20.4,19.83,19.98,312699.99534,0
2009-09-07,D,Natco Pharma Ord Shs,20.2,21.21,20.05,20.57,1323384.98028,0
2009-09-08,D,Natco Pharma Ord Shs,20.92,20.95,20.0,20.09,454954.993221,0
2009-09-09,D,Natco Pharma Ord Shs,20.26,20.53,19.81,19.9,272259.995943,0
2009-09-10,D,Natco Pharma Ord Shs,20.32,20.32,19.42,19.6,305904.995442,0
2009-09-11,D,Natco Pharma Ord Shs,19.9,20.88,19.44,20.06,1370484.979578,0
2009-09-14,D,Natco Pharma Ord Shs,20.0,21.12,19.84,20.66,1837129.972625,0
2009-09-15,D,Natco Pharma Ord Shs,21.2,24.8,21.2,24.77,22856569.659411,0
2009-09-16,D,Natco Pharma Ord Shs,25.2,26.48,24.44,24.74,15364244.771055,0
2009-09-17,D,Natco Pharma Ord Shs,25.14,25.38,23.51,23.75,2972474.955707,0
2009-09-18,D,Natco Pharma Ord Shs,24.0,25.48,22.83,25.1,8311364.876151,0
2009-09-22,D,Natco Pharma Ord Shs,25.48,29.06,25.19,27.77,23107549.655671,0
2009-09-23,D,Natco Pharma Ord Shs,27.78,28.74,26.27,27.44,12616249.812003,0
2009-09-24,D,Natco Pharma Ord Shs,27.0,27.68,26.37,27.09,4222984.937073,0
2009-09-25,D,Natco Pharma Ord Shs,26.88,27.7,26.51,27.04,2944374.956125,0
2009-09-29,D,Natco Pharma Ord Shs,27.39,28.58,27.23,27.81,4096809.938953,0
2009-09-30,D,Natco Pharma Ord Shs,27.95,27.95,26.98,27.11,1919799.971393,0
2009-10-01,D,Natco Pharma Ord Shs,27.48,27.48,26.22,26.35,1317934.980361,0
2009-10-05,D,Natco Pharma Ord Shs,27.8,27.8,25.6,26.01,2237274.966662,0
2009-10-06,D,Natco Pharma Ord Shs,26.22,26.28,25.0,25.41,1430969.978677,0
2009-10-07,D,Natco Pharma Ord Shs,25.78,26.54,25.38,25.63,2135909.968172,0
2009-10-08,D,Natco Pharma Ord Shs,25.97,26.24,25.11,25.3,1233264.981623,0
2009-10-09,D,Natco Pharma Ord Shs,25.5,25.56,24.05,24.28,894109.986677,0
2009-10-12,D,Natco Pharma Ord Shs,24.21,25.38,24.01,25.01,2008334.970073,0
2009-10-14,D,Natco Pharma Ord Shs,25.31,25.55,24.83,24.96,877294.986927,0
2009-10-15,D,Natco Pharma Ord Shs,25.1,25.36,24.8,24.94,654464.990248,0
2009-10-16,D,Natco Pharma Ord Shs,25.06,27.25,24.88,26.35,3288059.951004,0
2009-10-17,D,Natco Pharma Ord Shs,26.57,26.74,26.0,26.52,652234.990281,0
2009-10-20,D,Natco Pharma Ord Shs,26.21,26.21,22.63,24.2,8100074.879299,0
2009-10-21,D,Natco Pharma Ord Shs,24.0,24.79,23.61,23.81,1253599.98132,0
2009-10-22,D,Natco Pharma Ord Shs,23.8,24.36,22.82,23.09,788189.988255,0
2009-10-23,D,Natco Pharma Ord Shs,23.75,23.8,22.3,22.61,770769.988515,0
2009-10-26,D,Natco Pharma Ord Shs,22.02,26.0,22.02,24.75,8485524.873556,0
2009-10-27,D,Natco Pharma Ord Shs,25.1,25.97,22.23,22.8,16787034.749854,0
2009-10-28,D,Natco Pharma Ord Shs,23.0,23.47,22.2,22.92,3998484.940418,0
2009-10-29,D,Natco Pharma Ord Shs,22.28,23.68,22.28,22.89,2257919.966354,0
2009-10-30,D,Natco Pharma Ord Shs,23.4,23.95,21.86,22.27,2108079.968587,0
2009-11-03,D,Natco Pharma Ord Shs,22.14,22.4,19.81,20.2,1274144.981014,0
2009-11-04,D,Natco Pharma Ord Shs,20.6,21.0,20.13,20.56,992824.985206,0
2009-11-05,D,Natco Pharma Ord Shs,20.62,21.48,20.4,21.05,1210514.981962,0
2009-11-06,D,Natco Pharma Ord Shs,21.36,22.14,21.24,21.41,1571624.976581,0
2009-11-09,D,Natco Pharma Ord Shs,21.69,22.19,21.32,21.85,1708429.974542,0
2009-11-10,D,Natco Pharma Ord Shs,22.08,22.36,21.5,21.62,1040889.98449,0
2009-11-11,D,Natco Pharma Ord Shs,21.76,22.3,21.34,21.88,1119614.983316,0
2009-11-12,D,Natco Pharma Ord Shs,21.8,22.54,21.62,21.84,871094.98702,0
2009-11-13,D,Natco Pharma Ord Shs,21.72,22.39,21.63,21.91,746749.988873,0
2009-11-16,D,Natco Pharma Ord Shs,21.92,22.5,21.92,22.07,831529.987609,0
2009-11-17,D,Natco Pharma Ord Shs,22.04,22.14,21.36,21.69,415679.993806,0
2009-11-18,D,Natco Pharma Ord Shs,21.61,22.5,21.61,22.13,1269504.981083,0
2009-11-19,D,Natco Pharma Ord Shs,22.15,22.99,21.85,21.97,940829.985981,0
2009-11-20,D,Natco Pharma Ord Shs,21.84,22.98,21.6,22.86,1130774.98315,0
2009-11-23,D,Natco Pharma Ord Shs,23.0,24.06,22.86,23.37,2190154.967364,0
2009-11-24,D,Natco Pharma Ord Shs,23.48,23.78,22.88,23.0,741954.988944,0
