Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1999-01-28,D,Unitech Ord Shs,0.331141,0.331141,0.331141,0.331141,13000.520194,1
1999-01-29,D,Unitech Ord Shs,0.323833,0.328833,0.323833,0.328833,52002.080777,0
1999-02-01,D,Unitech Ord Shs,0.34614,0.34614,0.323064,0.330756,117004.681748,0
1999-02-02,D,Unitech Ord Shs,0.323449,0.337679,0.319218,0.319218,208008.323108,0
1999-02-03,D,Unitech Ord Shs,0.319218,0.328833,0.315757,0.328833,12935517.593304,0
1999-02-04,D,Unitech Ord Shs,0.342294,0.342294,0.323449,0.323449,104004.161554,0
1999-02-05,D,Unitech Ord Shs,0.323449,0.323449,0.323064,0.323064,52002.080777,0
1999-02-08,D,Unitech Ord Shs,0.323064,0.323064,0.323064,0.323064,52002.080777,1
1999-02-09,D,Unitech Ord Shs,0.313064,0.313064,0.301911,0.301911,156006.242331,0
1999-02-10,D,Unitech Ord Shs,0.311526,0.315372,0.308449,0.315372,91003.64136,0
1999-02-11,D,Unitech Ord Shs,0.308065,0.308065,0.308065,0.308065,13000.520194,1
1999-02-12,D,Unitech Ord Shs,0.319218,0.32691,0.30768,0.308449,351014.045245,0
1999-02-15,D,Unitech Ord Shs,0.30768,0.315372,0.30768,0.311526,247009.883691,0
1999-02-16,D,Unitech Ord Shs,0.30768,0.315372,0.306911,0.314603,481019.247188,0
1999-02-17,D,Unitech Ord Shs,0.315372,0.319218,0.308065,0.308065,52002.080777,0
1999-02-18,D,Unitech Ord Shs,0.315372,0.31768,0.309988,0.310372,78003.121166,0
1999-02-19,D,Unitech Ord Shs,0.296142,0.313834,0.296142,0.309603,169006.762526,0
1999-02-22,D,Unitech Ord Shs,0.308449,0.313449,0.30768,0.309603,273010.92408,0
1999-02-23,D,Unitech Ord Shs,0.298065,0.309603,0.298065,0.309603,299011.964468,0
1999-02-24,D,Unitech Ord Shs,0.314603,0.314603,0.309988,0.309988,143005.722137,0
1999-02-25,D,Unitech Ord Shs,0.315372,0.315372,0.292296,0.311526,780031.211656,0
1999-02-26,D,Unitech Ord Shs,0.315757,0.315757,0.311526,0.311526,104004.161554,0
1999-02-27,D,Unitech Ord Shs,0.322295,0.336525,0.321141,0.33614,260010.403885,0
1999-03-01,D,Unitech Ord Shs,0.346909,0.360755,0.34614,0.350371,624024.969325,0
1999-03-03,D,Unitech Ord Shs,0.376908,0.378446,0.376139,0.378446,871034.853016,0
1999-03-04,D,Unitech Ord Shs,0.407676,0.407676,0.36537,0.373062,780031.211656,0
1999-03-05,D,Unitech Ord Shs,0.373062,0.376908,0.35537,0.36537,481019.247188,0
1999-03-08,D,Unitech Ord Shs,0.346909,0.363832,0.346909,0.363832,182007.28272,0
1999-03-09,D,Unitech Ord Shs,0.349217,0.350371,0.335756,0.335756,572022.888548,0
1999-03-10,D,Unitech Ord Shs,0.32691,0.334602,0.32691,0.330756,208008.323108,0
1999-03-11,D,Unitech Ord Shs,0.315372,0.318064,0.311911,0.318064,247009.883691,0
1999-03-12,D,Unitech Ord Shs,0.319218,0.324218,0.319218,0.321141,208008.323108,0
1999-03-15,D,Unitech Ord Shs,0.29768,0.324602,0.29768,0.315372,364014.56544,0
1999-03-16,D,Unitech Ord Shs,0.32691,0.32691,0.317295,0.317295,273010.92408,0
1999-03-17,D,Unitech Ord Shs,0.311526,0.323064,0.311526,0.323064,169006.762526,0
1999-03-18,D,Unitech Ord Shs,0.323064,0.329987,0.321141,0.329987,117004.681748,0
1999-03-19,D,Unitech Ord Shs,0.321141,0.330756,0.321141,0.330756,143005.722137,0
1999-03-20,D,Unitech Ord Shs,0.32691,0.32691,0.32691,0.32691,13000.520194,1
1999-03-22,D,Unitech Ord Shs,0.32691,0.32691,0.323064,0.323064,234009.363497,0
1999-03-23,D,Unitech Ord Shs,0.315372,0.326525,0.312295,0.315372,221008.843303,1
1999-03-24,D,Unitech Ord Shs,0.330756,0.340756,0.315372,0.334602,442017.686605,0
1999-03-25,D,Unitech Ord Shs,0.330756,0.342294,0.324602,0.332679,169006.762526,0
1999-03-26,D,Unitech Ord Shs,0.341525,0.341525,0.320756,0.32691,260010.403885,0
1999-03-30,D,Unitech Ord Shs,0.320372,0.324987,0.316526,0.323064,442017.686605,0
1999-03-31,D,Unitech Ord Shs,0.338448,0.338448,0.323064,0.333833,312012.484663,0
1999-04-01,D,Unitech Ord Shs,0.319603,0.324218,0.319603,0.324218,78003.121166,0
1999-04-05,D,Unitech Ord Shs,0.313449,0.322295,0.313449,0.322295,234009.363497,0
1999-04-06,D,Unitech Ord Shs,0.315372,0.319218,0.311526,0.319218,611024.449131,0
1999-04-07,D,Unitech Ord Shs,0.316141,0.323064,0.316141,0.323064,104004.161554,0
1999-04-08,D,Unitech Ord Shs,0.31268,0.315757,0.312295,0.315757,156006.242331,0
1999-04-09,D,Unitech Ord Shs,0.311911,0.329218,0.311911,0.315757,221008.843303,0
1999-04-12,D,Unitech Ord Shs,0.311526,0.319218,0.311526,0.319218,130005.201943,0
1999-04-13,D,Unitech Ord Shs,0.329987,0.329987,0.315372,0.316526,286011.444274,0
1999-04-15,D,Unitech Ord Shs,0.311526,0.315372,0.311526,0.315372,26001.040389,0
1999-04-16,D,Unitech Ord Shs,0.311526,0.323064,0.311526,0.323064,91003.64136,0
1999-04-17,D,Unitech Ord Shs,0.323449,0.323449,0.30768,0.30768,208008.323108,0
1999-04-19,D,Unitech Ord Shs,0.308065,0.308065,0.30768,0.308065,104004.161554,1
1999-04-20,D,Unitech Ord Shs,0.305757,0.305757,0.301526,0.301526,117004.681748,0
1999-04-21,D,Unitech Ord Shs,0.308449,0.308449,0.308065,0.308065,26001.040389,0
1999-04-22,D,Unitech Ord Shs,0.30268,0.30268,0.30268,0.30268,13000.520194,1
1999-04-23,D,Unitech Ord Shs,0.315372,0.315372,0.30768,0.30768,26001.040389,0
1999-04-26,D,Unitech Ord Shs,0.30768,0.30768,0.296142,0.296142,104004.161554,0
1999-04-28,D,Unitech Ord Shs,0.277681,0.292681,0.277681,0.280373,117004.681748,0
1999-04-29,D,Unitech Ord Shs,0.298834,0.303065,0.292296,0.303065,156006.242331,0
1999-04-30,D,Unitech Ord Shs,0.30768,0.30768,0.299988,0.299988,52002.080777,0
1999-05-03,D,Unitech Ord Shs,0.296142,0.296142,0.292296,0.292296,52002.080777,0
1999-05-04,D,Unitech Ord Shs,0.301911,0.301911,0.301911,0.301911,13000.520194,1
1999-05-05,D,Unitech Ord Shs,0.301911,0.30768,0.296527,0.296527,78003.121166,0
1999-05-06,D,Unitech Ord Shs,0.307295,0.307295,0.299988,0.299988,26001.040389,0
1999-05-07,D,Unitech Ord Shs,0.303834,0.314603,0.303834,0.313449,39001.560583,0
1999-05-10,D,Unitech Ord Shs,0.308065,0.315372,0.30768,0.315372,65002.600971,0
1999-05-11,D,Unitech Ord Shs,0.301142,0.311141,0.301142,0.301911,195007.802914,0
1999-05-12,D,Unitech Ord Shs,0.30768,0.313449,0.305372,0.305372,156006.242331,0
1999-05-13,D,Unitech Ord Shs,0.303834,0.321141,0.303834,0.321141,221008.843303,0
1999-05-14,D,Unitech Ord Shs,0.309988,0.309988,0.30768,0.30768,104004.161554,0
1999-05-17,D,Unitech Ord Shs,0.301911,0.301911,0.299988,0.299988,39001.560583,0
1999-05-18,D,Unitech Ord Shs,0.314603,0.314603,0.299988,0.305372,169006.762526,0
1999-05-19,D,Unitech Ord Shs,0.300373,0.30768,0.299988,0.30768,442017.686605,0
1999-05-20,D,Unitech Ord Shs,0.306911,0.307295,0.302296,0.302296,78003.121166,0
1999-05-21,D,Unitech Ord Shs,0.299988,0.305757,0.299988,0.305757,65002.600971,0
1999-05-24,D,Unitech Ord Shs,0.305757,0.30768,0.304603,0.304988,91003.64136,0
1999-05-25,D,Unitech Ord Shs,0.303834,0.30768,0.299988,0.299988,260010.403885,0
1999-05-26,D,Unitech Ord Shs,0.315372,0.315372,0.302296,0.313449,104004.161554,0
1999-05-27,D,Unitech Ord Shs,0.313449,0.313449,0.313449,0.313449,13000.520194,1
1999-05-28,D,Unitech Ord Shs,0.302296,0.303834,0.299988,0.303834,143005.722137,0
1999-05-31,D,Unitech Ord Shs,0.294219,0.296142,0.294219,0.296142,39001.560583,0
1999-06-01,D,Unitech Ord Shs,0.301911,0.301911,0.299988,0.300757,65002.600971,0
1999-06-02,D,Unitech Ord Shs,0.30768,0.30768,0.301526,0.301526,52002.080777,0
1999-06-03,D,Unitech Ord Shs,0.304219,0.304219,0.304219,0.304219,26001.040389,1
1999-06-04,D,Unitech Ord Shs,0.303834,0.30768,0.303834,0.304603,39001.560583,0
1999-06-07,D,Unitech Ord Shs,0.299988,0.318449,0.299988,0.303834,65002.600971,0
1999-06-08,D,Unitech Ord Shs,0.301526,0.314218,0.300757,0.314218,156006.242331,0
1999-06-09,D,Unitech Ord Shs,0.30768,0.315372,0.303449,0.305757,91003.64136,0
1999-06-10,D,Unitech Ord Shs,0.311526,0.311526,0.304988,0.304988,26001.040389,0
1999-06-11,D,Unitech Ord Shs,0.303065,0.304603,0.302296,0.304603,52002.080777,0
1999-06-14,D,Unitech Ord Shs,0.30768,0.30768,0.304603,0.304603,52002.080777,0
1999-06-15,D,Unitech Ord Shs,0.308449,0.315372,0.30768,0.310372,247009.883691,0
1999-06-16,D,Unitech Ord Shs,0.309603,0.323064,0.309603,0.319218,91003.64136,0
1999-06-17,D,Unitech Ord Shs,0.319218,0.319218,0.315372,0.315372,156006.242331,0
1999-06-18,D,Unitech Ord Shs,0.316141,0.318449,0.315757,0.316141,65002.600971,1
1999-06-21,D,Unitech Ord Shs,0.33691,0.33691,0.323833,0.323833,78003.121166,0
1999-06-22,D,Unitech Ord Shs,0.323064,0.323064,0.319987,0.323064,91003.64136,1
1999-06-23,D,Unitech Ord Shs,0.316141,0.319218,0.315372,0.317295,65002.600971,0
1999-06-24,D,Unitech Ord Shs,0.322679,0.322679,0.322679,0.322679,13000.520194,1
1999-06-25,D,Unitech Ord Shs,0.321141,0.323064,0.321141,0.322295,91003.64136,0
1999-06-28,D,Unitech Ord Shs,0.311141,0.31691,0.311141,0.31691,26001.040389,0
1999-06-29,D,Unitech Ord Shs,0.336525,0.336525,0.32691,0.32691,26001.040389,0
1999-06-30,D,Unitech Ord Shs,0.334602,0.337679,0.327679,0.337679,143005.722137,0
1999-07-01,D,Unitech Ord Shs,0.342294,0.344602,0.338448,0.342294,221008.843303,1
1999-07-02,D,Unitech Ord Shs,0.353832,0.353832,0.346909,0.353447,208008.323108,0
1999-07-05,D,Unitech Ord Shs,0.364601,0.36537,0.357678,0.36537,169006.762526,0
1999-07-06,D,Unitech Ord Shs,0.357678,0.369216,0.353832,0.366139,286011.444274,0
1999-07-07,D,Unitech Ord Shs,0.36537,0.369216,0.361524,0.368062,260010.403885,0
1999-07-08,D,Unitech Ord Shs,0.368447,0.368447,0.338833,0.338833,1677067.105061,0
1999-07-09,D,Unitech Ord Shs,0.342294,0.360755,0.342294,0.34614,156006.242331,0
1999-07-12,D,Unitech Ord Shs,0.353447,0.373062,0.349986,0.369985,403016.126023,0
1999-07-13,D,Unitech Ord Shs,0.354601,0.361524,0.354601,0.35614,182007.28272,0
1999-07-14,D,Unitech Ord Shs,0.361524,0.367293,0.354986,0.358447,169006.762526,0
1999-07-15,D,Unitech Ord Shs,0.334602,0.36537,0.334602,0.338833,34217369.151332,0
1999-07-16,D,Unitech Ord Shs,0.359601,0.36537,0.349986,0.349986,247009.883691,0
1999-07-19,D,Unitech Ord Shs,0.34614,0.353832,0.34614,0.34614,91003.64136,1
1999-07-20,D,Unitech Ord Shs,0.352678,0.352678,0.342294,0.351909,182007.28272,0
1999-07-21,D,Unitech Ord Shs,0.342294,0.359216,0.342294,0.359216,286011.444274,0
1999-07-22,D,Unitech Ord Shs,0.35114,0.353832,0.35114,0.353832,104004.161554,0
1999-07-23,D,Unitech Ord Shs,0.353832,0.357678,0.349986,0.349986,156006.242331,0
1999-07-26,D,Unitech Ord Shs,0.353832,0.353832,0.344217,0.344217,117004.681748,0
1999-07-27,D,Unitech Ord Shs,0.345371,0.353832,0.344217,0.347294,273010.92408,0
1999-07-28,D,Unitech Ord Shs,0.349986,0.361524,0.349986,0.354217,234009.363497,0
1999-07-29,D,Unitech Ord Shs,0.361524,0.361524,0.350755,0.354601,182007.28272,0
1999-07-30,D,Unitech Ord Shs,0.349986,0.359216,0.349986,0.357678,312012.484663,0
1999-08-02,D,Unitech Ord Shs,0.349217,0.35614,0.348448,0.35537,468018.726994,0
1999-08-03,D,Unitech Ord Shs,0.350371,0.361139,0.348063,0.357293,871034.853016,0
1999-08-04,D,Unitech Ord Shs,0.352678,0.352678,0.352678,0.352678,364014.56544,1
1999-08-05,D,Unitech Ord Shs,0.369216,0.372677,0.34614,0.349601,1560062.423313,0
1999-08-06,D,Unitech Ord Shs,0.356909,0.36537,0.349986,0.364985,1066042.655931,0
1999-08-09,D,Unitech Ord Shs,0.371139,0.394215,0.371139,0.394215,1755070.226227,0
1999-08-10,D,Unitech Ord Shs,0.422291,0.425752,0.40383,0.425752,2041081.670501,0
1999-08-11,D,Unitech Ord Shs,0.438444,0.459982,0.434598,0.459982,1586063.463702,0
1999-08-12,D,Unitech Ord Shs,0.487673,0.496903,0.473058,0.477673,3224129.00818,0
1999-08-13,D,Unitech Ord Shs,0.476904,0.484596,0.440367,0.456136,1690067.625256,0
1999-08-16,D,Unitech Ord Shs,0.448059,0.479981,0.426906,0.43729,1339053.58001,0
1999-08-17,D,Unitech Ord Shs,0.436521,0.472289,0.434983,0.47075,1742069.706033,0
1999-08-18,D,Unitech Ord Shs,0.49998,0.508441,0.476904,0.488827,2795111.841769,0
1999-08-19,D,Unitech Ord Shs,0.484596,0.484596,0.455751,0.45652,936037.453988,0
1999-08-20,D,Unitech Ord Shs,0.443059,0.464597,0.438444,0.457674,546021.84816,0
1999-08-23,D,Unitech Ord Shs,0.446905,0.462289,0.446136,0.461135,676027.050102,0
1999-08-24,D,Unitech Ord Shs,0.46152,0.482673,0.46152,0.469597,702028.090491,0
1999-08-25,D,Unitech Ord Shs,0.476904,0.480365,0.446905,0.45229,611024.449131,0
1999-08-26,D,Unitech Ord Shs,0.438444,0.460751,0.438444,0.449982,260010.403885,0
1999-08-27,D,Unitech Ord Shs,0.438444,0.455751,0.438444,0.449982,455018.2068,0
1999-08-30,D,Unitech Ord Shs,0.438444,0.438444,0.425368,0.431521,572022.888548,0
1999-08-31,D,Unitech Ord Shs,0.437675,0.44229,0.424983,0.430752,559022.368354,0
1999-09-01,D,Unitech Ord Shs,0.414599,0.422291,0.409599,0.417676,364014.56544,0
1999-09-02,D,Unitech Ord Shs,0.415368,0.419214,0.401138,0.416906,533021.327965,0
1999-09-03,D,Unitech Ord Shs,0.408445,0.415368,0.407676,0.40883,533021.327965,0
1999-09-06,D,Unitech Ord Shs,0.407676,0.409599,0.394215,0.396138,624024.969325,0
1999-09-07,D,Unitech Ord Shs,0.398061,0.407676,0.373831,0.3796,2119084.791667,0
1999-09-08,D,Unitech Ord Shs,0.398061,0.399215,0.388446,0.399215,325013.004857,0
1999-09-09,D,Unitech Ord Shs,0.396907,0.396907,0.383062,0.383062,143005.722137,0
1999-09-10,D,Unitech Ord Shs,0.3846,0.3846,0.369985,0.375754,286011.444274,0
1999-09-14,D,Unitech Ord Shs,0.369216,0.372293,0.357678,0.366139,247009.883691,0
1999-09-15,D,Unitech Ord Shs,0.369985,0.390754,0.369216,0.373831,260010.403885,0
1999-09-16,D,Unitech Ord Shs,0.361524,0.368831,0.35537,0.359601,182007.28272,0
1999-09-17,D,Unitech Ord Shs,0.367293,0.371908,0.354986,0.363832,182007.28272,0
1999-09-20,D,Unitech Ord Shs,0.36037,0.36037,0.353832,0.353832,65002.600971,0
1999-09-21,D,Unitech Ord Shs,0.353832,0.357678,0.34614,0.349986,299011.964468,0
1999-09-22,D,Unitech Ord Shs,0.346525,0.369216,0.34614,0.368447,325013.004857,0
1999-09-23,D,Unitech Ord Shs,0.361909,0.366908,0.354601,0.357678,156006.242331,0
1999-09-24,D,Unitech Ord Shs,0.353447,0.361524,0.34614,0.358447,156006.242331,0
1999-09-27,D,Unitech Ord Shs,0.354986,0.354986,0.332294,0.342294,351014.045245,0
1999-09-28,D,Unitech Ord Shs,0.338833,0.34614,0.320372,0.327679,377015.085634,0
1999-09-29,D,Unitech Ord Shs,0.353063,0.353832,0.345371,0.353832,221008.843303,0
1999-09-30,D,Unitech Ord Shs,0.354601,0.360755,0.339602,0.346909,234009.363497,0
1999-10-01,D,Unitech Ord Shs,0.353832,0.35614,0.346525,0.35537,390015.605828,0
1999-10-04,D,Unitech Ord Shs,0.350755,0.350755,0.33691,0.337294,104004.161554,0
1999-10-05,D,Unitech Ord Shs,0.334602,0.334602,0.328833,0.329987,364014.56544,0
1999-10-06,D,Unitech Ord Shs,0.33691,0.34614,0.33691,0.33691,78003.121166,1
1999-10-07,D,Unitech Ord Shs,0.331525,0.360755,0.330756,0.352678,195007.802914,0
1999-10-08,D,Unitech Ord Shs,0.349986,0.372677,0.349986,0.366524,598023.928937,0
1999-10-11,D,Unitech Ord Shs,0.374985,0.3846,0.369985,0.369985,286011.444274,0
1999-10-12,D,Unitech Ord Shs,0.36537,0.376908,0.36537,0.369601,611024.449131,0
1999-10-13,D,Unitech Ord Shs,0.376908,0.3846,0.365755,0.383446,429017.166411,0
1999-10-14,D,Unitech Ord Shs,0.379985,0.3846,0.366139,0.376139,520020.807771,0
1999-10-15,D,Unitech Ord Shs,0.369216,0.376908,0.369216,0.373831,195007.802914,0
1999-10-18,D,Unitech Ord Shs,0.361524,0.376908,0.361524,0.373062,403016.126023,0
1999-10-20,D,Unitech Ord Shs,0.392292,0.402676,0.373062,0.394215,1521060.86273,0
1999-10-21,D,Unitech Ord Shs,0.40383,0.416522,0.393061,0.395369,871034.853016,0
1999-10-22,D,Unitech Ord Shs,0.3846,0.396138,0.3846,0.391138,325013.004857,0
1999-10-23,D,Unitech Ord Shs,0.3846,0.387677,0.379985,0.380369,260010.403885,0
1999-10-25,D,Unitech Ord Shs,0.381523,0.3846,0.36537,0.382677,884035.373211,0
1999-10-26,D,Unitech Ord Shs,0.392292,0.392292,0.369216,0.384215,897035.893405,0
1999-10-27,D,Unitech Ord Shs,0.388446,0.392292,0.366524,0.373447,1911076.468558,0
1999-10-28,D,Unitech Ord Shs,0.374216,0.3846,0.373062,0.384215,507020.287577,0
1999-10-29,D,Unitech Ord Shs,0.376908,0.376908,0.353832,0.371908,169006.762526,0
1999-11-01,D,Unitech Ord Shs,0.36537,0.36537,0.342294,0.342294,104004.161554,0
1999-11-02,D,Unitech Ord Shs,0.330756,0.342294,0.323064,0.332294,429017.166411,0
1999-11-03,D,Unitech Ord Shs,0.334602,0.336525,0.323064,0.331525,286011.444274,0
1999-11-04,D,Unitech Ord Shs,0.315372,0.324987,0.308449,0.324987,234009.363497,0
1999-11-05,D,Unitech Ord Shs,0.323064,0.328833,0.316141,0.328833,104004.161554,0
1999-11-07,D,Unitech Ord Shs,0.323064,0.323064,0.323064,0.323064,39001.560583,1
1999-11-09,D,Unitech Ord Shs,0.326525,0.348448,0.326525,0.348448,247009.883691,0
1999-11-10,D,Unitech Ord Shs,0.34614,0.34614,0.34614,0.34614,117004.681748,1
1999-11-11,D,Unitech Ord Shs,0.34614,0.353063,0.342679,0.348832,208008.323108,0
1999-11-12,D,Unitech Ord Shs,0.340371,0.340371,0.338833,0.339986,52002.080777,0
1999-11-15,D,Unitech Ord Shs,0.350755,0.350755,0.339986,0.339986,156006.242331,0
1999-11-16,D,Unitech Ord Shs,0.334987,0.34614,0.331525,0.341525,364014.56544,0
1999-11-17,D,Unitech Ord Shs,0.338448,0.34614,0.338448,0.34614,104004.161554,0
1999-11-18,D,Unitech Ord Shs,0.339217,0.351524,0.339217,0.344986,78003.121166,0
1999-11-19,D,Unitech Ord Shs,0.331525,0.345371,0.331525,0.343063,65002.600971,0
1999-11-22,D,Unitech Ord Shs,0.337679,0.349217,0.33691,0.338448,91003.64136,0
1999-11-24,D,Unitech Ord Shs,0.360755,0.360755,0.342294,0.343063,195007.802914,0
1999-11-25,D,Unitech Ord Shs,0.34614,0.369985,0.338448,0.353832,1547061.903119,0
1999-11-26,D,Unitech Ord Shs,0.339986,0.36537,0.339217,0.354217,416016.646217,0
1999-11-29,D,Unitech Ord Shs,0.360755,0.36537,0.346909,0.351524,546021.84816,0
1999-11-30,D,Unitech Ord Shs,0.353447,0.376523,0.348063,0.376523,559022.368354,0
1999-12-01,D,Unitech Ord Shs,0.368447,0.368447,0.354217,0.354986,117004.681748,0
1999-12-02,D,Unitech Ord Shs,0.344602,0.357678,0.344602,0.357678,208008.323108,0
1999-12-03,D,Unitech Ord Shs,0.357678,0.357678,0.338448,0.338448,156006.242331,0
1999-12-06,D,Unitech Ord Shs,0.352294,0.352294,0.33614,0.33614,130005.201943,0
1999-12-07,D,Unitech Ord Shs,0.325372,0.338063,0.325372,0.33614,429017.166411,0
1999-12-08,D,Unitech Ord Shs,0.339217,0.345371,0.331525,0.345371,117004.681748,0
1999-12-09,D,Unitech Ord Shs,0.34614,0.34614,0.330756,0.330756,429017.166411,0
1999-12-10,D,Unitech Ord Shs,0.330756,0.330756,0.32691,0.330756,78003.121166,1
1999-12-13,D,Unitech Ord Shs,0.330756,0.338448,0.323064,0.334602,286011.444274,0
1999-12-14,D,Unitech Ord Shs,0.330756,0.330756,0.308065,0.318064,429017.166411,0
1999-12-15,D,Unitech Ord Shs,0.321141,0.328448,0.321141,0.328448,26001.040389,0
1999-12-16,D,Unitech Ord Shs,0.32691,0.32691,0.319987,0.323064,156006.242331,0
1999-12-17,D,Unitech Ord Shs,0.328448,0.33614,0.32691,0.32691,364014.56544,0
1999-12-20,D,Unitech Ord Shs,0.32691,0.353063,0.319218,0.352678,715028.610685,0
1999-12-21,D,Unitech Ord Shs,0.376908,0.381139,0.332294,0.351909,676027.050102,0
1999-12-22,D,Unitech Ord Shs,0.376139,0.376908,0.353832,0.357678,832033.292434,0
1999-12-23,D,Unitech Ord Shs,0.368831,0.368831,0.349986,0.350755,104004.161554,0
1999-12-24,D,Unitech Ord Shs,0.344217,0.353063,0.339986,0.339986,182007.28272,0
1999-12-27,D,Unitech Ord Shs,0.327295,0.345371,0.327295,0.33191,195007.802914,0
1999-12-28,D,Unitech Ord Shs,0.344602,0.344602,0.330756,0.331525,364014.56544,0
1999-12-29,D,Unitech Ord Shs,0.330756,0.330756,0.326525,0.329218,325013.004857,0
1999-12-30,D,Unitech Ord Shs,0.324602,0.337679,0.324602,0.329987,208008.323108,0
2000-01-03,D,Unitech Ord Shs,0.338448,0.354986,0.338448,0.339602,130005.201943,0
2000-01-04,D,Unitech Ord Shs,0.323833,0.330756,0.323833,0.325756,637025.489519,0
2000-01-05,D,Unitech Ord Shs,0.338448,0.351524,0.319218,0.331525,234009.363497,0
2000-01-06,D,Unitech Ord Shs,0.330756,0.338448,0.317295,0.330371,494019.767382,0
2000-01-07,D,Unitech Ord Shs,0.311526,0.336525,0.311526,0.324987,169006.762526,0
2000-01-10,D,Unitech Ord Shs,0.323064,0.324987,0.318449,0.320756,247009.883691,0
2000-01-11,D,Unitech Ord Shs,0.319218,0.319218,0.315372,0.315372,208008.323108,0
2000-01-12,D,Unitech Ord Shs,0.306526,0.337679,0.306526,0.323064,91003.64136,0
2000-01-13,D,Unitech Ord Shs,0.319218,0.32691,0.315757,0.323064,130005.201943,0
2000-01-14,D,Unitech Ord Shs,0.334602,0.334602,0.315372,0.317295,364014.56544,0
2000-01-17,D,Unitech Ord Shs,0.315372,0.32191,0.315372,0.321141,52002.080777,0
2000-01-18,D,Unitech Ord Shs,0.312295,0.322295,0.311911,0.313449,338013.525051,0
2000-01-19,D,Unitech Ord Shs,0.313449,0.322295,0.313064,0.322295,338013.525051,0
2000-01-20,D,Unitech Ord Shs,0.303834,0.32691,0.303834,0.316141,156006.242331,0
2000-01-21,D,Unitech Ord Shs,0.320756,0.323064,0.30768,0.313449,208008.323108,0
2000-01-24,D,Unitech Ord Shs,0.322295,0.323064,0.311526,0.315372,260010.403885,0
2000-01-25,D,Unitech Ord Shs,0.319218,0.319218,0.309218,0.315372,208008.323108,0
2000-01-27,D,Unitech Ord Shs,0.340756,0.340756,0.340756,0.340756,65002.600971,1
2000-01-28,D,Unitech Ord Shs,0.368062,0.368062,0.368062,0.368062,91003.64136,1
2000-01-31,D,Unitech Ord Shs,0.397676,0.397676,0.397676,0.397676,650026.009714,1
2000-02-01,D,Unitech Ord Shs,0.418829,0.429598,0.369601,0.424983,2327093.114775,0
2000-02-02,D,Unitech Ord Shs,0.453828,0.459212,0.438444,0.457674,4745189.87091,0
2000-02-03,D,Unitech Ord Shs,0.492288,0.494211,0.421137,0.425752,1781071.266616,0
2000-02-04,D,Unitech Ord Shs,0.40383,0.40383,0.391907,0.39383,1001040.054959,0
2000-02-07,D,Unitech Ord Shs,0.3846,0.392292,0.362678,0.375754,1729069.185839,0
2000-02-08,D,Unitech Ord Shs,0.369601,0.39383,0.345755,0.348063,1677067.105061,0
2000-02-09,D,Unitech Ord Shs,0.368062,0.373062,0.361909,0.373062,312012.484663,0
2000-02-10,D,Unitech Ord Shs,0.376908,0.380754,0.347294,0.348063,221008.843303,0
2000-02-11,D,Unitech Ord Shs,0.34614,0.353832,0.34614,0.353832,208008.323108,0
2000-02-14,D,Unitech Ord Shs,0.346909,0.353447,0.334602,0.336525,507020.287577,0
2000-02-15,D,Unitech Ord Shs,0.319218,0.32691,0.309603,0.321141,1742069.706033,0
2000-02-16,D,Unitech Ord Shs,0.311526,0.334217,0.309218,0.331141,416016.646217,0
2000-02-17,D,Unitech Ord Shs,0.330756,0.333064,0.315372,0.326525,351014.045245,0
2000-02-18,D,Unitech Ord Shs,0.323064,0.329987,0.319218,0.319218,273010.92408,0
2000-02-21,D,Unitech Ord Shs,0.308449,0.329987,0.308449,0.318064,819032.772239,0
2000-02-22,D,Unitech Ord Shs,0.343832,0.343832,0.339217,0.343832,351014.045245,1
2000-02-23,D,Unitech Ord Shs,0.367293,0.371524,0.367293,0.371524,260010.403885,0
2000-02-24,D,Unitech Ord Shs,0.378831,0.401522,0.378831,0.401522,754030.171268,0
2000-02-25,D,Unitech Ord Shs,0.430752,0.433829,0.430752,0.433829,806032.252045,0
2000-02-28,D,Unitech Ord Shs,0.411137,0.42306,0.399215,0.400753,1794071.78681,0
2000-02-29,D,Unitech Ord Shs,0.421137,0.421137,0.369216,0.373831,1651066.064673,0
2000-03-01,D,Unitech Ord Shs,0.353832,0.398446,0.353832,0.388446,1703068.14545,0
2000-03-02,D,Unitech Ord Shs,0.407676,0.41383,0.379216,0.3846,442017.686605,0
2000-03-03,D,Unitech Ord Shs,0.369985,0.391523,0.358447,0.360755,143005.722137,0
2000-03-06,D,Unitech Ord Shs,0.357678,0.364601,0.33191,0.332294,546021.84816,0
2000-03-07,D,Unitech Ord Shs,0.332679,0.338448,0.309603,0.316141,1222048.898262,0
2000-03-08,D,Unitech Ord Shs,0.338448,0.341525,0.324987,0.326525,351014.045245,0
2000-03-09,D,Unitech Ord Shs,0.330756,0.349217,0.330756,0.34614,949037.974182,0
2000-03-10,D,Unitech Ord Shs,0.345755,0.363447,0.334602,0.350755,1105044.216513,0
2000-03-13,D,Unitech Ord Shs,0.378446,0.378446,0.323064,0.325756,780031.211656,0
2000-03-14,D,Unitech Ord Shs,0.323064,0.330756,0.321141,0.323064,1066042.655931,1
2000-03-15,D,Unitech Ord Shs,0.325372,0.345755,0.325372,0.344986,130005.201943,0
2000-03-16,D,Unitech Ord Shs,0.345755,0.345755,0.324987,0.331141,156006.242331,0
