Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2023-07-27,D,Axita Cotton Ord Shs,15.35625,15.609375,14.90625,15.24375,437191.111111,0
2023-07-28,D,Axita Cotton Ord Shs,15.46875,15.46875,15.1875,15.215625,424359.111111,0
2023-07-31,D,Axita Cotton Ord Shs,15.440625,15.46875,14.625,14.821875,436334.222222,0
2023-08-01,D,Axita Cotton Ord Shs,15.24375,15.3,14.878125,14.90625,381352.888889,0
2023-08-02,D,Axita Cotton Ord Shs,15.271875,15.525,14.68125,14.79375,618044.444444,0
2023-08-03,D,Axita Cotton Ord Shs,14.990625,15.13125,14.596875,14.878125,396560.0,0
2023-08-04,D,Axita Cotton Ord Shs,14.990625,15.01875,14.56875,14.653125,446739.555556,0
2023-08-07,D,Axita Cotton Ord Shs,15.13125,15.13125,14.596875,14.625,299976.888889,0
2023-08-08,D,Axita Cotton Ord Shs,14.878125,14.878125,14.5125,14.653125,404158.222222,0
2023-08-09,D,Axita Cotton Ord Shs,15.103125,15.384375,14.709375,14.85,968094.222222,0
2023-08-10,D,Axita Cotton Ord Shs,15.159375,15.159375,14.625,14.79375,528126.222222,0
2023-08-11,D,Axita Cotton Ord Shs,15.075,15.075,14.625,14.85,717676.444444,0
2023-08-14,D,Axita Cotton Ord Shs,15.01875,15.01875,14.625,14.653125,360405.333333,0
2023-08-16,D,Axita Cotton Ord Shs,14.9625,14.9625,14.625,14.653125,378480.0,0
2023-08-17,D,Axita Cotton Ord Shs,14.821875,14.85,14.625,14.68125,286088.888889,0
2023-08-18,D,Axita Cotton Ord Shs,14.85,14.85,14.625,14.68125,350304.0,0
2023-08-21,D,Axita Cotton Ord Shs,14.821875,14.821875,14.596875,14.68125,425731.555556,0
2023-08-22,D,Axita Cotton Ord Shs,14.821875,14.821875,14.596875,14.625,299991.111111,0
2023-08-23,D,Axita Cotton Ord Shs,14.7375,14.765625,14.596875,14.625,297470.222222,0
2023-08-24,D,Axita Cotton Ord Shs,14.934375,15.35625,14.79375,14.85,787271.111111,0
2023-08-25,D,Axita Cotton Ord Shs,15.103125,15.103125,14.625,14.79375,322661.333333,0
2023-08-28,D,Axita Cotton Ord Shs,14.85,14.878125,14.625,14.653125,430952.888889,0
2023-08-29,D,Axita Cotton Ord Shs,14.79375,14.85,14.56875,14.596875,988780.444444,0
2023-08-30,D,Axita Cotton Ord Shs,14.79375,14.79375,14.56875,14.596875,391070.222222,0
2023-08-31,D,Axita Cotton Ord Shs,14.7375,14.85,14.540625,14.709375,504938.666667,0
2023-09-01,D,Axita Cotton Ord Shs,14.85,14.9625,14.68125,14.85,830812.444444,1
2023-09-04,D,Axita Cotton Ord Shs,14.990625,15.24375,14.821875,14.878125,729326.222222,0
2023-09-05,D,Axita Cotton Ord Shs,15.075,15.1875,14.878125,14.9625,484485.333333,0
2023-09-06,D,Axita Cotton Ord Shs,15.103125,15.1875,14.9625,15.103125,983920.0,1
2023-09-07,D,Axita Cotton Ord Shs,15.24375,15.3,15.13125,15.1875,605928.888889,0
2023-09-08,D,Axita Cotton Ord Shs,15.328125,15.46875,15.215625,15.328125,395941.333333,1
2023-09-11,D,Axita Cotton Ord Shs,15.721875,15.721875,15.3,15.46875,528860.444444,0
2023-09-12,D,Axita Cotton Ord Shs,15.609375,15.6375,14.90625,15.01875,592892.444444,0
2023-09-13,D,Axita Cotton Ord Shs,15.271875,15.440625,14.90625,15.215625,366904.888889,0
2023-09-14,D,Axita Cotton Ord Shs,15.328125,15.58125,15.13125,15.1875,298238.222222,0
2023-09-15,D,Axita Cotton Ord Shs,15.4125,15.4125,15.13125,15.215625,211176.888889,0
2023-09-18,D,Axita Cotton Ord Shs,15.384375,15.525,15.215625,15.328125,466245.333333,0
2023-09-20,D,Axita Cotton Ord Shs,15.6375,15.69375,15.3,15.4125,534988.444444,0
2023-09-21,D,Axita Cotton Ord Shs,15.58125,15.58125,15.215625,15.328125,286970.666667,0
2023-09-22,D,Axita Cotton Ord Shs,15.496875,15.496875,14.625,15.35625,431052.444444,0
2023-09-25,D,Axita Cotton Ord Shs,15.35625,15.46875,14.765625,15.103125,246801.777778,0
2023-09-26,D,Axita Cotton Ord Shs,15.24375,15.384375,14.79375,15.075,277173.333333,0
2023-09-27,D,Axita Cotton Ord Shs,15.271875,15.271875,14.7375,15.01875,360248.888889,0
2023-09-28,D,Axita Cotton Ord Shs,15.159375,15.1875,14.85,14.990625,238640.0,0
2023-09-29,D,Axita Cotton Ord Shs,15.3,15.3,14.7375,15.046875,376048.0,0
2023-10-03,D,Axita Cotton Ord Shs,15.159375,15.24375,14.934375,15.13125,329671.111111,0
2023-10-04,D,Axita Cotton Ord Shs,15.13125,15.1875,14.85,14.990625,241427.555556,0
2023-10-05,D,Axita Cotton Ord Shs,15.159375,15.159375,14.79375,14.878125,252353.777778,0
2023-10-06,D,Axita Cotton Ord Shs,15.046875,15.046875,14.85,14.90625,185532.444444,0
2023-10-09,D,Axita Cotton Ord Shs,14.85,14.90625,14.5125,14.79375,311902.222222,0
2023-10-10,D,Axita Cotton Ord Shs,14.90625,15.13125,14.79375,14.85,222643.555556,0
2023-10-11,D,Axita Cotton Ord Shs,14.990625,15.01875,14.7375,14.85,291754.666667,0
2023-10-12,D,Axita Cotton Ord Shs,14.9625,15.13125,14.765625,14.85,270972.444444,0
2023-10-13,D,Axita Cotton Ord Shs,14.9625,15.046875,14.79375,14.90625,233488.0,0
2023-10-16,D,Axita Cotton Ord Shs,15.046875,15.075,14.90625,14.990625,298848.0,0
2023-10-17,D,Axita Cotton Ord Shs,15.103125,15.1875,14.90625,15.01875,325084.444444,0
2023-10-18,D,Axita Cotton Ord Shs,15.159375,15.75,14.90625,15.721875,1190030.222222,0
2023-10-19,D,Axita Cotton Ord Shs,15.890625,16.48125,15.890625,16.48125,1466776.888889,0
2023-10-20,D,Axita Cotton Ord Shs,16.48125,16.48125,15.8625,16.059375,873082.666667,0
2023-10-23,D,Axita Cotton Ord Shs,16.340625,16.396875,15.271875,15.384375,577671.111111,0
2023-10-25,D,Axita Cotton Ord Shs,15.6375,15.890625,14.90625,15.271875,443880.888889,0
2023-10-26,D,Axita Cotton Ord Shs,15.525,15.525,14.821875,15.1875,570264.888889,0
2023-10-27,D,Axita Cotton Ord Shs,15.46875,15.69375,15.4125,15.58125,368807.111111,0
2023-10-30,D,Axita Cotton Ord Shs,15.890625,16.003125,15.440625,15.496875,586922.666667,0
2023-10-31,D,Axita Cotton Ord Shs,15.384375,15.91875,15.384375,15.553125,606261.333333,0
2023-11-01,D,Axita Cotton Ord Shs,15.69375,15.75,15.553125,15.665625,385258.666667,0
2023-11-02,D,Axita Cotton Ord Shs,15.890625,16.14375,15.3,16.003125,949253.333333,0
2023-11-03,D,Axita Cotton Ord Shs,16.3125,16.790625,16.14375,16.678125,1782700.444444,0
2023-11-06,D,Axita Cotton Ord Shs,17.49375,17.49375,16.003125,16.2,5510657.777778,0
2023-11-07,D,Axita Cotton Ord Shs,16.48125,16.70625,15.440625,15.58125,3484275.555556,0
2023-11-08,D,Axita Cotton Ord Shs,15.75,16.03125,15.496875,15.609375,1374780.444444,0
2023-11-09,D,Axita Cotton Ord Shs,15.890625,15.975,15.440625,15.525,1714590.222222,0
2023-11-10,D,Axita Cotton Ord Shs,15.6375,15.8625,15.384375,15.440625,1302485.333333,0
2023-11-12,D,Axita Cotton Ord Shs,15.609375,15.8625,15.553125,15.721875,636992.0,0
2023-11-13,D,Axita Cotton Ord Shs,15.721875,15.778125,15.159375,15.24375,2289793.777778,0
2023-11-15,D,Axita Cotton Ord Shs,15.553125,15.69375,15.075,15.159375,2788350.222222,0
2023-11-16,D,Axita Cotton Ord Shs,15.440625,15.46875,14.596875,14.653125,4597873.777778,0
2023-11-17,D,Axita Cotton Ord Shs,15.159375,15.159375,14.653125,14.68125,5388131.555556,0
2023-11-20,D,Axita Cotton Ord Shs,15.01875,15.3,14.990625,15.075,5593831.111111,0
2023-11-21,D,Axita Cotton Ord Shs,15.609375,15.721875,15.525,15.553125,6070472.888889,0
2023-11-22,D,Axita Cotton Ord Shs,16.03125,16.171875,15.946875,16.003125,6656600.888889,0
2023-11-23,D,Axita Cotton Ord Shs,16.678125,16.7625,16.340625,16.453125,9352748.444444,0
2023-11-24,D,Axita Cotton Ord Shs,16.903125,17.015625,16.59375,16.875,8551377.777778,0
2023-11-28,D,Axita Cotton Ord Shs,17.240625,17.4375,17.184375,17.2125,9316101.333333,0
2023-11-29,D,Axita Cotton Ord Shs,17.60625,17.71875,17.521875,17.55,6860314.666667,0
2023-11-30,D,Axita Cotton Ord Shs,17.690625,18.196875,17.2125,18.028125,10581237.333333,0
2023-12-01,D,Axita Cotton Ord Shs,18.590625,18.675,18.50625,18.534375,8404343.111111,0
2023-12-04,D,Axita Cotton Ord Shs,18.95625,18.984375,18.815625,18.871875,9350225.777778,0
2023-12-05,D,Axita Cotton Ord Shs,19.321875,19.35,19.209375,19.2375,9431360.0,0
2023-12-06,D,Axita Cotton Ord Shs,19.715625,20.19375,19.63125,19.85625,14454759.111111,0
2023-12-07,D,Axita Cotton Ord Shs,20.7,21.9375,20.41875,21.515625,24340060.444444,0
2023-12-08,D,Axita Cotton Ord Shs,22.05,22.55625,21.965625,21.99375,11597127.111111,0
2023-12-11,D,Axita Cotton Ord Shs,22.528125,22.640625,22.303125,22.3875,7086138.666667,0
2023-12-12,D,Axita Cotton Ord Shs,22.753125,22.78125,22.3875,22.471875,11608455.111111,0
2023-12-13,D,Axita Cotton Ord Shs,22.725,22.8375,18.225,18.421875,28017020.444444,0
2023-12-14,D,Axita Cotton Ord Shs,19.85625,20.390625,18.478125,18.703125,12889184.0,0
2023-12-15,D,Axita Cotton Ord Shs,19.715625,19.74375,17.634375,17.8875,9717841.777778,0
2023-12-18,D,Axita Cotton Ord Shs,18.16875,18.196875,17.128125,17.49375,9279578.666667,0
2023-12-19,D,Axita Cotton Ord Shs,18.028125,18.815625,17.60625,18.590625,12494789.333333,0
2023-12-20,D,Axita Cotton Ord Shs,18.928125,19.546875,16.9875,17.353125,12796284.444444,0
2023-12-21,D,Axita Cotton Ord Shs,17.296875,18.253125,16.81875,17.94375,6533537.777778,0
2023-12-22,D,Axita Cotton Ord Shs,19.95,21.525,19.95,20.625,15557046.666667,0
2023-12-26,D,Axita Cotton Ord Shs,20.8875,20.925,19.2375,19.9125,5207214.666667,0
2023-12-27,D,Axita Cotton Ord Shs,20.625,20.625,19.65,19.725,3369378.666667,0
2023-12-28,D,Axita Cotton Ord Shs,20.25,20.25,19.05,19.1625,4053048.0,0
2023-12-29,D,Axita Cotton Ord Shs,19.425,19.5,18.4125,19.3125,5845397.333333,0
2024-01-01,D,Axita Cotton Ord Shs,19.95,20.2875,19.425,20.1375,4060941.333333,0
2024-01-02,D,Axita Cotton Ord Shs,20.3625,20.3625,19.8375,20.25,3297044.0,0
2024-01-03,D,Axita Cotton Ord Shs,20.7375,20.7375,20.25,20.5125,3650889.333333,0
2024-01-04,D,Axita Cotton Ord Shs,20.7375,20.8125,20.475,20.625,2411529.333333,0
2024-01-05,D,Axita Cotton Ord Shs,20.8125,22.3875,20.7375,21.9,6731636.0,0
2024-01-08,D,Axita Cotton Ord Shs,22.125,25.2,22.125,24.8625,14968825.333333,0
2024-01-09,D,Axita Cotton Ord Shs,25.3875,26.55,23.475,24.0375,13444117.333333,0
2024-01-10,D,Axita Cotton Ord Shs,24.375,24.4125,23.25,23.7,4220256.0,0
2024-01-11,D,Axita Cotton Ord Shs,23.85,24.1125,23.55,23.775,3465169.333333,0
2024-01-12,D,Axita Cotton Ord Shs,23.9625,24.15,23.4375,23.7375,3260916.0,0
2024-01-15,D,Axita Cotton Ord Shs,23.925,24.1125,23.3625,23.55,3205545.333333,0
2024-01-16,D,Axita Cotton Ord Shs,23.7375,23.8125,22.575,23.025,3000261.333333,0
2024-01-17,D,Axita Cotton Ord Shs,22.875,23.8125,22.275,22.8,3127837.333333,0
2024-01-18,D,Axita Cotton Ord Shs,22.65,22.65,20.7,22.3125,7136344.0,0
2024-01-19,D,Axita Cotton Ord Shs,22.3125,22.35,21.2625,21.375,6537964.0,0
2024-01-20,D,Axita Cotton Ord Shs,20.625,20.6625,19.875,20.5125,8194812.0,0
2024-01-23,D,Axita Cotton Ord Shs,20.6625,20.8125,19.425,19.5375,6542408.0,0
2024-01-24,D,Axita Cotton Ord Shs,19.7625,20.475,19.575,20.2875,3299909.333333,0
2024-01-25,D,Axita Cotton Ord Shs,20.4375,20.7,19.875,20.1375,3001394.666667,0
2024-01-29,D,Axita Cotton Ord Shs,20.2875,20.325,19.725,19.875,4442008.0,0
2024-01-30,D,Axita Cotton Ord Shs,20.25,20.625,19.875,20.325,3440756.0,0
2024-01-31,D,Axita Cotton Ord Shs,20.625,20.7375,20.25,20.325,2678665.333333,0
2024-02-01,D,Axita Cotton Ord Shs,20.55,20.5875,20.1,20.25,2708293.333333,0
2024-02-02,D,Axita Cotton Ord Shs,20.625,20.625,19.95,20.0625,2823321.333333,0
2024-02-05,D,Axita Cotton Ord Shs,20.175,20.2125,19.3875,19.4625,4150925.333333,0
2024-02-06,D,Axita Cotton Ord Shs,19.7625,19.8,18.8625,18.975,4250934.666667,0
2024-02-07,D,Axita Cotton Ord Shs,19.425,19.4625,18.7125,18.75,4372720.0,0
2024-02-08,D,Axita Cotton Ord Shs,19.0125,19.2,18.6,18.7125,3909570.666667,0
2024-02-09,D,Axita Cotton Ord Shs,19.0125,19.0125,18.0375,18.1125,5782552.0,0
2024-02-12,D,Axita Cotton Ord Shs,18.375,18.375,17.5125,17.6625,4381118.666667,0
2024-02-13,D,Axita Cotton Ord Shs,17.775,18.0375,17.3625,17.5875,3208389.333333,0
2024-02-14,D,Axita Cotton Ord Shs,17.7,19.05,17.5875,18.2625,6714344.0,0
2024-02-15,D,Axita Cotton Ord Shs,18.45,18.75,18.4125,18.6375,1967416.0,0
2024-02-16,D,Axita Cotton Ord Shs,18.825,19.125,18.4875,18.6375,2794264.0,0
2024-02-19,D,Axita Cotton Ord Shs,18.825,19.0875,18.6375,18.7125,1865820.0,0
2024-02-20,D,Axita Cotton Ord Shs,18.8625,19.0875,18.6,18.6375,2047537.333333,0
2024-02-21,D,Axita Cotton Ord Shs,18.7875,18.975,18.2625,18.3375,2209834.666667,0
2024-02-22,D,Axita Cotton Ord Shs,18.6,18.675,18.0,18.15,2294564.0,0
2024-02-23,D,Axita Cotton Ord Shs,18.7125,18.7875,18.3,18.3375,1915025.333333,0
2024-02-26,D,Axita Cotton Ord Shs,18.45,18.9375,18.2625,18.4125,2509164.0,0
2024-02-27,D,Axita Cotton Ord Shs,18.4125,18.7125,18.0375,18.1125,2663834.666667,0
2024-02-28,D,Axita Cotton Ord Shs,18.225,18.225,17.55,17.775,2177760.0,0
2024-02-29,D,Axita Cotton Ord Shs,17.8125,18.4875,17.625,17.7375,3655678.666667,0
2024-03-01,D,Axita Cotton Ord Shs,17.85,18.075,17.625,17.7,1895396.0,0
2024-03-02,D,Axita Cotton Ord Shs,17.85,18.1125,17.625,17.8875,881772.0,0
2024-03-04,D,Axita Cotton Ord Shs,18.0375,18.0375,17.6625,17.8125,1164449.333333,0
2024-03-05,D,Axita Cotton Ord Shs,17.925,17.925,17.55,17.7375,2752096.0,0
2024-03-06,D,Axita Cotton Ord Shs,17.625,17.8125,17.325,17.4375,3632752.0,0
2024-03-07,D,Axita Cotton Ord Shs,17.55,17.5875,17.325,17.3625,1509788.0,0
2024-03-11,D,Axita Cotton Ord Shs,17.55,17.8125,17.175,17.25,4199112.0,0
2024-03-12,D,Axita Cotton Ord Shs,17.4,17.5125,16.1625,16.2375,2884344.0,0
2024-03-13,D,Axita Cotton Ord Shs,16.275,16.3125,15.675,15.75,5186489.333333,0
2024-03-14,D,Axita Cotton Ord Shs,15.9375,17.1375,15.9375,16.5375,4530408.0,0
2024-03-15,D,Axita Cotton Ord Shs,16.725,17.3625,16.2,16.425,3080449.333333,0
2024-03-18,D,Axita Cotton Ord Shs,16.65,17.0625,16.3875,16.425,2515850.666667,0
2024-03-19,D,Axita Cotton Ord Shs,16.6125,16.6875,16.05,16.125,1905017.333333,0
2024-03-20,D,Axita Cotton Ord Shs,16.3125,16.3875,16.0875,16.125,2063260.0,0
2024-03-21,D,Axita Cotton Ord Shs,16.275,16.5,16.1625,16.2,2551493.333333,0
2024-03-22,D,Axita Cotton Ord Shs,16.2,16.35,16.125,16.2375,2536914.666667,0
2024-03-26,D,Axita Cotton Ord Shs,16.3875,16.6125,15.9375,16.125,3082890.666667,0
2024-03-27,D,Axita Cotton Ord Shs,16.2,16.2,15.6375,15.7875,3499676.0,0
2024-03-28,D,Axita Cotton Ord Shs,15.7875,16.425,15.6375,15.675,4119409.333333,0
2024-04-01,D,Axita Cotton Ord Shs,15.9,16.5,15.8625,16.3125,2042285.333333,0
2024-04-02,D,Axita Cotton Ord Shs,16.5,18.4875,16.5,17.5125,8196498.666667,0
2024-04-03,D,Axita Cotton Ord Shs,17.7,18.3,17.6625,18.0375,2440945.333333,0
2024-04-04,D,Axita Cotton Ord Shs,18.225,18.45,17.7375,17.8125,2322164.0,0
2024-04-05,D,Axita Cotton Ord Shs,17.85,18.0375,17.6625,17.8875,1793145.333333,0
2024-04-08,D,Axita Cotton Ord Shs,18.0375,18.075,17.6625,17.7375,1638572.0,0
2024-04-09,D,Axita Cotton Ord Shs,17.85,17.925,17.325,17.325,1597534.666667,0
2024-04-10,D,Axita Cotton Ord Shs,17.4375,17.625,16.9875,17.3625,2265028.0,0
2024-04-12,D,Axita Cotton Ord Shs,17.475,17.625,17.2125,17.4375,1728976.0,0
2024-04-15,D,Axita Cotton Ord Shs,17.2875,17.2875,16.7625,16.875,2222492.0,0
2024-04-16,D,Axita Cotton Ord Shs,16.9875,17.175,16.9125,16.9875,1529278.666667,1
2024-04-18,D,Axita Cotton Ord Shs,17.1,17.55,16.95,17.025,1941346.666667,0
2024-04-19,D,Axita Cotton Ord Shs,16.9875,17.1,16.8,16.95,1371470.666667,0
2024-04-22,D,Axita Cotton Ord Shs,17.1375,18.0,17.1,17.7,2161696.0,0
2024-04-23,D,Axita Cotton Ord Shs,18.0,18.375,17.625,18.0,3712508.0,1
2024-04-24,D,Axita Cotton Ord Shs,18.1875,18.225,17.85,17.9625,2334816.0,0
2024-04-25,D,Axita Cotton Ord Shs,18.075,18.225,17.625,17.7,2156840.0,0
2024-04-26,D,Axita Cotton Ord Shs,17.775,17.775,17.475,17.5125,1592626.666667,0
2024-04-29,D,Axita Cotton Ord Shs,17.6625,17.775,17.475,17.625,1734573.333333,0
2024-04-30,D,Axita Cotton Ord Shs,17.6625,17.7,17.2875,17.3625,1173112.0,0
2024-05-02,D,Axita Cotton Ord Shs,17.4375,17.475,17.175,17.25,1548213.333333,0
2024-05-03,D,Axita Cotton Ord Shs,17.325,17.475,17.1,17.3625,1173566.666667,0
2024-05-06,D,Axita Cotton Ord Shs,17.475,17.625,17.1375,17.2125,1097554.666667,0
2024-05-07,D,Axita Cotton Ord Shs,17.325,17.4,16.95,17.0625,1141049.333333,0
2024-05-08,D,Axita Cotton Ord Shs,17.0625,17.1,16.875,17.025,1067692.0,0
2024-05-09,D,Axita Cotton Ord Shs,17.0625,17.1375,16.5,16.5375,1351464.0,0
2024-05-10,D,Axita Cotton Ord Shs,17.2125,17.2875,16.4625,16.65,1917389.333333,0
2024-05-13,D,Axita Cotton Ord Shs,16.65,16.725,16.4625,16.5,1217950.666667,0
2024-05-14,D,Axita Cotton Ord Shs,16.5,16.875,16.4625,16.6875,1055769.333333,0
2024-05-15,D,Axita Cotton Ord Shs,16.7625,16.9125,16.5375,16.6125,1175217.333333,0
2024-05-16,D,Axita Cotton Ord Shs,16.65,16.8,16.5375,16.6875,1193469.333333,0
2024-05-17,D,Axita Cotton Ord Shs,16.7625,16.8375,16.575,16.65,861578.666667,0
2024-05-18,D,Axita Cotton Ord Shs,16.725,16.725,16.575,16.6125,308680.0,0
2024-05-21,D,Axita Cotton Ord Shs,16.6125,16.6125,16.425,16.4625,1061478.666667,0
2024-05-22,D,Axita Cotton Ord Shs,16.65,16.725,16.425,16.5375,1429453.333333,0
2024-05-23,D,Axita Cotton Ord Shs,16.575,16.6125,16.3875,16.425,1083988.0,0
2024-05-24,D,Axita Cotton Ord Shs,16.5,16.575,16.35,16.3875,1229305.333333,0
2024-05-27,D,Axita Cotton Ord Shs,16.5375,16.575,16.275,16.35,1248662.666667,0
2024-05-28,D,Axita Cotton Ord Shs,16.3875,16.425,16.125,16.1625,1201140.0,0
2024-05-29,D,Axita Cotton Ord Shs,16.575,16.6125,16.125,16.2,1243130.666667,0
2024-05-30,D,Axita Cotton Ord Shs,16.3125,16.3125,15.975,16.05,1200178.666667,0
2024-05-31,D,Axita Cotton Ord Shs,16.125,16.275,15.75,15.9375,1027561.333333,0
2024-06-03,D,Axita Cotton Ord Shs,16.125,16.2,15.7125,15.75,1360018.666667,0
2024-06-04,D,Axita Cotton Ord Shs,15.8625,15.8625,14.8125,15.075,2961233.333333,0
2024-06-05,D,Axita Cotton Ord Shs,15.2625,15.4125,14.9625,15.0,2077910.666667,0
2024-06-06,D,Axita Cotton Ord Shs,15.15,15.375,14.9625,15.075,2896014.666667,0
2024-06-07,D,Axita Cotton Ord Shs,15.075,15.2625,15.075,15.15,1347174.666667,0
2024-06-10,D,Axita Cotton Ord Shs,15.1875,16.3875,15.1875,16.0275,3246062.666667,0
2024-06-11,D,Axita Cotton Ord Shs,16.2525,16.35,15.99,16.0275,1432662.666667,0
2024-06-12,D,Axita Cotton Ord Shs,16.08,16.2,15.915,16.095,1119404.0,0
2024-06-13,D,Axita Cotton Ord Shs,16.185,16.275,15.9675,16.125,1052910.666667,0
2024-06-14,D,Axita Cotton Ord Shs,16.185,16.8225,16.005,16.6125,2214334.666667,0
2024-06-18,D,Axita Cotton Ord Shs,16.8,17.25,16.6875,16.905,2067157.333333,0
2024-06-19,D,Axita Cotton Ord Shs,17.01,17.115,16.545,16.7025,1581145.333333,0
2024-06-20,D,Axita Cotton Ord Shs,16.785,16.7925,16.5,16.5375,1158365.333333,0
2024-06-21,D,Axita Cotton Ord Shs,16.575,16.5975,16.17,16.275,1538824.0,0
2024-06-24,D,Axita Cotton Ord Shs,16.17,16.2375,15.9525,16.0575,1261345.333333,0
2024-06-25,D,Axita Cotton Ord Shs,16.0875,16.35,15.975,16.0875,1192141.333333,1
2024-06-26,D,Axita Cotton Ord Shs,16.125,16.2,16.0125,16.065,741357.333333,0
2024-06-27,D,Axita Cotton Ord Shs,16.11,16.155,15.885,15.93,936804.0,0
2024-06-28,D,Axita Cotton Ord Shs,15.945,16.0425,15.795,15.885,863417.333333,0
2024-07-01,D,Axita Cotton Ord Shs,15.8625,16.4175,15.8025,16.1325,1242440.0,0
2024-07-02,D,Axita Cotton Ord Shs,16.1625,16.65,16.1325,16.245,1362565.333333,0
2024-07-03,D,Axita Cotton Ord Shs,16.3275,16.425,16.0575,16.1325,864456.0,0
2024-07-04,D,Axita Cotton Ord Shs,16.2075,16.3425,16.05,16.0875,882078.666667,0
2024-07-05,D,Axita Cotton Ord Shs,16.14,16.1625,15.975,16.1175,644838.666667,0
2024-07-08,D,Axita Cotton Ord Shs,16.1475,16.1475,15.9,16.005,942744.0,0
2024-07-09,D,Axita Cotton Ord Shs,16.0125,16.2,15.96,16.0575,741761.333333,0
2024-07-10,D,Axita Cotton Ord Shs,16.11,16.3125,15.7575,15.915,854929.333333,0
2024-07-11,D,Axita Cotton Ord Shs,16.0125,16.0125,15.84,15.8475,836106.666667,0
2024-07-12,D,Axita Cotton Ord Shs,16.0125,16.08,15.7875,15.8175,954924.0,0
2024-07-15,D,Axita Cotton Ord Shs,15.825,16.005,15.63,15.9525,1277104.0,0
2024-07-16,D,Axita Cotton Ord Shs,16.005,16.065,15.8325,15.9075,643933.333333,0
2024-07-18,D,Axita Cotton Ord Shs,16.0125,16.1175,15.6,15.7575,1098917.333333,0
2024-07-19,D,Axita Cotton Ord Shs,15.78,15.825,15.585,15.6525,1273490.666667,0
2024-07-22,D,Axita Cotton Ord Shs,15.4875,15.87,15.405,15.75,706185.333333,0
2024-07-23,D,Axita Cotton Ord Shs,15.825,18.36,15.75,17.355,38863401.333333,0
2024-07-24,D,Axita Cotton Ord Shs,17.5425,18.6,17.535,17.775,12128498.666667,0
2024-07-25,D,Axita Cotton Ord Shs,17.73,18.135,17.4375,17.49,2960773.333333,0
2024-07-26,D,Axita Cotton Ord Shs,17.6325,17.9625,17.175,17.2425,2632173.333333,0
2024-07-29,D,Axita Cotton Ord Shs,17.25,17.475,16.95,17.13,1639821.333333,0
2024-07-30,D,Axita Cotton Ord Shs,18.2175,20.235,17.2575,19.86,47361786.666667,0
2024-07-31,D,Axita Cotton Ord Shs,20.25,21.3375,20.025,20.3175,23571228.0,0
2024-08-01,D,Axita Cotton Ord Shs,20.4675,20.61,18.9,19.005,11307536.0,0
2024-08-02,D,Axita Cotton Ord Shs,18.5475,20.4,18.27,19.8225,12479660.0,0
2024-08-05,D,Axita Cotton Ord Shs,19.455,19.455,18.3825,18.615,7494536.0,0
2024-08-06,D,Axita Cotton Ord Shs,19.38,19.41,18.45,18.54,4743758.666667,0
2024-08-07,D,Axita Cotton Ord Shs,18.9375,19.4775,18.42,19.1475,4592124.0,0
2024-08-08,D,Axita Cotton Ord Shs,18.75,19.845,18.7425,19.515,5301929.333333,0
2024-08-09,D,Axita Cotton Ord Shs,19.77,20.475,19.4025,19.545,5169822.666667,0
2024-08-12,D,Axita Cotton Ord Shs,19.125,19.1625,18.4875,18.6525,5078652.0,0
2024-08-13,D,Axita Cotton Ord Shs,19.35,19.35,18.375,18.5025,3590490.666667,0
2024-08-14,D,Axita Cotton Ord Shs,18.6225,18.8175,18.075,18.1275,2220149.333333,0
2024-08-16,D,Axita Cotton Ord Shs,18.72,18.7875,17.82,18.06,2503128.0,0
2024-08-19,D,Axita Cotton Ord Shs,18.105,18.105,17.625,17.7675,2489554.666667,0
2024-08-20,D,Axita Cotton Ord Shs,17.91,17.985,17.67,17.7975,1496582.666667,0
2024-08-21,D,Axita Cotton Ord Shs,17.7975,18.3375,17.745,18.1125,3362441.333333,0
2024-08-22,D,Axita Cotton Ord Shs,18.3975,18.6375,18.15,18.36,2895813.333333,0
2024-08-23,D,Axita Cotton Ord Shs,18.4125,18.6375,18.015,18.33,2459062.666667,0
2024-08-26,D,Axita Cotton Ord Shs,18.48,18.7125,17.85,18.3975,6038024.0,0
2024-08-27,D,Axita Cotton Ord Shs,18.1575,18.6675,18.0375,18.405,4346048.0,0
2024-08-28,D,Axita Cotton Ord Shs,18.45,18.5175,18.075,18.36,4527114.666667,0
2024-08-29,D,Axita Cotton Ord Shs,18.1125,18.39,17.925,18.21,4972961.333333,0
2024-08-30,D,Axita Cotton Ord Shs,18.1875,18.4125,18.0,18.1575,4760084.0,0
2024-09-02,D,Axita Cotton Ord Shs,18.2625,18.345,17.85,18.0225,4300993.333333,0
2024-09-03,D,Axita Cotton Ord Shs,18.0375,18.1725,17.955,18.045,2434278.666667,0
2024-09-04,D,Axita Cotton Ord Shs,17.9625,19.335,16.47,16.92,62452745.333333,0
2024-09-05,D,Axita Cotton Ord Shs,16.9425,17.16,16.035,16.095,25784170.666667,0
2024-09-06,D,Axita Cotton Ord Shs,16.3425,16.65,16.185,16.47,22019388.0,0
2024-09-09,D,Axita Cotton Ord Shs,16.8,17.34,16.59,17.1525,12856205.333333,0
2024-09-10,D,Axita Cotton Ord Shs,17.25,17.4075,16.62,16.71,8028278.666667,0
2024-09-11,D,Axita Cotton Ord Shs,16.7925,16.8975,16.335,16.4325,7559498.666667,0
