Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2013-09-24,D,Responsive Industries Ord Shs,86.6,87.35,86.4,87.0,20345,0
2013-09-25,D,Responsive Industries Ord Shs,87.0,97.5,86.05,87.2,21265,0
2013-09-26,D,Responsive Industries Ord Shs,87.0,87.95,83.0,85.85,21625,0
2013-09-27,D,Responsive Industries Ord Shs,86.5,87.2,85.0,87.0,21064,0
2013-09-30,D,Responsive Industries Ord Shs,86.5,88.9,86.5,88.05,22694,0
2013-10-01,D,Responsive Industries Ord Shs,87.0,99.0,86.55,90.7,25086,0
2013-10-03,D,Responsive Industries Ord Shs,89.0,90.9,87.6,89.5,20424,0
2013-10-04,D,Responsive Industries Ord Shs,87.0,94.95,76.55,87.2,20983,0
2013-10-07,D,Responsive Industries Ord Shs,87.0,88.0,86.6,87.25,21447,0
2013-10-08,D,Responsive Industries Ord Shs,87.0,87.25,85.1,86.75,22096,0
2013-10-09,D,Responsive Industries Ord Shs,86.5,87.4,86.05,87.0,22007,0
2013-10-10,D,Responsive Industries Ord Shs,86.5,87.35,84.15,86.9,21451,0
2013-10-11,D,Responsive Industries Ord Shs,86.6,87.0,85.05,86.65,22257,0
2013-10-14,D,Responsive Industries Ord Shs,94.5,94.5,85.1,86.7,21046,0
2013-10-15,D,Responsive Industries Ord Shs,86.4,87.0,74.2,85.9,21681,0
2013-10-17,D,Responsive Industries Ord Shs,87.0,87.0,82.0,84.3,25583,0
2013-10-18,D,Responsive Industries Ord Shs,98.0,98.0,84.0,87.1,28999,0
2013-10-21,D,Responsive Industries Ord Shs,92.0,92.0,86.4,87.25,21669,0
2013-10-22,D,Responsive Industries Ord Shs,86.0,92.0,86.0,87.6,21843,0
2013-10-23,D,Responsive Industries Ord Shs,87.0,87.9,87.0,87.5,20053,0
2013-10-24,D,Responsive Industries Ord Shs,87.0,87.9,87.0,87.8,20060,0
2013-10-25,D,Responsive Industries Ord Shs,87.0,88.9,86.1,86.55,20856,0
2013-10-28,D,Responsive Industries Ord Shs,87.0,88.0,86.25,87.2,22073,0
2013-10-29,D,Responsive Industries Ord Shs,87.4,87.6,86.5,86.7,20896,0
2013-10-30,D,Responsive Industries Ord Shs,88.0,88.35,84.0,88.25,20548,0
2013-10-31,D,Responsive Industries Ord Shs,88.0,91.0,86.0,87.1,22052,0
2013-11-01,D,Responsive Industries Ord Shs,87.0,88.6,87.0,87.85,20824,0
2013-11-03,D,Responsive Industries Ord Shs,90.0,91.9,90.0,91.6,10094,0
2013-11-05,D,Responsive Industries Ord Shs,92.0,92.0,90.0,91.0,22387,0
2013-11-06,D,Responsive Industries Ord Shs,91.5,92.35,91.0,91.5,20815,1
2013-11-07,D,Responsive Industries Ord Shs,91.0,92.3,89.0,89.65,28391,0
2013-11-08,D,Responsive Industries Ord Shs,86.0,92.35,81.85,89.1,23163,0
2013-11-11,D,Responsive Industries Ord Shs,89.0,92.35,89.0,89.45,19657,0
2013-11-12,D,Responsive Industries Ord Shs,89.0,89.85,88.0,88.45,19626,0
2013-11-13,D,Responsive Industries Ord Shs,89.0,89.8,89.0,89.3,19240,0
2013-11-14,D,Responsive Industries Ord Shs,86.0,92.35,83.05,89.05,19044,0
2013-11-18,D,Responsive Industries Ord Shs,89.5,90.0,85.85,89.5,21385,1
2013-11-19,D,Responsive Industries Ord Shs,89.0,92.35,89.0,92.15,20928,0
2013-11-20,D,Responsive Industries Ord Shs,92.0,99.0,91.1,92.65,24175,0
2013-11-21,D,Responsive Industries Ord Shs,92.0,93.0,91.0,92.0,21567,1
2013-11-22,D,Responsive Industries Ord Shs,91.1,92.9,90.3,91.7,25128,0
2013-11-25,D,Responsive Industries Ord Shs,93.0,93.0,91.0,91.55,19060,0
2013-11-26,D,Responsive Industries Ord Shs,92.0,92.85,91.05,92.3,19832,0
2013-11-27,D,Responsive Industries Ord Shs,92.3,93.0,91.05,92.05,18538,0
2013-11-28,D,Responsive Industries Ord Shs,91.45,92.25,91.1,91.75,20408,0
2013-11-29,D,Responsive Industries Ord Shs,92.0,92.2,91.4,91.7,21020,0
2013-12-02,D,Responsive Industries Ord Shs,92.0,109.0,90.05,91.35,21723,0
2013-12-03,D,Responsive Industries Ord Shs,91.5,91.9,89.0,90.7,20672,0
2013-12-04,D,Responsive Industries Ord Shs,91.0,95.0,90.4,90.8,19784,0
2013-12-05,D,Responsive Industries Ord Shs,91.0,91.6,90.6,91.4,20981,0
2013-12-06,D,Responsive Industries Ord Shs,91.35,92.0,90.75,91.45,19663,0
2013-12-09,D,Responsive Industries Ord Shs,91.2,92.0,91.2,91.75,20570,0
2013-12-10,D,Responsive Industries Ord Shs,91.5,91.8,91.2,91.6,20407,0
2013-12-11,D,Responsive Industries Ord Shs,92.0,92.0,91.0,91.1,20524,0
2013-12-12,D,Responsive Industries Ord Shs,91.4,91.6,90.5,90.55,19869,0
2013-12-13,D,Responsive Industries Ord Shs,90.5,90.65,90.25,90.3,19530,0
2013-12-16,D,Responsive Industries Ord Shs,90.1,90.35,90.05,90.25,19575,0
2013-12-17,D,Responsive Industries Ord Shs,90.4,90.45,90.25,90.3,19848,0
2013-12-18,D,Responsive Industries Ord Shs,90.15,90.25,90.05,90.15,19130,1
2013-12-19,D,Responsive Industries Ord Shs,90.15,90.25,89.3,89.4,19373,0
2013-12-20,D,Responsive Industries Ord Shs,89.6,90.4,89.55,90.3,19774,0
2013-12-23,D,Responsive Industries Ord Shs,91.1,92.65,90.65,92.2,20840,0
2013-12-24,D,Responsive Industries Ord Shs,92.05,94.0,91.5,91.9,18958,0
2013-12-26,D,Responsive Industries Ord Shs,91.8,94.8,91.7,94.35,22097,0
2013-12-27,D,Responsive Industries Ord Shs,94.3,95.85,94.05,95.55,21042,0
2013-12-30,D,Responsive Industries Ord Shs,95.7,114.65,95.55,95.85,20728,0
2013-12-31,D,Responsive Industries Ord Shs,96.0,96.4,95.0,95.2,26541,0
2014-01-01,D,Responsive Industries Ord Shs,95.5,95.5,95.0,95.3,19841,0
2014-01-02,D,Responsive Industries Ord Shs,95.85,95.85,95.5,95.6,20115,0
2014-01-03,D,Responsive Industries Ord Shs,95.75,95.75,95.0,95.25,20217,0
2014-01-06,D,Responsive Industries Ord Shs,95.4,95.45,93.5,94.35,20716,0
2014-01-07,D,Responsive Industries Ord Shs,94.4,94.45,94.35,94.45,20500,0
2014-01-08,D,Responsive Industries Ord Shs,94.8,95.3,94.55,95.15,20824,0
2014-01-09,D,Responsive Industries Ord Shs,95.25,98.0,95.05,97.2,23332,0
2014-01-10,D,Responsive Industries Ord Shs,97.45,98.15,97.15,98.05,22492,0
2014-01-13,D,Responsive Industries Ord Shs,97.5,99.0,97.5,98.85,22564,0
2014-01-14,D,Responsive Industries Ord Shs,98.5,110.0,98.5,102.25,21843,0
2014-01-15,D,Responsive Industries Ord Shs,102.9,103.15,100.0,101.5,19831,0
2014-01-16,D,Responsive Industries Ord Shs,101.8,101.9,101.5,101.9,19770,0
2014-01-17,D,Responsive Industries Ord Shs,101.9,102.0,101.5,101.9,20966,1
2014-01-20,D,Responsive Industries Ord Shs,102.3,102.3,101.8,102.05,20360,0
2014-01-21,D,Responsive Industries Ord Shs,102.0,102.3,100.0,101.15,21318,0
2014-01-22,D,Responsive Industries Ord Shs,101.2,101.25,100.8,100.8,20404,0
2014-01-23,D,Responsive Industries Ord Shs,100.85,100.95,86.0,99.85,23273,0
2014-01-24,D,Responsive Industries Ord Shs,99.6,99.7,96.9,97.1,22317,0
2014-01-27,D,Responsive Industries Ord Shs,97.25,97.4,96.75,97.05,23088,0
2014-01-28,D,Responsive Industries Ord Shs,97.25,97.4,96.5,96.9,21405,0
2014-01-29,D,Responsive Industries Ord Shs,97.1,97.5,94.5,94.8,23800,0
2014-01-30,D,Responsive Industries Ord Shs,94.8,94.95,93.35,93.85,21433,0
2014-01-31,D,Responsive Industries Ord Shs,93.8,93.95,93.8,93.85,21200,0
2014-02-03,D,Responsive Industries Ord Shs,93.8,94.25,93.8,94.1,20487,0
2014-02-04,D,Responsive Industries Ord Shs,94.0,94.0,93.75,93.9,21453,0
2014-02-05,D,Responsive Industries Ord Shs,93.8,94.0,93.75,93.95,20954,0
2014-02-06,D,Responsive Industries Ord Shs,93.9,93.95,93.8,93.9,21670,1
2014-02-07,D,Responsive Industries Ord Shs,93.95,93.95,93.8,93.9,20620,0
2014-02-10,D,Responsive Industries Ord Shs,93.8,94.25,93.75,93.9,21532,0
2014-02-11,D,Responsive Industries Ord Shs,93.9,93.95,93.8,93.85,20350,0
2014-02-12,D,Responsive Industries Ord Shs,93.8,94.25,93.8,93.9,22165,0
2014-02-13,D,Responsive Industries Ord Shs,93.95,94.0,93.55,93.8,21823,0
2014-02-14,D,Responsive Industries Ord Shs,93.95,94.0,93.75,93.9,21696,0
2014-02-17,D,Responsive Industries Ord Shs,93.8,94.25,93.75,94.2,21270,0
2014-02-18,D,Responsive Industries Ord Shs,94.25,94.25,94.05,94.25,21540,1
2014-02-19,D,Responsive Industries Ord Shs,94.1,94.45,94.05,94.4,18775,0
2014-02-20,D,Responsive Industries Ord Shs,94.1,94.25,94.0,94.2,20830,0
2014-02-21,D,Responsive Industries Ord Shs,94.2,94.5,93.95,94.25,22123,0
2014-02-24,D,Responsive Industries Ord Shs,94.3,94.55,94.0,94.25,20823,0
2014-02-25,D,Responsive Industries Ord Shs,94.35,94.9,94.05,94.4,21693,0
2014-02-26,D,Responsive Industries Ord Shs,94.5,94.75,94.25,94.65,22155,0
2014-02-28,D,Responsive Industries Ord Shs,94.7,95.35,94.6,95.2,22009,0
2014-03-03,D,Responsive Industries Ord Shs,95.1,95.25,95.0,95.2,22793,0
2014-03-04,D,Responsive Industries Ord Shs,95.15,95.2,95.0,95.2,21070,0
2014-03-05,D,Responsive Industries Ord Shs,95.3,95.65,94.4,95.1,22740,0
2014-03-06,D,Responsive Industries Ord Shs,95.0,95.5,95.0,95.2,19693,0
2014-03-07,D,Responsive Industries Ord Shs,95.15,96.35,94.85,96.1,21346,0
2014-03-10,D,Responsive Industries Ord Shs,96.1,96.2,94.0,94.6,21487,0
2014-03-11,D,Responsive Industries Ord Shs,96.2,96.2,78.8,94.65,32839,0
2014-03-12,D,Responsive Industries Ord Shs,94.6,94.9,94.5,94.7,23379,0
2014-03-13,D,Responsive Industries Ord Shs,94.7,96.25,94.15,96.2,22976,0
2014-03-14,D,Responsive Industries Ord Shs,96.15,96.2,94.05,94.05,22513,0
2014-03-18,D,Responsive Industries Ord Shs,94.2,94.4,93.9,94.1,22602,0
2014-03-19,D,Responsive Industries Ord Shs,94.25,94.3,94.0,94.1,21248,0
2014-03-20,D,Responsive Industries Ord Shs,94.1,94.3,93.85,93.9,24055,0
2014-03-21,D,Responsive Industries Ord Shs,94.3,94.35,89.0,94.0,22264,0
2014-03-22,D,Responsive Industries Ord Shs,94.1,94.2,94.0,94.05,5370,0
2014-03-24,D,Responsive Industries Ord Shs,94.2,94.25,93.5,93.95,20478,0
2014-03-25,D,Responsive Industries Ord Shs,93.7,93.95,93.0,93.55,23390,0
2014-03-26,D,Responsive Industries Ord Shs,93.65,93.75,93.5,93.7,20856,0
2014-03-27,D,Responsive Industries Ord Shs,93.7,93.85,93.5,93.75,23322,0
2014-03-28,D,Responsive Industries Ord Shs,93.7,93.8,93.55,93.8,24577,0
2014-03-31,D,Responsive Industries Ord Shs,93.95,112.2,93.8,95.75,46771,0
2014-04-01,D,Responsive Industries Ord Shs,95.75,96.4,95.15,95.7,25716,0
2014-04-02,D,Responsive Industries Ord Shs,95.3,96.15,93.0,93.65,21406,0
2014-04-03,D,Responsive Industries Ord Shs,94.0,94.0,93.2,93.7,22990,0
2014-04-04,D,Responsive Industries Ord Shs,93.7,93.8,93.5,93.65,24191,0
2014-04-07,D,Responsive Industries Ord Shs,93.6,94.0,93.5,93.7,21535,0
2014-04-09,D,Responsive Industries Ord Shs,93.3,93.7,90.0,91.15,33729,0
2014-04-10,D,Responsive Industries Ord Shs,91.15,91.55,89.7,90.65,25803,0
2014-04-11,D,Responsive Industries Ord Shs,90.75,91.0,90.05,90.5,25981,0
2014-04-15,D,Responsive Industries Ord Shs,90.75,91.1,88.0,90.5,22017,0
2014-04-16,D,Responsive Industries Ord Shs,90.5,90.8,89.35,90.4,20886,0
2014-04-17,D,Responsive Industries Ord Shs,90.7,90.8,90.4,90.5,22104,0
2014-04-21,D,Responsive Industries Ord Shs,89.0,91.0,85.0,89.85,5273,0
2014-04-22,D,Responsive Industries Ord Shs,83.05,91.95,83.05,90.15,6833,0
2014-04-23,D,Responsive Industries Ord Shs,90.45,91.0,85.1,87.8,11462,0
2014-04-25,D,Responsive Industries Ord Shs,98.0,98.0,89.9,90.0,6800,0
2014-04-28,D,Responsive Industries Ord Shs,90.0,90.5,86.1,89.9,9947,0
2014-04-29,D,Responsive Industries Ord Shs,90.25,91.0,90.0,91.0,10341,0
2014-04-30,D,Responsive Industries Ord Shs,90.25,91.75,86.1,89.5,11319,0
2014-05-02,D,Responsive Industries Ord Shs,92.25,94.9,91.0,92.25,13964,1
2014-05-05,D,Responsive Industries Ord Shs,90.55,94.8,90.3,93.55,11091,0
2014-05-06,D,Responsive Industries Ord Shs,92.0,94.8,89.0,94.2,392,0
2014-05-07,D,Responsive Industries Ord Shs,103.7,103.7,87.65,90.5,19300,0
2014-05-08,D,Responsive Industries Ord Shs,93.9,94.5,90.35,91.2,6242,0
2014-05-09,D,Responsive Industries Ord Shs,91.5,93.8,90.0,91.0,17109,0
2014-05-12,D,Responsive Industries Ord Shs,93.75,94.0,91.0,91.0,18409,0
2014-05-13,D,Responsive Industries Ord Shs,90.0,94.95,89.1,92.55,7705,0
2014-05-14,D,Responsive Industries Ord Shs,92.55,94.7,89.0,91.65,9975,0
2014-05-15,D,Responsive Industries Ord Shs,91.65,93.85,84.7,88.4,13602,0
2014-05-16,D,Responsive Industries Ord Shs,87.0,92.9,81.8,86.4,13836,0
2014-05-19,D,Responsive Industries Ord Shs,87.5,95.0,86.0,88.3,10459,0
2014-05-20,D,Responsive Industries Ord Shs,90.5,90.7,87.5,88.75,22096,0
2014-05-21,D,Responsive Industries Ord Shs,90.15,94.8,87.45,88.6,18378,0
2014-05-22,D,Responsive Industries Ord Shs,88.8,106.3,88.8,93.15,17218,0
2014-05-23,D,Responsive Industries Ord Shs,93.1,98.3,89.0,94.55,23636,0
2014-05-26,D,Responsive Industries Ord Shs,104.0,104.0,95.0,97.85,59434,0
2014-05-27,D,Responsive Industries Ord Shs,97.0,97.3,90.0,94.05,22949,0
2014-05-28,D,Responsive Industries Ord Shs,94.3,109.0,93.0,102.95,28661,0
2014-05-29,D,Responsive Industries Ord Shs,107.9,108.5,100.05,101.15,31814,0
2014-05-30,D,Responsive Industries Ord Shs,106.0,106.0,101.0,101.8,30450,0
2014-06-02,D,Responsive Industries Ord Shs,102.15,102.15,93.0,96.35,27558,0
2014-06-03,D,Responsive Industries Ord Shs,96.35,108.0,94.0,96.65,67234,0
2014-06-04,D,Responsive Industries Ord Shs,99.25,102.95,96.0,96.55,26661,0
2014-06-05,D,Responsive Industries Ord Shs,96.6,115.85,83.95,96.9,144335,0
2014-06-06,D,Responsive Industries Ord Shs,100.0,116.25,95.2,97.3,366906,0
2014-06-09,D,Responsive Industries Ord Shs,101.0,106.8,100.25,102.85,229408,0
2014-06-10,D,Responsive Industries Ord Shs,105.05,118.8,94.5,96.25,474706,0
2014-06-11,D,Responsive Industries Ord Shs,101.4,104.5,94.5,95.35,302598,0
2014-06-12,D,Responsive Industries Ord Shs,95.5,102.0,95.2,97.1,218783,0
2014-06-13,D,Responsive Industries Ord Shs,99.5,101.0,91.0,92.85,334444,0
2014-06-16,D,Responsive Industries Ord Shs,91.0,97.7,87.5,95.0,151133,0
2014-06-17,D,Responsive Industries Ord Shs,96.75,99.9,95.5,98.2,239082,0
2014-06-18,D,Responsive Industries Ord Shs,99.85,99.85,92.35,93.45,327949,0
2014-06-19,D,Responsive Industries Ord Shs,96.7,97.0,92.0,93.3,350427,0
2014-06-20,D,Responsive Industries Ord Shs,95.95,95.95,92.05,93.75,396277,0
2014-06-23,D,Responsive Industries Ord Shs,94.0,98.2,92.05,93.55,330006,0
2014-06-24,D,Responsive Industries Ord Shs,94.45,97.5,92.05,94.7,250731,0
2014-06-25,D,Responsive Industries Ord Shs,94.7,96.45,90.65,91.7,282478,0
2014-06-26,D,Responsive Industries Ord Shs,93.0,93.0,84.4,86.85,252183,0
2014-06-27,D,Responsive Industries Ord Shs,86.35,86.35,80.5,81.65,140026,0
2014-06-30,D,Responsive Industries Ord Shs,80.2,80.2,77.6,77.6,25120,0
2014-07-01,D,Responsive Industries Ord Shs,74.2,77.0,73.75,73.75,26166,0
2014-07-02,D,Responsive Industries Ord Shs,73.5,77.4,70.1,73.9,69358,0
2014-07-03,D,Responsive Industries Ord Shs,71.0,73.9,70.3,72.85,15607,0
2014-07-04,D,Responsive Industries Ord Shs,71.2,76.0,71.2,74.9,18465,0
2014-07-07,D,Responsive Industries Ord Shs,78.0,78.0,73.0,73.35,11635,0
2014-07-08,D,Responsive Industries Ord Shs,72.0,76.8,70.0,71.5,31109,0
2014-07-09,D,Responsive Industries Ord Shs,70.25,75.0,70.25,72.3,13714,0
2014-07-10,D,Responsive Industries Ord Shs,71.6,75.0,70.15,71.9,6335,0
2014-07-11,D,Responsive Industries Ord Shs,72.65,74.0,70.0,70.1,11326,0
2014-07-14,D,Responsive Industries Ord Shs,69.0,72.0,68.2,69.65,8526,0
2014-07-15,D,Responsive Industries Ord Shs,70.0,71.0,67.75,69.45,11509,0
2014-07-16,D,Responsive Industries Ord Shs,69.9,70.0,66.0,69.2,18250,0
2014-07-17,D,Responsive Industries Ord Shs,69.9,72.5,67.5,71.9,8379,0
2014-07-18,D,Responsive Industries Ord Shs,74.85,74.85,69.1,69.8,7675,0
2014-07-21,D,Responsive Industries Ord Shs,71.0,72.25,69.65,71.0,5095,1
2014-07-22,D,Responsive Industries Ord Shs,70.0,73.0,69.0,71.8,9785,0
2014-07-23,D,Responsive Industries Ord Shs,74.4,74.4,69.5,70.2,2304,0
2014-07-24,D,Responsive Industries Ord Shs,70.0,73.7,70.0,70.25,5628,0
2014-07-25,D,Responsive Industries Ord Shs,71.75,71.8,68.5,70.05,6542,0
2014-07-28,D,Responsive Industries Ord Shs,73.0,73.0,68.0,69.05,5798,0
2014-07-30,D,Responsive Industries Ord Shs,72.0,72.0,67.85,70.0,4782,0
2014-07-31,D,Responsive Industries Ord Shs,68.45,70.05,68.1,70.0,6523,0
2014-08-01,D,Responsive Industries Ord Shs,68.0,70.0,68.0,69.7,8148,0
2014-08-04,D,Responsive Industries Ord Shs,69.3,71.4,69.3,70.7,5252,0
2014-08-05,D,Responsive Industries Ord Shs,68.6,73.85,68.6,72.0,7053,0
2014-08-06,D,Responsive Industries Ord Shs,70.5,75.6,70.5,73.75,13035,0
2014-08-07,D,Responsive Industries Ord Shs,74.9,77.4,73.0,74.2,28499,0
2014-08-08,D,Responsive Industries Ord Shs,73.1,75.55,70.5,70.6,6803,0
2014-08-11,D,Responsive Industries Ord Shs,70.0,74.1,69.0,74.1,46428,0
2014-08-12,D,Responsive Industries Ord Shs,77.8,77.8,75.35,77.35,32890,0
2014-08-13,D,Responsive Industries Ord Shs,77.0,77.5,73.5,74.45,26189,0
2014-08-14,D,Responsive Industries Ord Shs,75.0,76.5,73.25,74.8,10376,0
2014-08-18,D,Responsive Industries Ord Shs,76.25,76.25,72.0,72.6,10935,0
2014-08-19,D,Responsive Industries Ord Shs,74.95,76.0,70.35,72.35,15275,0
2014-08-20,D,Responsive Industries Ord Shs,72.0,73.0,71.15,72.55,3122,0
2014-08-21,D,Responsive Industries Ord Shs,72.35,76.1,72.35,75.15,46839,0
2014-08-22,D,Responsive Industries Ord Shs,76.0,78.0,73.5,77.85,24540,0
2014-08-25,D,Responsive Industries Ord Shs,75.1,81.7,75.1,81.1,60165,0
2014-08-26,D,Responsive Industries Ord Shs,82.3,85.15,82.3,84.55,57916,0
2014-08-27,D,Responsive Industries Ord Shs,86.0,86.75,82.0,83.6,42245,0
2014-08-28,D,Responsive Industries Ord Shs,83.95,83.95,80.4,83.45,28559,0
2014-09-01,D,Responsive Industries Ord Shs,86.95,87.1,83.75,85.45,49121,0
2014-09-02,D,Responsive Industries Ord Shs,85.2,86.0,83.75,84.1,21839,0
2014-09-03,D,Responsive Industries Ord Shs,86.0,87.3,84.0,85.5,40626,0
2014-09-04,D,Responsive Industries Ord Shs,86.85,87.85,82.7,87.05,32884,0
2014-09-05,D,Responsive Industries Ord Shs,88.0,88.5,84.5,85.65,17845,0
2014-09-08,D,Responsive Industries Ord Shs,85.65,92.85,84.25,90.75,136452,0
2014-09-09,D,Responsive Industries Ord Shs,90.0,91.5,85.4,90.65,105858,0
2014-09-10,D,Responsive Industries Ord Shs,88.35,91.85,88.35,89.85,136602,0
2014-09-11,D,Responsive Industries Ord Shs,91.2,91.25,86.95,90.5,101738,0
2014-09-12,D,Responsive Industries Ord Shs,89.0,91.5,86.55,88.85,122109,0
2014-09-15,D,Responsive Industries Ord Shs,90.0,91.85,88.85,89.85,128412,0
2014-09-16,D,Responsive Industries Ord Shs,91.45,91.85,84.0,84.7,114400,0
2014-09-17,D,Responsive Industries Ord Shs,88.45,89.55,84.0,84.15,109951,0
2014-09-18,D,Responsive Industries Ord Shs,85.75,92.55,84.6,90.25,154087,0
2014-09-19,D,Responsive Industries Ord Shs,88.2,92.0,86.35,88.15,114582,0
2014-09-22,D,Responsive Industries Ord Shs,88.6,95.0,86.25,92.2,128208,0
2014-09-23,D,Responsive Industries Ord Shs,92.15,96.65,90.2,90.9,77142,0
2014-09-24,D,Responsive Industries Ord Shs,88.0,93.65,86.6,90.0,116071,0
2014-09-25,D,Responsive Industries Ord Shs,90.0,91.0,86.85,88.6,30055,0
2014-09-26,D,Responsive Industries Ord Shs,86.0,88.2,84.35,86.05,27190,0
2014-09-29,D,Responsive Industries Ord Shs,86.05,90.8,85.15,88.65,23154,0
2014-09-30,D,Responsive Industries Ord Shs,87.0,91.0,86.0,86.65,32526,0
2014-10-01,D,Responsive Industries Ord Shs,89.0,95.25,86.15,90.3,32801,0
2014-10-07,D,Responsive Industries Ord Shs,88.0,94.4,88.0,90.4,18924,0
2014-10-08,D,Responsive Industries Ord Shs,88.0,90.85,87.5,88.45,21533,0
2014-10-09,D,Responsive Industries Ord Shs,87.6,94.55,86.0,92.05,38581,0
2014-10-10,D,Responsive Industries Ord Shs,91.0,91.1,89.5,90.0,18417,0
2014-10-13,D,Responsive Industries Ord Shs,88.5,91.9,86.05,88.0,23741,0
2014-10-14,D,Responsive Industries Ord Shs,87.0,94.0,86.0,87.35,25410,0
2014-10-16,D,Responsive Industries Ord Shs,85.9,87.7,84.0,84.5,36082,0
2014-10-17,D,Responsive Industries Ord Shs,82.5,87.45,82.5,83.55,32850,0
2014-10-20,D,Responsive Industries Ord Shs,82.7,85.95,82.7,84.15,16906,0
2014-10-21,D,Responsive Industries Ord Shs,83.2,88.7,83.2,86.35,81937,0
2014-10-22,D,Responsive Industries Ord Shs,89.0,89.9,86.0,87.65,66355,0
2014-10-23,D,Responsive Industries Ord Shs,89.7,90.9,87.1,89.3,28696,0
2014-10-27,D,Responsive Industries Ord Shs,89.5,89.85,86.9,87.7,35991,0
2014-10-28,D,Responsive Industries Ord Shs,86.35,92.9,86.1,90.05,53459,0
2014-10-29,D,Responsive Industries Ord Shs,88.45,93.6,88.0,92.2,62409,0
2014-10-30,D,Responsive Industries Ord Shs,92.0,97.0,89.05,94.05,82988,0
2014-10-31,D,Responsive Industries Ord Shs,94.3,99.65,91.75,97.4,105466,0
2014-11-03,D,Responsive Industries Ord Shs,97.4,98.25,94.6,96.0,58851,0
2014-11-05,D,Responsive Industries Ord Shs,94.0,96.85,93.0,95.75,53864,0
2014-11-07,D,Responsive Industries Ord Shs,92.35,96.85,92.35,93.6,46815,0
2014-11-10,D,Responsive Industries Ord Shs,95.9,95.9,92.9,95.0,56192,0
2014-11-11,D,Responsive Industries Ord Shs,95.1,96.75,90.3,95.05,77326,0
2014-11-12,D,Responsive Industries Ord Shs,95.0,98.0,92.55,97.05,73416,0
2014-11-13,D,Responsive Industries Ord Shs,98.0,104.0,95.3,100.95,146767,0
2014-11-14,D,Responsive Industries Ord Shs,103.6,104.0,96.55,102.55,87165,0
2014-11-17,D,Responsive Industries Ord Shs,101.45,102.5,98.0,100.05,30072,0
2014-11-18,D,Responsive Industries Ord Shs,99.9,99.95,96.5,98.05,64831,0
2014-11-19,D,Responsive Industries Ord Shs,97.65,97.65,92.0,94.25,35121,0
2014-11-20,D,Responsive Industries Ord Shs,94.95,95.95,92.65,94.35,22639,0
2014-11-21,D,Responsive Industries Ord Shs,93.4,100.7,91.1,99.0,68043,0
2014-11-24,D,Responsive Industries Ord Shs,99.0,99.0,95.25,96.6,29088,0
2014-11-25,D,Responsive Industries Ord Shs,95.0,95.15,93.0,93.35,16904,0
2014-11-26,D,Responsive Industries Ord Shs,92.45,99.4,91.5,96.65,68735,0
2014-11-27,D,Responsive Industries Ord Shs,96.65,97.0,92.5,93.2,28463,0
2014-11-28,D,Responsive Industries Ord Shs,94.95,94.95,91.0,92.6,29613,0
2014-12-01,D,Responsive Industries Ord Shs,92.15,93.8,86.65,88.75,32226,0
2014-12-02,D,Responsive Industries Ord Shs,88.75,91.65,86.15,88.2,29968,0
2014-12-03,D,Responsive Industries Ord Shs,87.5,95.75,87.2,89.8,30508,0
2014-12-04,D,Responsive Industries Ord Shs,89.5,91.8,87.2,88.8,24177,0
2014-12-05,D,Responsive Industries Ord Shs,88.5,91.5,87.75,90.8,24553,0
2014-12-08,D,Responsive Industries Ord Shs,91.85,94.0,88.4,91.75,31533,0
2014-12-09,D,Responsive Industries Ord Shs,92.0,94.75,89.0,89.4,17101,0
2014-12-10,D,Responsive Industries Ord Shs,89.3,90.0,88.1,88.8,18261,0
2014-12-11,D,Responsive Industries Ord Shs,88.5,88.7,86.0,87.05,17474,0
2014-12-12,D,Responsive Industries Ord Shs,87.0,89.85,86.0,86.15,28105,0
2014-12-15,D,Responsive Industries Ord Shs,86.2,90.0,86.15,89.05,38037,0
2014-12-16,D,Responsive Industries Ord Shs,88.05,88.4,85.1,86.55,21244,0
2014-12-17,D,Responsive Industries Ord Shs,86.4,86.7,80.65,83.0,22775,0
2014-12-18,D,Responsive Industries Ord Shs,84.0,87.9,83.3,87.35,31664,0
2014-12-19,D,Responsive Industries Ord Shs,86.4,89.0,85.5,85.85,17570,0
2014-12-22,D,Responsive Industries Ord Shs,85.0,88.85,85.0,85.9,22095,0
2014-12-23,D,Responsive Industries Ord Shs,85.0,87.0,82.8,84.5,17924,0
2014-12-24,D,Responsive Industries Ord Shs,83.95,85.7,83.1,84.35,16956,0
2014-12-26,D,Responsive Industries Ord Shs,85.7,85.9,82.05,85.3,17178,0
2014-12-29,D,Responsive Industries Ord Shs,84.4,86.95,84.4,84.95,19564,0
2014-12-30,D,Responsive Industries Ord Shs,84.7,86.95,83.75,84.05,15955,0
2014-12-31,D,Responsive Industries Ord Shs,84.0,85.55,82.4,84.75,25726,0
2015-01-01,D,Responsive Industries Ord Shs,83.7,86.0,83.6,84.05,16860,0
2015-01-02,D,Responsive Industries Ord Shs,83.6,86.8,83.5,85.0,18187,0
2015-01-05,D,Responsive Industries Ord Shs,85.4,87.0,84.1,85.9,16340,0
2015-01-06,D,Responsive Industries Ord Shs,84.5,86.9,84.0,84.9,16103,0
2015-01-07,D,Responsive Industries Ord Shs,84.0,86.35,82.35,83.2,16313,0
2015-01-08,D,Responsive Industries Ord Shs,84.2,86.0,83.5,84.4,16658,0
