Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1998-09-15,D,Himadri Speciality Chemical Ord Shs,0.52,0.52,0.46,0.46,15999.999762,0
1998-09-16,D,Himadri Speciality Chemical Ord Shs,0.475,0.475,0.45,0.45,3999.99994,0
1998-09-17,D,Himadri Speciality Chemical Ord Shs,0.46,0.46,0.46,0.46,13999.999791,1
1998-09-18,D,Himadri Speciality Chemical Ord Shs,0.43,0.43,0.43,0.43,1999.99997,1
1998-09-21,D,Himadri Speciality Chemical Ord Shs,0.425,0.425,0.425,0.425,999.999985,1
1998-09-22,D,Himadri Speciality Chemical Ord Shs,0.41,0.45,0.41,0.45,11999.999821,0
1998-09-23,D,Himadri Speciality Chemical Ord Shs,0.45,0.475,0.45,0.475,2999.999955,0
1998-09-24,D,Himadri Speciality Chemical Ord Shs,0.48,0.5,0.48,0.495,19999.999702,0
1998-09-25,D,Himadri Speciality Chemical Ord Shs,0.43,0.46,0.4,0.46,20999.999687,0
1998-09-29,D,Himadri Speciality Chemical Ord Shs,0.45,0.45,0.435,0.435,3999.99994,0
1998-09-30,D,Himadri Speciality Chemical Ord Shs,0.46,0.46,0.46,0.46,3999.99994,1
1998-10-05,D,Himadri Speciality Chemical Ord Shs,0.43,0.435,0.41,0.425,12999.999806,0
1998-10-07,D,Himadri Speciality Chemical Ord Shs,0.435,0.445,0.435,0.435,10999.999836,1
1998-10-08,D,Himadri Speciality Chemical Ord Shs,0.425,0.425,0.41,0.41,2999.999955,0
1998-10-09,D,Himadri Speciality Chemical Ord Shs,0.445,0.445,0.405,0.405,10999.999836,0
1998-10-12,D,Himadri Speciality Chemical Ord Shs,0.375,0.42,0.375,0.42,11999.999821,0
1998-10-13,D,Himadri Speciality Chemical Ord Shs,0.4,0.4,0.4,0.4,20999.999687,1
1998-10-15,D,Himadri Speciality Chemical Ord Shs,0.42,0.42,0.39,0.41,2999.999955,0
1998-10-16,D,Himadri Speciality Chemical Ord Shs,0.4,0.4,0.4,0.4,999.999985,1
1998-10-22,D,Himadri Speciality Chemical Ord Shs,0.4,0.4,0.4,0.4,3999.99994,1
1998-10-23,D,Himadri Speciality Chemical Ord Shs,0.4,0.405,0.4,0.405,18999.999717,0
1998-10-26,D,Himadri Speciality Chemical Ord Shs,0.435,0.45,0.42,0.45,13999.999791,0
1998-10-27,D,Himadri Speciality Chemical Ord Shs,0.485,0.495,0.48,0.495,17999.999732,0
1998-10-28,D,Himadri Speciality Chemical Ord Shs,0.46,0.46,0.43,0.43,5999.999911,0
1998-10-29,D,Himadri Speciality Chemical Ord Shs,0.425,0.46,0.425,0.46,6999.999896,0
1998-10-30,D,Himadri Speciality Chemical Ord Shs,0.41,0.425,0.41,0.425,6999.999896,0
1998-11-02,D,Himadri Speciality Chemical Ord Shs,0.46,0.46,0.46,0.46,1999.99997,1
1998-11-03,D,Himadri Speciality Chemical Ord Shs,0.44,0.44,0.425,0.425,16999.999747,0
1998-11-05,D,Himadri Speciality Chemical Ord Shs,0.41,0.41,0.41,0.41,2999.999955,1
1998-11-06,D,Himadri Speciality Chemical Ord Shs,0.445,0.445,0.445,0.445,999.999985,1
1998-11-09,D,Himadri Speciality Chemical Ord Shs,0.41,0.45,0.41,0.45,9999.999851,0
1998-11-10,D,Himadri Speciality Chemical Ord Shs,0.425,0.425,0.405,0.405,12999.999806,0
1998-11-12,D,Himadri Speciality Chemical Ord Shs,0.405,0.405,0.405,0.405,4999.999925,1
1998-11-16,D,Himadri Speciality Chemical Ord Shs,0.4,0.4,0.4,0.4,7999.999881,1
1998-11-17,D,Himadri Speciality Chemical Ord Shs,0.4,0.405,0.4,0.4,5999.999911,1
1998-11-18,D,Himadri Speciality Chemical Ord Shs,0.4,0.42,0.4,0.4,5999.999911,1
1998-11-19,D,Himadri Speciality Chemical Ord Shs,0.39,0.395,0.38,0.39,14999.999776,1
1998-11-23,D,Himadri Speciality Chemical Ord Shs,0.375,0.385,0.375,0.385,4999.999925,0
1998-11-24,D,Himadri Speciality Chemical Ord Shs,0.405,0.405,0.405,0.405,999.999985,1
1998-11-26,D,Himadri Speciality Chemical Ord Shs,0.38,0.38,0.38,0.38,8999.999866,1
1998-11-27,D,Himadri Speciality Chemical Ord Shs,0.38,0.38,0.38,0.38,999.999985,1
1998-11-28,D,Himadri Speciality Chemical Ord Shs,0.425,0.425,0.425,0.425,5999.999911,1
1998-11-30,D,Himadri Speciality Chemical Ord Shs,0.4,0.43,0.4,0.41,17999.999732,0
1998-12-01,D,Himadri Speciality Chemical Ord Shs,0.44,0.44,0.4,0.435,19999.999702,0
1998-12-02,D,Himadri Speciality Chemical Ord Shs,0.425,0.465,0.425,0.455,22999.999657,0
1998-12-03,D,Himadri Speciality Chemical Ord Shs,0.45,0.46,0.45,0.45,31999.999523,1
1998-12-04,D,Himadri Speciality Chemical Ord Shs,0.45,0.47,0.45,0.45,15999.999762,1
1998-12-07,D,Himadri Speciality Chemical Ord Shs,0.455,0.48,0.45,0.46,12999.999806,0
1998-12-08,D,Himadri Speciality Chemical Ord Shs,0.46,0.48,0.46,0.465,16999.999747,0
1998-12-09,D,Himadri Speciality Chemical Ord Shs,0.45,0.45,0.45,0.45,22999.999657,1
1998-12-10,D,Himadri Speciality Chemical Ord Shs,0.45,0.45,0.41,0.45,17999.999732,1
1998-12-11,D,Himadri Speciality Chemical Ord Shs,0.41,0.425,0.41,0.415,11999.999821,0
1998-12-14,D,Himadri Speciality Chemical Ord Shs,0.42,0.42,0.42,0.42,2999.999955,1
1998-12-15,D,Himadri Speciality Chemical Ord Shs,0.425,0.425,0.425,0.425,8999.999866,1
1998-12-16,D,Himadri Speciality Chemical Ord Shs,0.425,0.425,0.425,0.425,999.999985,1
1998-12-17,D,Himadri Speciality Chemical Ord Shs,0.385,0.4,0.385,0.39,9999.999851,0
1998-12-18,D,Himadri Speciality Chemical Ord Shs,0.42,0.42,0.42,0.42,999.999985,1
1998-12-21,D,Himadri Speciality Chemical Ord Shs,0.44,0.44,0.39,0.39,14999.999776,0
1998-12-22,D,Himadri Speciality Chemical Ord Shs,0.38,0.4,0.38,0.4,6999.999896,0
1998-12-23,D,Himadri Speciality Chemical Ord Shs,0.365,0.4,0.365,0.4,1999.99997,0
1998-12-24,D,Himadri Speciality Chemical Ord Shs,0.4,0.425,0.4,0.4,8999.999866,1
1998-12-28,D,Himadri Speciality Chemical Ord Shs,0.42,0.42,0.42,0.42,1999.99997,1
1998-12-29,D,Himadri Speciality Chemical Ord Shs,0.41,0.415,0.4,0.4,11999.999821,0
1998-12-30,D,Himadri Speciality Chemical Ord Shs,0.41,0.425,0.385,0.425,5999.999911,0
1998-12-31,D,Himadri Speciality Chemical Ord Shs,0.41,0.435,0.41,0.435,14999.999776,0
1999-01-05,D,Himadri Speciality Chemical Ord Shs,0.38,0.4,0.37,0.4,14999.999776,0
1999-01-06,D,Himadri Speciality Chemical Ord Shs,0.405,0.42,0.405,0.405,12999.999806,1
1999-01-07,D,Himadri Speciality Chemical Ord Shs,0.48,0.48,0.435,0.435,19999.999702,0
1999-01-08,D,Himadri Speciality Chemical Ord Shs,0.46,0.46,0.435,0.46,23999.999642,1
1999-01-11,D,Himadri Speciality Chemical Ord Shs,0.5,0.595,0.5,0.55,48999.99927,0
1999-01-12,D,Himadri Speciality Chemical Ord Shs,0.47,0.495,0.46,0.49,7999.999881,0
1999-01-13,D,Himadri Speciality Chemical Ord Shs,0.49,0.49,0.46,0.47,8999.999866,0
1999-01-14,D,Himadri Speciality Chemical Ord Shs,0.45,0.475,0.45,0.475,12999.999806,0
1999-01-15,D,Himadri Speciality Chemical Ord Shs,0.46,0.48,0.46,0.48,8999.999866,0
1999-01-18,D,Himadri Speciality Chemical Ord Shs,0.445,0.445,0.445,0.445,4999.999925,1
1999-01-19,D,Himadri Speciality Chemical Ord Shs,0.45,0.45,0.405,0.41,53999.999195,0
1999-01-21,D,Himadri Speciality Chemical Ord Shs,0.4,0.425,0.4,0.425,56999.999151,0
1999-01-22,D,Himadri Speciality Chemical Ord Shs,0.41,0.445,0.41,0.42,27999.999583,0
1999-01-25,D,Himadri Speciality Chemical Ord Shs,0.54,0.54,0.38,0.49,30999.999538,0
1999-01-27,D,Himadri Speciality Chemical Ord Shs,0.54,0.54,0.425,0.53,36999.999449,0
1999-01-28,D,Himadri Speciality Chemical Ord Shs,0.46,0.55,0.46,0.51,80999.998793,0
1999-01-29,D,Himadri Speciality Chemical Ord Shs,0.41,0.52,0.41,0.49,40999.999389,0
1999-02-01,D,Himadri Speciality Chemical Ord Shs,0.41,0.475,0.41,0.45,19999.999702,0
1999-02-02,D,Himadri Speciality Chemical Ord Shs,0.43,0.49,0.425,0.46,37999.999434,0
1999-02-03,D,Himadri Speciality Chemical Ord Shs,0.46,0.5,0.46,0.5,20999.999687,0
1999-02-04,D,Himadri Speciality Chemical Ord Shs,0.49,0.5,0.45,0.45,11999.999821,0
1999-02-05,D,Himadri Speciality Chemical Ord Shs,0.49,0.49,0.49,0.49,1999.99997,1
1999-02-08,D,Himadri Speciality Chemical Ord Shs,0.475,0.475,0.42,0.42,2999.999955,0
1999-02-09,D,Himadri Speciality Chemical Ord Shs,0.44,0.44,0.415,0.415,6999.999896,0
1999-02-10,D,Himadri Speciality Chemical Ord Shs,0.41,0.45,0.4,0.4,73999.998897,0
1999-02-11,D,Himadri Speciality Chemical Ord Shs,0.4,0.43,0.4,0.43,9999.999851,0
1999-02-12,D,Himadri Speciality Chemical Ord Shs,0.4,0.4,0.39,0.39,21999.999672,0
1999-02-15,D,Himadri Speciality Chemical Ord Shs,0.41,0.43,0.4,0.4,13999.999791,0
1999-02-16,D,Himadri Speciality Chemical Ord Shs,0.38,0.4,0.38,0.395,20999.999687,0
1999-02-17,D,Himadri Speciality Chemical Ord Shs,0.39,0.425,0.39,0.425,4999.999925,0
1999-02-18,D,Himadri Speciality Chemical Ord Shs,0.425,0.45,0.405,0.415,27999.999583,0
1999-02-19,D,Himadri Speciality Chemical Ord Shs,0.45,0.47,0.425,0.45,26999.999598,1
1999-02-22,D,Himadri Speciality Chemical Ord Shs,0.45,0.5,0.425,0.49,22999.999657,0
1999-02-23,D,Himadri Speciality Chemical Ord Shs,0.425,0.455,0.425,0.455,35999.999464,0
1999-02-24,D,Himadri Speciality Chemical Ord Shs,0.4,0.4,0.4,0.4,2999.999955,1
1999-02-25,D,Himadri Speciality Chemical Ord Shs,0.4,0.405,0.395,0.4,20999.999687,1
1999-02-26,D,Himadri Speciality Chemical Ord Shs,0.4,0.455,0.4,0.455,23999.999642,0
1999-03-01,D,Himadri Speciality Chemical Ord Shs,0.47,0.48,0.39,0.4,21999.999672,0
1999-03-03,D,Himadri Speciality Chemical Ord Shs,0.45,0.45,0.4,0.43,39999.999404,0
1999-03-04,D,Himadri Speciality Chemical Ord Shs,0.49,0.49,0.435,0.45,42999.999359,0
1999-03-05,D,Himadri Speciality Chemical Ord Shs,0.41,0.465,0.41,0.45,11999.999821,0
1999-03-08,D,Himadri Speciality Chemical Ord Shs,0.45,0.45,0.41,0.42,24999.999627,0
1999-03-09,D,Himadri Speciality Chemical Ord Shs,0.375,0.42,0.375,0.39,53999.999195,0
1999-03-10,D,Himadri Speciality Chemical Ord Shs,0.375,0.42,0.365,0.365,18999.999717,0
1999-03-11,D,Himadri Speciality Chemical Ord Shs,0.37,0.4,0.37,0.39,15999.999762,0
1999-03-12,D,Himadri Speciality Chemical Ord Shs,0.37,0.4,0.37,0.38,13999.999791,0
1999-03-15,D,Himadri Speciality Chemical Ord Shs,0.35,0.375,0.33,0.375,24999.999627,0
1999-03-16,D,Himadri Speciality Chemical Ord Shs,0.37,0.39,0.325,0.375,48999.99927,0
1999-03-17,D,Himadri Speciality Chemical Ord Shs,0.36,0.47,0.35,0.42,13999.999791,0
1999-03-18,D,Himadri Speciality Chemical Ord Shs,0.4,0.585,0.38,0.55,132999.998018,0
1999-03-19,D,Himadri Speciality Chemical Ord Shs,0.625,0.625,0.5,0.545,126999.998108,0
1999-03-20,D,Himadri Speciality Chemical Ord Shs,0.55,0.625,0.54,0.6,46999.9993,0
1999-03-22,D,Himadri Speciality Chemical Ord Shs,0.55,0.675,0.55,0.62,208999.996886,0
1999-03-23,D,Himadri Speciality Chemical Ord Shs,0.64,0.65,0.56,0.65,229999.996573,0
1999-03-24,D,Himadri Speciality Chemical Ord Shs,0.85,0.85,0.6,0.755,294999.995604,0
1999-03-25,D,Himadri Speciality Chemical Ord Shs,0.75,0.75,0.65,0.7,111999.998331,0
1999-03-26,D,Himadri Speciality Chemical Ord Shs,0.66,0.7,0.63,0.64,56999.999151,0
1999-03-30,D,Himadri Speciality Chemical Ord Shs,0.605,0.65,0.55,0.585,125999.998122,0
1999-03-31,D,Himadri Speciality Chemical Ord Shs,0.62,0.645,0.6,0.6,90999.998644,0
1999-04-01,D,Himadri Speciality Chemical Ord Shs,0.6,0.6,0.52,0.56,20999.999687,0
1999-04-05,D,Himadri Speciality Chemical Ord Shs,0.525,0.525,0.47,0.47,22999.999657,0
1999-04-06,D,Himadri Speciality Chemical Ord Shs,0.465,0.47,0.435,0.47,40999.999389,0
1999-04-07,D,Himadri Speciality Chemical Ord Shs,0.46,0.475,0.46,0.46,18999.999717,1
1999-04-08,D,Himadri Speciality Chemical Ord Shs,0.52,0.52,0.44,0.44,43999.999344,0
1999-04-09,D,Himadri Speciality Chemical Ord Shs,0.43,0.43,0.42,0.42,13999.999791,0
1999-04-12,D,Himadri Speciality Chemical Ord Shs,0.4,0.425,0.4,0.425,3999.99994,0
1999-04-13,D,Himadri Speciality Chemical Ord Shs,0.39,0.41,0.39,0.405,27999.999583,0
1999-04-15,D,Himadri Speciality Chemical Ord Shs,0.4,0.425,0.4,0.425,9999.999851,0
1999-04-16,D,Himadri Speciality Chemical Ord Shs,0.45,0.57,0.45,0.51,30999.999538,0
1999-04-17,D,Himadri Speciality Chemical Ord Shs,0.4,0.5,0.4,0.45,37999.999434,0
1999-04-19,D,Himadri Speciality Chemical Ord Shs,0.46,0.46,0.46,0.46,999.999985,1
1999-04-20,D,Himadri Speciality Chemical Ord Shs,0.46,0.46,0.405,0.405,36999.999449,0
1999-04-21,D,Himadri Speciality Chemical Ord Shs,0.455,0.58,0.455,0.465,69999.998957,0
1999-04-22,D,Himadri Speciality Chemical Ord Shs,0.5,0.545,0.5,0.535,70999.998942,0
1999-04-23,D,Himadri Speciality Chemical Ord Shs,0.505,0.505,0.475,0.5,16999.999747,0
1999-04-26,D,Himadri Speciality Chemical Ord Shs,0.4,0.4,0.305,0.325,49999.999255,0
1999-04-28,D,Himadri Speciality Chemical Ord Shs,0.41,0.485,0.41,0.485,108999.998376,0
1999-04-29,D,Himadri Speciality Chemical Ord Shs,0.45,0.55,0.45,0.525,96999.998555,0
1999-04-30,D,Himadri Speciality Chemical Ord Shs,0.5,0.515,0.5,0.5,57999.999136,1
1999-05-03,D,Himadri Speciality Chemical Ord Shs,0.47,0.475,0.47,0.47,17999.999732,1
1999-05-04,D,Himadri Speciality Chemical Ord Shs,0.45,0.475,0.45,0.475,39999.999404,0
1999-05-05,D,Himadri Speciality Chemical Ord Shs,0.465,0.465,0.465,0.465,4999.999925,1
1999-05-06,D,Himadri Speciality Chemical Ord Shs,0.465,0.5,0.43,0.495,55999.999166,0
1999-05-07,D,Himadri Speciality Chemical Ord Shs,0.465,0.465,0.465,0.465,4999.999925,1
1999-05-10,D,Himadri Speciality Chemical Ord Shs,0.45,0.46,0.45,0.46,2999.999955,0
1999-05-11,D,Himadri Speciality Chemical Ord Shs,0.47,0.5,0.465,0.475,45999.999315,0
1999-05-12,D,Himadri Speciality Chemical Ord Shs,0.485,0.485,0.43,0.44,56999.999151,0
1999-05-13,D,Himadri Speciality Chemical Ord Shs,0.45,0.475,0.43,0.43,32999.999508,0
1999-05-14,D,Himadri Speciality Chemical Ord Shs,0.44,0.48,0.44,0.48,12999.999806,0
1999-05-17,D,Himadri Speciality Chemical Ord Shs,0.425,0.425,0.415,0.425,2999.999955,1
1999-05-18,D,Himadri Speciality Chemical Ord Shs,0.43,0.45,0.42,0.45,16999.999747,0
1999-05-19,D,Himadri Speciality Chemical Ord Shs,0.4,0.42,0.4,0.41,8999.999866,0
1999-05-20,D,Himadri Speciality Chemical Ord Shs,0.4,0.45,0.4,0.45,13999.999791,0
1999-05-21,D,Himadri Speciality Chemical Ord Shs,0.425,0.425,0.41,0.41,10999.999836,0
1999-05-24,D,Himadri Speciality Chemical Ord Shs,0.415,0.42,0.41,0.42,3999.99994,0
1999-05-25,D,Himadri Speciality Chemical Ord Shs,0.445,0.45,0.4,0.45,56999.999151,0
1999-05-26,D,Himadri Speciality Chemical Ord Shs,0.4,0.43,0.4,0.415,25999.999613,0
1999-05-27,D,Himadri Speciality Chemical Ord Shs,0.35,0.425,0.35,0.425,39999.999404,0
1999-05-28,D,Himadri Speciality Chemical Ord Shs,0.36,0.405,0.36,0.405,11999.999821,0
1999-06-01,D,Himadri Speciality Chemical Ord Shs,0.36,0.45,0.36,0.45,69999.998957,0
1999-06-02,D,Himadri Speciality Chemical Ord Shs,0.405,0.405,0.4,0.4,3999.99994,0
1999-06-03,D,Himadri Speciality Chemical Ord Shs,0.4,0.4,0.4,0.4,1999.99997,1
1999-06-04,D,Himadri Speciality Chemical Ord Shs,0.4,0.405,0.4,0.405,6999.999896,0
1999-06-07,D,Himadri Speciality Chemical Ord Shs,0.385,0.385,0.385,0.385,999.999985,1
1999-06-08,D,Himadri Speciality Chemical Ord Shs,0.37,0.4,0.37,0.4,10999.999836,0
1999-06-09,D,Himadri Speciality Chemical Ord Shs,0.4,0.4,0.4,0.4,8999.999866,1
1999-06-10,D,Himadri Speciality Chemical Ord Shs,0.405,0.43,0.405,0.43,10999.999836,0
1999-06-11,D,Himadri Speciality Chemical Ord Shs,0.365,0.4,0.365,0.4,13999.999791,0
1999-06-14,D,Himadri Speciality Chemical Ord Shs,0.4,0.4,0.4,0.4,999.999985,1
1999-06-15,D,Himadri Speciality Chemical Ord Shs,0.38,0.39,0.38,0.38,18999.999717,1
1999-06-16,D,Himadri Speciality Chemical Ord Shs,0.325,0.39,0.325,0.39,13999.999791,0
1999-06-17,D,Himadri Speciality Chemical Ord Shs,0.385,0.385,0.38,0.38,10999.999836,0
1999-06-18,D,Himadri Speciality Chemical Ord Shs,0.38,0.4,0.38,0.39,14999.999776,0
1999-06-21,D,Himadri Speciality Chemical Ord Shs,0.35,0.37,0.35,0.37,4999.999925,0
1999-06-22,D,Himadri Speciality Chemical Ord Shs,0.4,0.4,0.365,0.37,3999.99994,0
1999-06-23,D,Himadri Speciality Chemical Ord Shs,0.425,0.425,0.425,0.425,1999.99997,1
1999-06-24,D,Himadri Speciality Chemical Ord Shs,0.4,0.4,0.38,0.38,23999.999642,0
1999-06-25,D,Himadri Speciality Chemical Ord Shs,0.395,0.42,0.38,0.42,95999.998569,0
1999-06-28,D,Himadri Speciality Chemical Ord Shs,0.41,0.415,0.41,0.415,21999.999672,0
1999-06-29,D,Himadri Speciality Chemical Ord Shs,0.43,0.43,0.38,0.39,26999.999598,0
1999-06-30,D,Himadri Speciality Chemical Ord Shs,0.4,0.41,0.39,0.39,15999.999762,0
1999-07-01,D,Himadri Speciality Chemical Ord Shs,0.4,0.4,0.39,0.39,4999.999925,0
1999-07-02,D,Himadri Speciality Chemical Ord Shs,0.4,0.405,0.4,0.4,15999.999762,1
1999-07-05,D,Himadri Speciality Chemical Ord Shs,0.41,0.41,0.395,0.41,21999.999672,1
1999-07-06,D,Himadri Speciality Chemical Ord Shs,0.405,0.405,0.39,0.4,18999.999717,0
1999-07-07,D,Himadri Speciality Chemical Ord Shs,0.36,0.42,0.355,0.41,51999.999225,0
1999-07-08,D,Himadri Speciality Chemical Ord Shs,0.4,0.42,0.395,0.395,35999.999464,0
1999-07-09,D,Himadri Speciality Chemical Ord Shs,0.365,0.445,0.365,0.425,52999.99921,0
1999-07-12,D,Himadri Speciality Chemical Ord Shs,0.44,0.525,0.44,0.495,133999.998003,0
1999-07-13,D,Himadri Speciality Chemical Ord Shs,0.45,0.5,0.45,0.5,57999.999136,0
1999-07-14,D,Himadri Speciality Chemical Ord Shs,0.43,0.475,0.43,0.475,81999.998778,0
1999-07-15,D,Himadri Speciality Chemical Ord Shs,0.44,0.49,0.44,0.455,66999.999002,0
1999-07-16,D,Himadri Speciality Chemical Ord Shs,0.41,0.445,0.41,0.43,19999.999702,0
1999-07-19,D,Himadri Speciality Chemical Ord Shs,0.425,0.49,0.425,0.465,12999.999806,0
1999-07-20,D,Himadri Speciality Chemical Ord Shs,0.45,0.495,0.425,0.455,61999.999076,0
1999-07-21,D,Himadri Speciality Chemical Ord Shs,0.425,0.49,0.425,0.49,72999.998912,0
1999-07-22,D,Himadri Speciality Chemical Ord Shs,0.47,0.52,0.45,0.47,50999.99924,1
1999-07-23,D,Himadri Speciality Chemical Ord Shs,0.45,0.525,0.45,0.525,35999.999464,0
1999-07-26,D,Himadri Speciality Chemical Ord Shs,0.51,0.55,0.51,0.53,48999.99927,0
1999-07-27,D,Himadri Speciality Chemical Ord Shs,0.475,0.51,0.475,0.5,55999.999166,0
1999-07-28,D,Himadri Speciality Chemical Ord Shs,0.59,0.59,0.5,0.53,83999.998748,0
1999-07-29,D,Himadri Speciality Chemical Ord Shs,0.51,0.525,0.5,0.515,27999.999583,0
1999-07-30,D,Himadri Speciality Chemical Ord Shs,0.515,0.55,0.515,0.54,69999.998957,0
1999-08-02,D,Himadri Speciality Chemical Ord Shs,0.51,0.545,0.5,0.545,36999.999449,0
1999-08-03,D,Himadri Speciality Chemical Ord Shs,0.48,0.55,0.48,0.525,42999.999359,0
1999-08-04,D,Himadri Speciality Chemical Ord Shs,0.5,0.575,0.5,0.545,60999.999091,0
1999-08-05,D,Himadri Speciality Chemical Ord Shs,0.5,0.57,0.5,0.565,48999.99927,0
1999-08-06,D,Himadri Speciality Chemical Ord Shs,0.55,0.57,0.525,0.56,23999.999642,0
1999-08-09,D,Himadri Speciality Chemical Ord Shs,0.585,0.585,0.49,0.585,73999.998897,1
1999-08-10,D,Himadri Speciality Chemical Ord Shs,0.585,0.585,0.55,0.555,59999.999106,0
1999-08-11,D,Himadri Speciality Chemical Ord Shs,0.55,0.6,0.55,0.6,38999.999419,0
1999-08-12,D,Himadri Speciality Chemical Ord Shs,0.69,0.7,0.63,0.695,50999.99924,0
1999-08-13,D,Himadri Speciality Chemical Ord Shs,0.75,0.97,0.71,0.935,292999.995634,0
1999-08-16,D,Himadri Speciality Chemical Ord Shs,1.05,1.195,1.02,1.095,461999.993116,0
1999-08-17,D,Himadri Speciality Chemical Ord Shs,1.1,1.21,1.05,1.16,490999.992684,0
1999-08-18,D,Himadri Speciality Chemical Ord Shs,1.3,1.45,1.24,1.32,1385999.979347,0
1999-08-19,D,Himadri Speciality Chemical Ord Shs,1.45,1.47,1.09,1.115,557999.991685,0
1999-08-20,D,Himadri Speciality Chemical Ord Shs,1.05,1.19,0.925,1.15,229999.996573,0
1999-08-23,D,Himadri Speciality Chemical Ord Shs,1.05,1.19,1.035,1.12,313999.995321,0
1999-08-24,D,Himadri Speciality Chemical Ord Shs,1.075,1.145,0.94,0.955,292999.995634,0
1999-08-25,D,Himadri Speciality Chemical Ord Shs,1.1,1.1,0.8,0.89,183999.997258,0
1999-08-26,D,Himadri Speciality Chemical Ord Shs,0.9,0.97,0.815,0.925,154999.99769,0
1999-08-27,D,Himadri Speciality Chemical Ord Shs,0.91,0.98,0.91,0.95,81999.998778,0
1999-08-30,D,Himadri Speciality Chemical Ord Shs,0.85,0.92,0.85,0.9,98999.998525,0
1999-08-31,D,Himadri Speciality Chemical Ord Shs,0.85,0.9,0.8,0.8,227999.996603,0
1999-09-01,D,Himadri Speciality Chemical Ord Shs,0.8,0.89,0.705,0.79,62999.999061,0
1999-09-02,D,Himadri Speciality Chemical Ord Shs,0.755,0.785,0.75,0.765,84999.998733,0
1999-09-03,D,Himadri Speciality Chemical Ord Shs,0.72,0.8,0.72,0.77,21999.999672,0
1999-09-06,D,Himadri Speciality Chemical Ord Shs,0.705,0.79,0.705,0.785,41999.999374,0
1999-09-07,D,Himadri Speciality Chemical Ord Shs,0.76,0.795,0.76,0.775,34999.999478,0
1999-09-08,D,Himadri Speciality Chemical Ord Shs,0.79,0.8,0.755,0.79,97999.99854,1
1999-09-09,D,Himadri Speciality Chemical Ord Shs,0.7,1.0,0.66,0.86,210999.996856,0
1999-09-10,D,Himadri Speciality Chemical Ord Shs,0.79,0.94,0.79,0.9,71999.998927,0
1999-09-14,D,Himadri Speciality Chemical Ord Shs,0.875,0.94,0.875,0.885,121999.998182,0
1999-09-15,D,Himadri Speciality Chemical Ord Shs,0.99,1.0,0.86,0.865,81999.998778,0
1999-09-16,D,Himadri Speciality Chemical Ord Shs,0.885,0.895,0.86,0.88,34999.999478,0
1999-09-17,D,Himadri Speciality Chemical Ord Shs,0.88,0.885,0.83,0.875,35999.999464,0
1999-09-20,D,Himadri Speciality Chemical Ord Shs,0.805,0.85,0.805,0.81,62999.999061,0
1999-09-21,D,Himadri Speciality Chemical Ord Shs,0.785,0.85,0.775,0.785,84999.998733,1
1999-09-22,D,Himadri Speciality Chemical Ord Shs,0.81,0.815,0.8,0.8,17999.999732,0
1999-09-23,D,Himadri Speciality Chemical Ord Shs,0.8,0.8,0.755,0.765,28999.999568,0
1999-09-24,D,Himadri Speciality Chemical Ord Shs,0.8,0.8,0.75,0.775,14999.999776,0
1999-09-27,D,Himadri Speciality Chemical Ord Shs,0.76,0.775,0.71,0.745,45999.999315,0
1999-09-28,D,Himadri Speciality Chemical Ord Shs,0.68,0.725,0.68,0.7,34999.999478,0
1999-09-29,D,Himadri Speciality Chemical Ord Shs,0.68,0.795,0.68,0.785,56999.999151,0
1999-09-30,D,Himadri Speciality Chemical Ord Shs,0.77,0.825,0.75,0.8,44999.999329,0
1999-10-01,D,Himadri Speciality Chemical Ord Shs,0.775,0.925,0.775,0.885,61999.999076,0
1999-10-04,D,Himadri Speciality Chemical Ord Shs,0.825,0.84,0.78,0.795,94999.998584,0
1999-10-05,D,Himadri Speciality Chemical Ord Shs,0.9,0.9,0.8,0.845,130999.998048,0
1999-10-06,D,Himadri Speciality Chemical Ord Shs,0.805,0.97,0.805,0.88,74999.998882,0
1999-10-07,D,Himadri Speciality Chemical Ord Shs,0.9,1.13,0.9,1.06,239999.996424,0
1999-10-08,D,Himadri Speciality Chemical Ord Shs,1.095,1.1,1.0,1.095,208999.996886,1
1999-10-11,D,Himadri Speciality Chemical Ord Shs,1.05,1.15,0.95,1.14,268999.995992,0
1999-10-12,D,Himadri Speciality Chemical Ord Shs,1.025,1.16,1.025,1.135,387999.994218,0
1999-10-13,D,Himadri Speciality Chemical Ord Shs,1.16,1.345,1.15,1.29,638999.990478,0
1999-10-14,D,Himadri Speciality Chemical Ord Shs,1.37,1.37,1.15,1.17,315999.995291,0
1999-10-15,D,Himadri Speciality Chemical Ord Shs,1.025,1.3,1.0,1.085,197999.99705,0
1999-10-18,D,Himadri Speciality Chemical Ord Shs,0.91,1.16,0.91,1.025,224999.996647,0
1999-10-20,D,Himadri Speciality Chemical Ord Shs,1.1,1.15,1.06,1.095,153999.997705,0
1999-10-21,D,Himadri Speciality Chemical Ord Shs,1.03,1.05,0.96,0.97,62999.999061,0
1999-10-22,D,Himadri Speciality Chemical Ord Shs,1.0,1.04,0.97,1.015,91999.998629,0
1999-10-23,D,Himadri Speciality Chemical Ord Shs,0.98,1.045,0.98,1.005,38999.999419,0
1999-10-25,D,Himadri Speciality Chemical Ord Shs,1.095,1.095,0.925,0.945,69999.998957,0
